hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2026-07-12T13,62.5,509.25,22.2,18.825,4.725,1,1,1,1,1
2026-07-12T14,56.75,464.75,15.325,13.8,5.5,1,1,1,1,1
2026-07-12T15,63.25,450.0,20.7,10.875,5.45,1,1,1,1,1
2026-07-12T16,66.75,448.25,19.725,15.3,5.9,1,1,1,1,1
2026-07-12T17,59.5,379.75,18.575,13.3,6.125,1,1,1,1,1
2026-07-12T18,58.0,323.0,26.4,12.9,6.5,1,1,1,1,1
2026-07-12T19,47.5,281.0,16.075,25.05,5.9,1,1,1,1,1
2026-07-12T20,26.0,157.5,10.6,23.85,6.25,1,1,1,1,1
2026-07-12T21,18.5,106.75,18.825,17.525,7.25,1,1,1,1,1
2026-07-12T22,22.5,98.25,18.175,17.4,7.6,1,1,1,1,1
2026-07-12T23,18.0,93.25,15.267,18.175,6.9,1,1,1,1,1
2026-07-13T00,19.0,95.0,15.1,19.225,6.725,1,1,1,1,1
2026-07-13T01,20.0,112.5,29.45,16.525,8.075,1,1,1,1,1
2026-07-13T02,30.5,139.0,22.775,22.725,9.425,1,1,1,1,1
2026-07-13T03,34.0,150.5,23.75,22.175,9.65,1,1,1,1,1
2026-07-13T04,30.25,168.5,13.225,27.5,10.15,1,1,1,1,1
2026-07-13T05,27.5,168.0,13.875,28.125,8.975,1,1,1,1,1
2026-07-13T06,32.25,174.25,10.25,32.825,8.75,1,1,1,1,1
2026-07-13T07,29.5,175.5,9.725,36.875,8.4,1,1,1,1,1
2026-07-13T08,28.75,180.25,8.475,36.2,7.675,1,1,1,1,1
2026-07-13T09,34.25,191.75,9.425,36.475,7.55,1,1,1,1,1
2026-07-13T10,38.25,192.0,9.325,38.125,6.8,1,1,1,1,1
2026-07-13T11,32.25,194.0,10.2,35.7,7.7,1,1,1,1,1
2026-07-13T12,45.0,211.5,10.525,24.075,7.375,1,1,1,1,1
2026-07-13T13,41.0,217.75,15.375,17.725,7.45,1,1,1,1,1
2026-07-13T14,28.25,220.25,22.025,24.575,7.875,1,1,1,1,1
2026-07-13T15,34.75,284.75,25.475,25.125,7.375,1,1,1,1,1
2026-07-13T16,29.75,169.5,24.725,19.725,7.175,1,1,1,1,1
2026-07-13T17,29.25,122.5,25.725,13.725,7.35,1,1,1,1,1
2026-07-13T18,20.0,118.0,22.6,12.8,8.2,1,1,1,1,1
2026-07-13T19,29.75,123.25,23.225,15.175,7.025,1,1,1,1,1
2026-07-13T20,31.5,165.5,25.85,17.25,7.1,1,1,1,1,1
2026-07-13T21,20.5,182.0,25.65,16.65,7.8,1,1,1,1,1
2026-07-13T22,29.0,185.0,31.2,13.767,8.067,1,1,1,1,1
2026-07-13T23,29.75,152.25,19.35,17.5,7.35,1,1,1,1,1
2026-07-14T00,23.5,107.25,18.55,17.825,7.675,1,1,1,1,1
2026-07-14T01,24.25,108.0,23.4,14.725,6.95,1,1,1,1,1
2026-07-14T02,31.0,129.25,27.925,16.025,7.25,1,1,1,1,1
2026-07-14T03,33.0,204.0,25.075,21.775,7.6,1,1,1,1,1
2026-07-14T04,33.75,293.0,12.575,25.875,7.6,1,1,1,1,1
2026-07-14T05,37.0,311.25,13.65,29.725,7.575,1,1,1,1,1
2026-07-14T06,40.25,316.0,11.9,31.95,8.175,1,1,1,1,1
2026-07-14T07,39.5,309.0,11.125,35.025,7.925,1,1,1,1,1
2026-07-14T08,39.0,286.5,11.275,35.625,8.25,1,1,1,1,1
2026-07-14T09,39.75,267.25,10.2,36.75,8.25,1,1,1,1,1
2026-07-14T10,43.75,248.0,14.15,37.95,7.875,1,1,1,1,1
2026-07-14T11,34.5,255.75,18.1,31.4,7.1,1,1,1,1,1
2026-07-14T12,33.25,273.5,12.35,30.35,7.175,1,1,1,1,1
2026-07-14T13,25.0,153.5,9.0,34.0,7.65,1,1,1,1,1
2026-07-14T14,19.0,80.5,11.25,27.3,7.725,1,1,1,1,1
2026-07-14T15,14.25,71.5,11.55,31.55,7.975,1,1,1,1,1
2026-07-14T16,13.0,68.25,8.875,28.875,7.0,1,1,1,1,1
2026-07-14T17,16.75,74.5,9.575,23.3,7.4,1,1,1,1,1
2026-07-14T18,13.0,72.0,11.2,15.7,7.2,1,1,1,1,1
2026-07-14T19,28.0,84.75,23.05,18.2,6.7,1,1,1,1,1
2026-07-14T20,30.0,117.5,25.525,13.875,7.35,1,1,1,1,1
2026-07-14T21,20.75,102.25,21.775,18.275,7.5,1,1,1,1,1
2026-07-14T22,23.25,94.0,22.45,17.625,7.975,1,1,1,1,1
2026-07-14T23,23.5,,23.0,14.525,7.85,1,0,1,1,1
2026-07-15T00,17.75,,20.525,9.775,8.35,1,0,1,1,1
2026-07-15T01,41.5,,22.375,7.525,9.0,1,0,1,1,1
2026-07-15T02,41.75,,19.675,12.375,8.525,1,0,1,1,1
2026-07-15T03,32.25,,22.525,17.35,8.975,1,0,1,1,1
2026-07-15T04,21.75,,14.625,25.825,8.8,1,0,1,1,1
2026-07-15T05,22.0,,9.7,28.925,9.025,1,0,1,1,1
2026-07-15T06,24.5,,9.55,32.675,9.025,1,0,1,1,1
2026-07-15T07,35.5,,9.325,36.5,9.85,1,0,1,1,1
2026-07-15T08,67.5,195.0,9.925,36.625,9.15,1,1,1,1,1
2026-07-15T09,36.5,203.25,9.5,37.9,9.4,1,1,1,1,1
2026-07-15T10,28.25,217.25,13.275,39.025,9.5,1,1,1,1,1
2026-07-15T11,32.25,226.25,12.8,38.75,9.075,1,1,1,1,1
2026-07-15T12,36.75,231.75,25.175,32.725,8.525,1,1,1,1,1
2026-07-15T13,53.75,279.5,24.275,20.85,8.0,1,1,1,1,1
2026-07-15T14,33.5,229.0,18.075,20.725,7.575,1,1,1,1,1
2026-07-15T15,36.25,231.75,28.2,15.775,7.825,1,1,1,1,1
2026-07-15T16,31.0,221.25,30.925,15.075,7.75,1,1,1,1,1
2026-07-15T17,28.75,204.5,32.675,13.05,7.375,1,1,1,1,1
2026-07-15T18,27.0,183.0,24.5,16.1,6.7,1,1,1,1,1
2026-07-15T19,42.0,162.0,24.25,14.775,6.95,1,1,1,1,1
2026-07-15T20,30.5,152.0,23.25,14.475,6.9,1,1,1,1,1
2026-07-15T21,19.75,134.5,18.8,16.625,7.3,1,1,1,1,1
2026-07-15T22,21.75,135.75,14.7,15.4,8.275,1,1,1,1,1
2026-07-15T23,19.25,139.5,16.425,15.55,8.475,1,1,1,1,1
2026-07-16T00,13.5,146.75,17.225,15.875,8.35,1,1,1,1,1
2026-07-16T01,20.25,167.0,18.25,15.725,8.3,1,1,1,1,1
2026-07-16T02,35.75,218.0,18.025,14.325,8.225,1,1,1,1,1
2026-07-16T03,45.25,246.5,25.7,16.8,7.95,1,1,1,1,1
2026-07-16T04,20.0,241.25,19.95,29.0,8.275,1,1,1,1,1
2026-07-16T05,20.75,240.25,13.275,36.3,8.075,1,1,1,1,1
2026-07-16T06,19.5,214.75,9.925,38.2,9.25,1,1,1,1,1
2026-07-16T07,11.25,207.5,9.05,40.85,9.25,1,1,1,1,1
2026-07-16T08,36.0,216.25,11.55,43.85,7.2,1,1,1,1,1
2026-07-16T09,49.5,234.75,10.7,42.9,7.325,1,1,1,1,1
2026-07-16T10,27.0,203.25,11.425,39.95,7.1,1,1,1,1,1
2026-07-16T11,40.0,214.25,17.55,39.35,6.575,1,1,1,1,1
2026-07-16T12,37.25,234.0,27.25,32.5,7.575,1,1,1,1,1
2026-07-16T13,29.5,263.5,45.675,25.2,7.675,1,1,1,1,1
2026-07-16T14,38.5,317.0,71.775,12.475,9.025,1,1,1,1,1
2026-07-16T15,53.25,336.5,49.575,10.35,8.825,1,1,1,1,1
2026-07-16T16,36.75,233.75,29.75,17.725,7.65,1,1,1,1,1
2026-07-16T17,30.0,197.5,28.975,17.425,7.325,1,1,1,1,1
2026-07-16T18,35.0,218.0,38.9,8.0,7.8,1,1,1,1,1
2026-07-16T19,44.75,212.75,34.425,7.975,7.6,1,1,1,1,1
2026-07-16T20,33.75,195.25,27.9,10.675,7.375,1,1,1,1,1
2026-07-16T21,38.0,217.0,36.25,11.25,6.65,1,1,1,1,1
2026-07-16T22,41.0,169.75,22.325,15.55,4.5,1,1,1,1,1
2026-07-16T23,17.0,157.75,21.525,14.1,4.375,1,1,1,1,1
2026-07-17T00,20.0,155.0,19.3,15.2,3.85,1,1,1,1,1
2026-07-17T01,20.75,160.5,19.55,16.5,3.725,1,1,1,1,1
2026-07-17T02,26.75,167.75,18.125,21.475,4.05,1,1,1,1,1
2026-07-17T03,22.25,173.5,15.1,25.75,4.825,1,1,1,1,1
2026-07-17T04,15.5,166.75,15.6,31.4,5.275,1,1,1,1,1
2026-07-17T05,20.0,167.75,13.575,37.65,5.1,1,1,1,1,1
2026-07-17T06,28.75,187.0,16.55,39.925,5.15,1,1,1,1,1
2026-07-17T07,31.0,204.25,15.925,44.775,5.8,1,1,1,1,1
2026-07-17T08,33.25,199.75,11.225,47.95,7.875,1,1,1,1,1
2026-07-17T09,26.5,197.0,14.425,39.0,8.975,1,1,1,1,1
2026-07-17T10,27.0,196.25,25.4,29.6,5.95,1,1,1,1,1
2026-07-17T11,22.0,194.5,45.55,22.125,4.975,1,1,1,1,1
2026-07-17T12,28.25,266.75,54.875,12.375,4.35,1,1,1,1,1
2026-07-17T13,58.75,272.25,39.0,14.8,4.55,1,1,1,1,1
2026-07-17T14,48.5,236.0,26.925,24.025,4.4,1,1,1,1,1
2026-07-17T15,61.5,215.5,33.475,13.5,4.325,1,1,1,1,1
2026-07-17T16,77.0,249.5,40.525,8.675,4.1,1,1,1,1,1
2026-07-17T17,86.75,267.25,43.45,7.275,4.275,1,1,1,1,1
2026-07-17T18,80.0,250.0,34.6,9.8,4.5,1,1,1,1,1
2026-07-17T19,112.25,258.25,30.05,9.275,4.05,1,1,1,1,1
2026-07-17T20,78.0,203.25,22.45,15.65,3.65,1,1,1,1,1
2026-07-17T21,36.75,142.75,19.0,16.975,3.65,1,1,1,1,1
2026-07-17T22,29.5,129.0,24.525,12.0,5.85,1,1,1,1,1
2026-07-17T23,30.0,135.75,26.875,14.725,6.025,1,1,1,1,1
2026-07-18T00,17.25,138.0,23.45,14.9,6.075,1,1,1,1,1
2026-07-18T01,17.5,144.75,21.525,15.65,6.075,1,1,1,1,1
2026-07-18T02,22.0,144.0,15.75,19.225,6.0,1,1,1,1,1
2026-07-18T03,26.0,146.0,16.7,21.125,5.675,1,1,1,1,1
2026-07-18T04,24.0,154.5,12.75,24.6,4.925,1,1,1,1,1
2026-07-18T05,18.5,156.25,12.125,29.325,5.475,1,1,1,1,1
2026-07-18T06,23.0,162.0,13.9,29.95,5.875,1,1,1,1,1
2026-07-18T07,29.5,170.75,11.35,34.45,5.875,1,1,1,1,1
2026-07-18T08,25.75,200.75,14.675,36.6,5.8,1,1,1,1,1
2026-07-18T09,27.0,226.5,17.85,37.25,6.075,1,1,1,1,1
2026-07-18T10,20.5,204.25,14.05,34.575,6.625,1,1,1,1,1
2026-07-18T11,22.5,198.0,16.175,33.125,7.0,1,1,1,1,1
2026-07-18T12,40.5,205.0,10.7,20.45,6.575,1,1,1,1,1
2026-07-18T13,31.75,197.25,22.725,17.65,6.125,1,1,1,1,1
2026-07-18T14,18.75,195.5,27.525,17.025,5.625,1,1,1,1,1
2026-07-18T15,21.25,200.5,22.725,16.55,5.9,1,1,1,1,1
2026-07-18T16,20.75,208.0,17.3,17.025,5.65,1,1,1,1,1
2026-07-18T17,33.5,205.5,27.275,13.55,5.375,1,1,1,1,1
2026-07-18T18,53.0,216.0,29.9,6.9,5.7,1,1,1,1,1
2026-07-18T19,94.25,267.75,30.975,7.75,6.75,1,1,1,1,1
2026-07-18T20,119.25,276.75,30.2,6.4,6.925,1,1,1,1,1
2026-07-18T21,109.5,241.0,27.375,9.5,6.9,1,1,1,1,1
2026-07-18T22,81.0,210.5,26.8,10.9,6.95,1,1,1,1,1
2026-07-18T23,70.0,208.5,24.65,9.575,6.625,1,1,1,1,1
2026-07-19T00,91.5,227.25,25.075,5.4,6.5,1,1,1,1,1
2026-07-19T01,81.0,195.5,23.25,5.1,6.175,1,1,1,1,1
2026-07-19T02,64.5,178.5,22.9,7.225,5.45,1,1,1,1,1
2026-07-19T03,16.0,174.75,27.325,28.5,5.625,1,1,1,1,1
2026-07-19T04,18.25,165.75,23.25,21.625,5.825,1,1,1,1,1
2026-07-19T05,22.5,166.0,17.55,27.65,6.25,1,1,1,1,1
2026-07-19T06,26.5,160.25,18.9,31.475,6.15,1,1,1,1,1
2026-07-19T07,27.25,158.0,17.7,31.95,6.1,1,1,1,1,1
2026-07-19T08,27.0,161.0,21.575,27.4,5.675,1,1,1,1,1
2026-07-19T09,49.5,179.25,11.925,10.225,5.275,1,1,1,1,1
2026-07-19T10,57.0,138.5,10.75,29.95,5.075,1,1,1,1,1
2026-07-19T11,30.0,155.25,10.95,35.025,4.65,1,1,1,1,1
2026-07-19T12,33.75,171.25,12.475,30.25,4.75,1,1,1,1,1
2026-07-19T13,29.75,163.25,13.35,22.85,4.95,1,1,1,1,1
2026-07-19T14,53.5,164.5,14.675,14.75,4.875,1,1,1,1,1
2026-07-19T15,61.25,161.5,16.225,14.825,4.5,1,1,1,1,1
2026-07-19T16,64.75,169.0,19.325,10.975,4.35,1,1,1,1,1
2026-07-19T17,63.0,145.0,15.075,10.4,4.025,1,1,1,1,1
2026-07-19T18,30.0,105.0,16.2,11.0,4.7,1,1,1,1,1
2026-07-19T19,37.5,107.25,17.45,11.65,4.325,1,1,1,1,1
2026-07-19T20,36.25,99.75,15.075,10.65,4.725,1,1,1,1,1
2026-07-19T21,25.25,100.75,13.3,10.7,4.95,1,1,1,1,1
2026-07-19T22,22.75,98.25,11.825,9.375,5.625,1,1,1,1,1
2026-07-19T23,28.25,92.5,11.9,9.65,5.425,1,1,1,1,1
2026-07-20T00,29.25,102.25,11.35,8.875,5.675,1,1,1,1,1
2026-07-20T01,38.0,105.25,12.4,8.6,5.1,1,1,1,1,1
2026-07-20T02,31.25,103.5,14.85,8.525,5.725,1,1,1,1,1
2026-07-20T03,30.25,67.75,10.975,10.475,4.85,1,1,1,1,1
2026-07-20T04,70.75,111.5,16.05,10.1,4.9,1,1,1,1,1
2026-07-20T05,30.75,104.5,14.025,11.4,5.575,1,1,1,1,1
2026-07-20T06,33.25,108.75,17.275,12.625,5.625,1,1,1,1,1
2026-07-20T07,19.0,95.75,14.75,13.85,4.85,1,1,1,1,1
2026-07-20T08,12.75,86.25,14.55,15.9,5.1,1,1,1,1,1
2026-07-20T09,18.25,82.0,15.95,12.05,5.525,1,1,1,1,1
2026-07-20T10,34.25,67.5,12.95,10.975,4.9,1,1,1,1,1
2026-07-20T11,19.5,55.5,12.375,12.95,5.125,1,1,1,1,1
2026-07-20T12,8.5,50.75,16.55,11.0,5.475,1,1,1,1,1
2026-07-20T13,12.25,56.75,14.95,9.825,5.4,1,1,1,1,1
2026-07-20T14,15.5,53.0,16.8,9.725,5.85,1,1,1,1,1
2026-07-20T15,26.5,63.0,21.125,9.8,5.9,1,1,1,1,1
2026-07-20T16,42.0,97.75,27.0,9.025,6.15,1,1,1,1,1
2026-07-20T17,34.75,102.0,20.575,10.525,6.15,1,1,1,1,1
2026-07-20T19,19.0,56.0,14.4,8.8,5.5,1,1,1,1,1
2026-07-20T20,10.0,55.25,14.175,8.475,5.825,1,1,1,1,1
2026-07-20T21,7.75,49.0,12.975,10.05,4.2,1,1,1,1,1
2026-07-20T22,18.5,36.5,12.45,10.275,3.1,1,1,1,1,1
2026-07-20T23,22.0,33.0,11.4,15.9,3.4,1,1,1,1,1
2026-07-21T00,,18.0,21.825,10.65,3.125,0,1,1,1,1
2026-07-21T01,16.0,26.25,15.325,13.0,4.15,1,1,1,1,1
2026-07-21T02,16.0,13.25,13.4,14.35,3.725,1,1,1,1,1
2026-07-21T03,,15.5,12.675,13.625,3.85,0,1,1,1,1
2026-07-21T04,1.0,18.75,11.35,12.875,3.475,1,1,1,1,1
2026-07-21T05,7.0,27.25,12.75,13.2,3.4,1,1,1,1,1
2026-07-21T06,9.0,30.0,13.175,17.525,3.425,1,1,1,1,1
2026-07-21T07,70.0,79.0,10.475,19.525,3.4,1,1,1,1,1
2026-07-21T08,23.5,55.0,9.15,23.05,2.7,1,1,1,1,1
2026-07-21T09,19.25,41.0,10.4,20.475,3.2,1,1,1,1,1
2026-07-21T10,9.5,45.0,9.45,21.275,3.925,1,1,1,1,1
2026-07-21T11,7.25,45.5,14.8,18.45,3.3,1,1,1,1,1
2026-07-21T12,16.25,45.75,13.1,17.425,1.275,1,1,1,1,1
2026-07-21T13,27.25,49.75,14.075,15.65,1.3,1,1,1,1,1
2026-07-21T14,15.75,41.25,15.175,13.05,2.1,1,1,1,1,1
2026-07-21T15,17.0,43.25,18.95,9.6,2.8,1,1,1,1,1
2026-07-21T16,11.5,41.25,13.575,12.425,1.675,1,1,1,1,1
2026-07-21T17,12.0,38.5,12.725,11.875,1.775,1,1,1,1,1
2026-07-21T21,8.0,20.0,8.0,13.7,3.1,1,1,1,1,1
2026-07-21T22,10.25,18.5,8.425,14.575,3.4,1,1,1,1,1
2026-07-21T23,19.25,38.25,10.075,12.475,3.7,1,1,1,1,1
2026-07-22T00,16.0,41.25,9.35,12.675,4.0,1,1,1,1,1
2026-07-22T01,9.5,39.25,8.2,12.7,4.2,1,1,1,1,1
2026-07-22T02,11.0,21.75,9.2,13.0,4.425,1,1,1,1,1
2026-07-22T03,9.0,16.75,12.2,11.275,4.425,1,1,1,1,1
2026-07-22T04,19.25,38.0,11.825,10.85,4.475,1,1,1,1,1
2026-07-22T05,12.5,45.0,7.225,16.225,4.175,1,1,1,1,1
2026-07-22T06,14.25,25.0,6.25,19.225,3.6,1,1,1,1,1
2026-07-22T07,13.75,28.0,5.475,19.825,3.725,1,1,1,1,1
2026-07-22T08,9.25,26.0,4.8,22.775,3.875,1,1,1,1,1
2026-07-22T09,8.75,27.25,5.4,20.575,3.5,1,1,1,1,1
2026-07-22T10,15.75,28.75,4.975,21.525,3.35,1,1,1,1,1
2026-07-22T11,10.5,17.0,4.4,19.325,3.625,1,1,1,1,1
2026-07-22T12,5.75,16.0,6.825,19.325,3.325,1,1,1,1,1
2026-07-22T13,6.5,35.0,14.575,13.825,3.825,1,1,1,1,1
2026-07-22T14,15.25,49.25,15.225,14.575,4.2,1,1,1,1,1
2026-07-22T15,27.0,76.0,32.275,10.125,4.275,1,1,1,1,1
2026-07-22T16,30.75,95.25,31.4,10.725,4.175,1,1,1,1,1
2026-07-22T17,25.0,84.75,15.1,14.15,3.875,1,1,1,1,1
2026-07-22T18,7.0,34.0,10.4,13.9,3.8,1,1,1,1,1
2026-07-22T19,12.25,37.75,11.375,13.2,4.05,1,1,1,1,1
2026-07-22T20,9.5,34.5,9.25,14.0,3.7,1,1,1,1,1
2026-07-22T21,8.75,23.25,9.575,13.025,4.4,1,1,1,1,1
2026-07-22T22,11.25,22.25,10.9,11.15,5.3,1,1,1,1,1
2026-07-22T23,12.75,32.0,8.475,14.425,5.425,1,1,1,1,1
2026-07-23T00,5.5,18.5,6.75,13.925,4.9,1,1,1,1,1
2026-07-23T01,4.5,28.0,8.6,12.425,4.875,1,1,1,1,1
2026-07-23T02,6.5,30.75,8.25,14.375,5.35,1,1,1,1,1
2026-07-23T03,7.75,27.75,7.325,17.8,5.325,1,1,1,1,1
2026-07-23T04,16.25,36.0,6.475,19.775,5.2,1,1,1,1,1
2026-07-23T05,14.5,28.5,5.0,23.225,5.375,1,1,1,1,1
2026-07-23T06,16.0,26.5,5.75,25.25,5.525,1,1,1,1,1
2026-07-23T07,8.75,33.0,7.35,22.15,4.725,1,1,1,1,1
2026-07-23T08,18.0,38.0,5.2,24.6,4.85,1,1,1,1,1
2026-07-23T09,17.5,33.0,4.525,25.35,5.175,1,1,1,1,1
2026-07-23T10,14.5,34.75,6.025,24.1,5.1,1,1,1,1,1
2026-07-23T11,20.0,30.75,8.175,21.375,4.75,1,1,1,1,1
2026-07-23T12,11.5,32.0,7.525,23.05,4.6,1,1,1,1,1
2026-07-23T13,4.25,33.75,9.075,22.725,5.4,1,1,1,1,1
2026-07-23T14,15.0,34.75,11.15,20.1,5.275,1,1,1,1,1
2026-07-23T15,15.25,44.75,11.125,18.725,4.875,1,1,1,1,1
2026-07-23T16,15.5,40.5,11.7,17.425,5.475,1,1,1,1,1
2026-07-23T17,16.0,49.25,8.375,19.2,5.625,1,1,1,1,1
2026-07-23T18,18.0,39.0,7.1,16.6,5.6,1,1,1,1,1
2026-07-23T19,27.75,38.25,7.55,15.875,5.275,1,1,1,1,1
2026-07-23T20,18.0,31.0,9.5,16.1,5.2,1,1,1,1,1
2026-07-23T21,17.75,30.75,6.95,17.5,5.25,1,1,1,1,1
2026-07-23T22,15.25,30.0,5.35,18.75,5.1,1,1,1,1,1
2026-07-23T23,17.5,26.0,5.45,17.725,5.575,1,1,1,1,1
2026-07-24T00,22.75,27.25,5.65,17.65,4.975,1,1,1,1,1
2026-07-24T01,18.0,34.0,6.35,15.95,4.8,1,1,1,1,1
2026-07-24T02,13.75,34.5,6.25,16.475,4.7,1,1,1,1,1
2026-07-24T03,19.75,35.5,6.1,17.7,4.65,1,1,1,1,1
2026-07-24T04,15.333,40.0,6.667,17.1,4.267,1,1,1,1,1
2026-07-24T06,12.0,17.0,4.8,13.8,5.3,1,1,1,1,1
2026-07-24T07,12.0,17.0,5.6,14.225,4.45,1,1,1,1,1
2026-07-24T08,1.0,2.0,4.8,17.475,4.6,1,1,1,1,1
2026-07-24T09,1.0,8.75,5.675,18.275,4.25,1,1,1,1,1
2026-07-24T10,,15.5,5.475,20.175,4.375,0,1,1,1,1
2026-07-24T11,5.0,18.5,6.15,19.8,3.95,1,1,1,1,1
2026-07-24T12,18.5,51.25,8.325,20.275,4.4,1,1,1,1,1
2026-07-24T13,7.25,46.25,11.2,20.85,4.625,1,1,1,1,1
2026-07-24T14,10.25,48.5,14.15,14.375,5.175,1,1,1,1,1
2026-07-24T15,18.25,39.75,12.925,14.55,4.575,1,1,1,1,1
2026-07-24T16,23.75,51.75,13.05,12.2,4.625,1,1,1,1,1
2026-07-24T17,25.0,55.5,13.05,11.375,4.825,1,1,1,1,1
2026-07-24T18,17.0,42.0,9.2,10.9,4.8,1,1,1,1,1
2026-07-24T19,31.25,39.0,9.2,12.225,5.175,1,1,1,1,1
2026-07-24T20,23.25,32.75,7.625,12.25,4.825,1,1,1,1,1
2026-07-24T21,10.75,32.5,8.975,11.725,4.35,1,1,1,1,1
2026-07-24T22,14.75,29.25,10.65,10.775,3.575,1,1,1,1,1
2026-07-24T23,18.5,30.25,10.15,11.675,3.725,1,1,1,1,1
2026-07-25T00,19.75,28.75,7.775,12.025,3.625,1,1,1,1,1
2026-07-25T01,13.25,25.0,8.075,12.3,3.925,1,1,1,1,1
2026-07-25T02,16.25,28.5,8.125,11.825,4.175,1,1,1,1,1
2026-07-25T03,21.0,36.75,7.95,13.575,3.425,1,1,1,1,1
2026-07-25T04,9.25,14.25,7.025,19.033,4.025,1,1,1,1,1
2026-07-25T05,13.25,37.5,7.45,50.9,4.0,1,1,1,1,1
2026-07-25T06,25.75,48.0,8.0,29.625,63.35,1,1,1,1,1
2026-07-25T07,20.0,50.25,8.3,27.8,3.6,1,1,1,1,1
2026-07-25T08,12.5,39.75,6.225,29.05,3.425,1,1,1,1,1
2026-07-25T09,15.5,38.25,6.225,31.4,2.35,1,1,1,1,1
2026-07-25T10,5.75,49.5,10.55,27.7,2.525,1,1,1,1,1
2026-07-25T11,2.0,53.0,9.075,25.425,2.85,1,1,1,1,1
2026-07-25T12,27.0,83.0,10.4,20.75,3.05,1,1,1,1,1
2026-07-25T13,52.5,93.5,7.7,13.75,3.325,1,1,1,1,1
2026-07-25T14,61.0,58.75,10.25,17.25,3.15,1,1,1,1,1
2026-07-25T15,18.0,54.25,12.35,14.825,3.425,1,1,1,1,1
2026-07-25T16,18.75,57.0,12.45,13.75,3.525,1,1,1,1,1
2026-07-25T17,19.75,58.5,12.45,13.2,3.4,1,1,1,1,1
2026-07-25T18,25.0,55.0,13.9,10.8,3.1,1,1,1,1,1
2026-07-25T19,31.75,69.25,13.7,11.125,3.625,1,1,1,1,1
2026-07-25T20,29.5,51.5,9.7,12.125,4.025,1,1,1,1,1
2026-07-25T21,24.25,39.5,11.825,11.2,3.65,1,1,1,1,1
2026-07-25T22,29.0,35.75,10.4,10.175,3.675,1,1,1,1,1
2026-07-25T23,19.75,29.0,10.25,11.75,3.425,1,1,1,1,1
2026-07-26T00,21.25,30.0,14.45,10.375,3.025,1,1,1,1,1
2026-07-26T01,11.75,55.0,12.525,10.45,3.6,1,1,1,1,1
2026-07-26T02,8.0,49.5,10.275,15.55,3.8,1,1,1,1,1
2026-07-26T03,22.25,45.75,10.35,19.175,3.925,1,1,1,1,1
2026-07-26T04,24.75,52.75,8.225,22.275,4.15,1,1,1,1,1
2026-07-26T05,22.5,61.75,7.125,27.15,3.75,1,1,1,1,1
2026-07-26T06,19.0,55.0,5.9,27.675,3.45,1,1,1,1,1
2026-07-26T07,19.5,49.0,5.0,26.625,3.25,1,1,1,1,1
2026-07-26T08,23.0,63.75,6.725,30.775,3.375,1,1,1,1,1
2026-07-26T09,18.75,61.5,6.95,31.75,3.2,1,1,1,1,1
2026-07-26T10,21.5,57.5,5.7,28.775,3.15,1,1,1,1,1
2026-07-26T11,22.25,57.0,6.225,24.65,3.0,1,1,1,1,1
2026-07-26T12,14.5,52.5,8.0,24.0,3.175,1,1,1,1,1
2026-07-26T13,12.75,58.5,13.5,16.225,3.125,1,1,1,1,1
2026-07-26T14,23.5,70.0,15.25,12.675,3.675,1,1,1,1,1
2026-07-26T15,24.75,76.0,13.7,13.5,3.175,1,1,1,1,1
2026-07-26T16,22.5,78.5,12.825,13.9,3.45,1,1,1,1,1
2026-07-26T17,31.0,86.5,13.2,12.325,3.4,1,1,1,1,1
2026-07-26T18,22.0,88.0,16.1,9.3,3.6,1,1,1,1,1
2026-07-26T19,31.75,74.5,14.2,12.725,3.475,1,1,1,1,1
2026-07-26T20,25.25,55.75,13.6,12.375,4.05,1,1,1,1,1
2026-07-26T21,18.25,56.25,14.725,11.275,4.15,1,1,1,1,1
2026-07-26T22,8.0,47.5,11.675,10.9,4.075,1,1,1,1,1
2026-07-26T23,15.5,40.25,13.7,9.95,4.425,1,1,1,1,1
2026-07-27T00,19.75,52.5,13.85,11.175,4.625,1,1,1,1,1
2026-07-27T01,23.75,72.0,17.85,9.45,4.65,1,1,1,1,1
2026-07-27T02,26.5,77.0,22.85,16.6,4.5,1,1,1,1,1
2026-07-27T03,32.25,111.5,18.2,22.425,5.25,1,1,1,1,1
2026-07-27T04,16.75,61.5,12.975,26.8,4.425,1,1,1,1,1
2026-07-27T05,13.25,47.75,13.55,29.05,4.475,1,1,1,1,1
2026-07-27T06,10.25,50.0,8.1,36.95,4.95,1,1,1,1,1
2026-07-27T07,22.5,47.0,6.8,35.675,4.95,1,1,1,1,1
2026-07-27T08,17.25,49.0,5.65,34.75,4.175,1,1,1,1,1
2026-07-27T09,20.0,60.5,5.7,20.9,3.975,1,1,1,1,1
2026-07-27T10,16.0,45.25,6.475,21.975,3.975,1,1,1,1,1
2026-07-27T11,20.0,49.5,10.925,21.0,4.025,1,1,1,1,1
2026-07-27T12,31.0,77.0,29.2,16.475,4.55,1,1,1,1,1
2026-07-27T13,23.5,87.25,35.675,16.1,4.725,1,1,1,1,1
2026-07-27T14,38.0,101.5,27.8,12.85,4.6,1,1,1,1,1
2026-07-27T15,45.5,85.0,26.275,10.925,5.125,1,1,1,1,1
