hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2026-05-01T15,74.0,226.75,33.75,56.525,6.2,1,1,1,1,1
2026-05-01T16,60.5,156.0,35.925,48.85,5.7,1,1,1,1,1
2026-05-01T17,61.0,147.0,36.75,35.825,7.267,1,1,1,1,1
2026-05-01T18,77.0,166.0,33.2,26.5,4.7,1,1,1,1,1
2026-05-01T19,74.0,169.25,26.125,23.55,5.2,1,1,1,1,1
2026-05-01T20,62.25,168.0,18.2,28.975,5.5,1,1,1,1,1
2026-05-01T21,55.0,133.333,17.1,35.533,5.767,1,1,1,1,1
2026-05-01T22,55.75,131.5,19.6,32.6,5.3,1,1,1,1,1
2026-05-01T23,56.0,133.25,18.15,20.375,6.325,1,1,1,1,1
2026-05-02T00,68.25,130.5,19.775,17.7,6.9,1,1,1,1,1
2026-05-02T01,66.0,149.0,20.6,15.3,7.0,1,1,1,1,1
2026-05-02T02,56.25,155.0,17.775,23.9,7.15,1,1,1,1,1
2026-05-02T03,55.5,,19.975,37.525,6.6,1,0,1,1,1
2026-05-02T04,58.5,,17.6,52.475,6.7,1,0,1,1,1
2026-05-02T05,52.75,,15.325,74.225,6.475,1,0,1,1,1
2026-05-02T06,49.0,,14.767,93.767,6.1,1,0,1,1,1
2026-05-02T07,46.0,,11.925,106.4,6.5,1,0,1,1,1
2026-05-02T08,41.0,124.0,10.9,113.975,6.475,1,1,1,1,1
2026-05-02T09,42.0,124.0,10.125,120.2,6.025,1,1,1,1,1
2026-05-02T10,45.0,124.0,10.25,123.55,5.75,1,1,1,1,1
2026-05-02T11,46.0,140.0,15.6,123.6,4.4,1,1,1,1,1
2026-05-02T17,57.5,347.5,29.2,15.0,6.9,1,1,1,1,1
2026-05-02T18,88.0,195.0,33.0,11.3,6.1,1,1,1,1,1
2026-05-02T19,75.75,181.25,29.525,12.4,6.025,1,1,1,1,1
2026-05-02T20,38.25,127.5,17.775,18.225,7.4,1,1,1,1,1
2026-05-02T21,36.75,93.0,23.6,17.375,6.35,1,1,1,1,1
2026-05-02T22,38.0,94.75,14.8,21.4,6.275,1,1,1,1,1
2026-05-02T23,33.75,76.25,23.275,14.025,6.325,1,1,1,1,1
2026-05-03T00,35.25,85.5,25.35,16.0,7.75,1,1,1,1,1
2026-05-03T01,50.0,85.25,14.625,22.8,7.275,1,1,1,1,1
2026-05-03T02,45.0,88.75,11.775,29.65,7.625,1,1,1,1,1
2026-05-03T03,38.75,88.75,13.375,40.8,7.15,1,1,1,1,1
2026-05-03T04,41.0,90.25,13.125,57.375,7.725,1,1,1,1,1
2026-05-03T05,47.0,90.25,12.175,70.725,7.375,1,1,1,1,1
2026-05-03T06,37.5,99.25,12.6,75.7,6.275,1,1,1,1,1
2026-05-03T07,31.5,103.75,9.275,78.9,5.925,1,1,1,1,1
2026-05-03T08,21.75,112.75,7.825,84.525,5.1,1,1,1,1,1
2026-05-03T09,32.25,158.25,8.125,87.675,5.025,1,1,1,1,1
2026-05-03T10,33.75,147.25,8.825,95.2,5.225,1,1,1,1,1
2026-05-03T11,42.25,123.0,11.525,97.45,5.6,1,1,1,1,1
2026-05-03T12,34.0,102.75,16.325,91.325,4.675,1,1,1,1,1
2026-05-03T13,34.25,109.25,13.3,85.3,5.175,1,1,1,1,1
2026-05-03T14,34.75,119.0,13.625,78.05,5.125,1,1,1,1,1
2026-05-03T15,34.0,107.333,14.067,68.8,4.833,1,1,1,1,1
2026-05-03T16,33.0,103.25,14.925,61.5,5.375,1,1,1,1,1
2026-05-03T17,31.0,106.0,12.65,45.125,5.433,1,1,1,1,1
2026-05-03T18,26.0,301.0,4.1,54.1,4.4,1,1,1,1,1
2026-05-03T19,19.333,208.667,9.433,53.033,5.367,1,1,1,1,1
2026-05-03T20,5.75,24.0,12.825,34.725,5.725,1,1,1,1,1
2026-05-03T21,6.0,23.75,10.25,31.6,6.5,1,1,1,1,1
2026-05-03T22,8.5,20.75,11.3,29.775,5.825,1,1,1,1,1
2026-05-03T23,6.75,14.75,8.6,35.275,6.175,1,1,1,1,1
2026-05-04T00,5.75,19.0,6.075,32.25,5.975,1,1,1,1,1
2026-05-04T01,6.5,24.25,11.3,34.325,6.075,1,1,1,1,1
2026-05-04T02,13.5,26.25,16.7,32.025,6.6,1,1,1,1,1
2026-05-04T03,22.5,42.5,17.1,39.325,6.2,1,1,1,1,1
2026-05-04T04,25.0,48.25,11.45,50.125,6.575,1,1,1,1,1
2026-05-04T05,17.0,36.75,7.325,59.375,5.925,1,1,1,1,1
2026-05-04T06,10.0,45.5,8.25,68.8,6.225,1,1,1,1,1
2026-05-04T07,7.25,47.25,7.95,75.175,5.3,1,1,1,1,1
2026-05-04T08,8.5,51.25,9.525,74.425,6.025,1,1,1,1,1
2026-05-04T09,9.75,57.75,9.0,75.7,6.475,1,1,1,1,1
2026-05-04T10,8.75,47.25,9.375,76.3,5.875,1,1,1,1,1
2026-05-04T11,8.25,45.75,14.8,77.875,5.65,1,1,1,1,1
2026-05-04T12,10.0,50.25,18.275,72.85,5.55,1,1,1,1,1
2026-05-04T13,17.667,82.0,29.433,53.933,6.6,1,1,1,1,1
2026-05-04T14,30.5,130.75,32.2,31.85,5.725,1,1,1,1,1
2026-05-04T15,44.333,141.667,33.225,23.025,5.9,1,1,1,1,1
2026-05-04T16,41.5,141.5,19.05,32.375,6.225,1,1,1,1,1
2026-05-04T17,15.75,55.25,23.375,33.2,6.533,1,1,1,1,1
2026-05-04T18,14.0,46.0,11.7,51.6,6.5,1,1,1,1,1
2026-05-04T19,13.75,50.5,17.95,32.825,6.15,1,1,1,1,1
2026-05-04T20,22.5,74.25,22.925,24.675,6.625,1,1,1,1,1
2026-05-04T21,43.0,90.75,12.925,36.875,7.075,1,1,1,1,1
2026-05-04T22,21.0,51.25,13.525,36.4,7.25,1,1,1,1,1
2026-05-04T23,26.25,60.5,17.475,30.875,6.7,1,1,1,1,1
2026-05-05T00,25.0,59.75,18.45,31.5,7.775,1,1,1,1,1
2026-05-05T01,30.25,63.5,20.05,37.9,7.55,1,1,1,1,1
2026-05-05T02,34.5,66.75,23.0,45.625,7.75,1,1,1,1,1
2026-05-05T03,26.75,66.0,14.925,51.325,6.575,1,1,1,1,1
2026-05-05T04,26.25,71.5,11.45,62.6,7.275,1,1,1,1,1
2026-05-05T05,27.75,67.25,13.675,72.15,6.65,1,1,1,1,1
2026-05-05T06,29.333,88.0,13.467,79.1,6.833,1,1,1,1,1
2026-05-05T07,29.0,99.75,11.6,88.575,6.35,1,1,1,1,1
2026-05-05T08,31.75,118.75,11.075,94.175,6.175,1,1,1,1,1
2026-05-05T09,30.25,105.25,13.325,96.725,5.05,1,1,1,1,1
2026-05-05T10,28.0,94.75,11.475,101.625,5.65,1,1,1,1,1
2026-05-05T11,41.0,105.0,21.65,89.6,5.0,1,1,1,1,1
2026-05-06T05,45.0,111.0,26.7,127.0,4.2,1,1,1,1,1
2026-05-06T06,44.25,108.5,19.675,123.525,4.075,1,1,1,1,1
2026-05-06T07,37.75,98.75,16.05,128.775,3.175,1,1,1,1,1
2026-05-06T08,26.25,94.25,14.55,150.7,3.1,1,1,1,1,1
2026-05-06T09,32.5,102.5,18.75,162.9,4.75,1,1,1,1,1
2026-05-06T10,40.0,107.0,20.633,153.233,3.6,1,1,1,1,1
2026-05-06T11,45.75,124.75,24.35,147.3,3.075,1,1,1,1,1
2026-05-06T12,62.75,201.75,77.15,104.05,3.5,1,1,1,1,1
2026-05-06T13,72.0,323.0,71.033,96.733,3.7,1,1,1,1,1
2026-05-06T19,38.0,83.0,10.7,82.2,7.3,1,1,1,1,1
2026-05-06T20,36.75,79.5,15.5,82.975,7.5,1,1,1,1,1
2026-05-06T21,32.0,68.75,23.45,75.775,6.575,1,1,1,1,1
2026-05-06T22,30.5,79.25,27.1,48.95,6.7,1,1,1,1,1
2026-05-06T23,28.0,100.5,18.125,45.175,6.9,1,1,1,1,1
2026-05-07T00,12.0,68.25,13.775,56.65,8.725,1,1,1,1,1
2026-05-07T01,28.25,92.75,22.1,56.875,8.525,1,1,1,1,1
2026-05-07T02,33.75,121.75,24.725,65.65,8.625,1,1,1,1,1
2026-05-07T03,37.5,124.25,21.8,73.7,7.875,1,1,1,1,1
2026-05-07T04,32.25,112.0,15.725,83.6,7.45,1,1,1,1,1
2026-05-07T05,28.0,116.333,16.667,94.667,7.033,1,1,1,1,1
2026-05-07T06,28.0,101.0,18.767,89.4,6.433,1,1,1,1,1
2026-05-07T07,28.0,107.333,11.233,90.7,7.567,1,1,1,1,1
2026-05-07T08,13.667,94.667,12.0,100.867,8.3,1,1,1,1,1
2026-05-07T09,17.0,86.0,11.225,105.425,8.575,1,1,1,1,1
2026-05-07T10,17.0,68.0,12.55,104.7,8.35,1,1,1,1,1
2026-05-07T11,25.5,63.5,15.425,97.45,7.575,1,1,1,1,1
2026-05-07T18,46.0,89.0,20.2,17.7,8.0,1,1,1,1,1
2026-05-07T19,46.5,96.0,23.4,19.4,6.85,1,1,1,1,1
2026-05-07T20,49.25,123.5,25.9,21.675,7.225,1,1,1,1,1
2026-05-07T21,54.333,128.667,19.367,24.133,6.567,1,1,1,1,1
2026-05-07T22,53.333,95.0,14.267,26.733,5.2,1,1,1,1,1
2026-05-07T23,43.333,87.333,20.6,25.867,6.433,1,1,1,1,1
2026-05-08T00,42.5,94.25,20.1,25.025,7.075,1,1,1,1,1
2026-05-08T01,52.25,102.75,22.95,29.775,9.075,1,1,1,1,1
2026-05-08T02,40.5,105.25,16.45,43.75,9.35,1,1,1,1,1
2026-05-08T03,40.5,100.25,12.925,57.25,8.275,1,1,1,1,1
2026-05-08T04,42.667,108.667,12.6,70.733,7.433,1,1,1,1,1
2026-05-08T05,36.25,107.5,11.525,78.3,6.575,1,1,1,1,1
2026-05-08T06,29.5,108.75,13.025,82.975,6.3,1,1,1,1,1
2026-05-08T07,24.25,93.5,9.625,96.05,6.7,1,1,1,1,1
2026-05-08T08,21.25,76.5,13.0,92.55,6.775,1,1,1,1,1
2026-05-08T09,19.25,74.5,11.65,94.9,6.725,1,1,1,1,1
2026-05-08T10,21.5,70.75,12.7,96.25,7.425,1,1,1,1,1
2026-05-08T11,24.5,69.0,18.55,91.775,6.775,1,1,1,1,1
2026-05-08T12,20.0,84.0,24.7,88.4,6.5,1,1,1,1,1
2026-05-08T13,25.0,81.667,24.05,74.8,5.25,1,1,1,1,1
2026-05-08T14,26.0,84.25,20.6,72.275,5.6,1,1,1,1,1
2026-05-08T15,27.75,90.75,23.775,64.2,6.475,1,1,1,1,1
2026-05-08T16,26.5,101.75,26.75,61.325,7.75,1,1,1,1,1
2026-05-08T17,38.0,113.25,29.5,53.1,8.0,1,1,1,1,1
2026-05-08T18,59.0,143.0,41.7,26.9,4.3,1,1,1,1,1
2026-05-08T19,68.25,172.0,49.075,10.9,4.625,1,1,1,1,1
2026-05-08T20,93.0,240.0,46.975,16.775,5.1,1,1,1,1,1
2026-05-08T21,79.0,168.25,27.525,32.275,4.475,1,1,1,1,1
2026-05-08T22,58.75,115.25,21.125,38.65,4.15,1,1,1,1,1
2026-05-08T23,39.5,87.0,17.925,42.5,5.075,1,1,1,1,1
2026-05-09T00,35.75,91.0,24.5,33.6,5.825,1,1,1,1,1
2026-05-09T01,58.25,129.5,29.075,39.1,7.5,1,1,1,1,1
2026-05-09T02,65.25,152.5,26.4,56.025,6.225,1,1,1,1,1
2026-05-09T03,64.333,139.0,17.467,76.8,4.567,1,1,1,1,1
2026-05-09T04,56.0,120.25,11.125,85.675,4.675,1,1,1,1,1
2026-05-09T05,37.0,94.25,14.5,95.825,4.15,1,1,1,1,1
2026-05-09T06,27.25,76.25,11.025,99.1,4.275,1,1,1,1,1
2026-05-09T07,30.5,75.25,7.775,105.6,4.325,1,1,1,1,1
2026-05-09T08,21.75,79.25,9.125,112.325,4.85,1,1,1,1,1
2026-05-09T09,27.0,81.0,9.7,116.775,5.05,1,1,1,1,1
2026-05-09T10,28.0,87.0,9.7,114.9,4.775,1,1,1,1,1
2026-05-09T11,33.5,94.75,12.55,112.075,3.975,1,1,1,1,1
2026-05-09T12,40.5,92.0,25.0,99.45,3.425,1,1,1,1,1
2026-05-09T13,40.75,102.5,30.775,83.375,2.175,1,1,1,1,1
2026-05-09T14,48.0,128.75,29.45,72.475,2.3,1,1,1,1,1
2026-05-09T15,52.75,139.75,28.9,67.45,3.5,1,1,1,1,1
2026-05-09T16,53.5,138.75,26.625,66.0,4.525,1,1,1,1,1
2026-05-09T17,64.0,148.25,31.65,53.025,4.233,1,1,1,1,1
2026-05-09T18,75.0,228.0,69.9,11.1,6.8,1,1,1,1,1
2026-05-09T19,76.75,223.5,42.4,17.725,5.675,1,1,1,1,1
2026-05-09T20,74.5,191.0,20.4,26.525,5.275,1,1,1,1,1
2026-05-09T21,58.0,139.25,26.05,21.925,3.875,1,1,1,1,1
2026-05-09T22,78.5,169.0,31.325,21.925,3.65,1,1,1,1,1
2026-05-09T23,77.0,198.25,29.775,22.55,4.25,1,1,1,1,1
2026-05-10T00,57.0,170.5,25.575,18.65,5.9,1,1,1,1,1
2026-05-10T01,75.5,193.5,21.325,22.35,7.675,1,1,1,1,1
2026-05-10T02,68.75,177.5,14.875,38.5,7.7,1,1,1,1,1
2026-05-10T03,69.0,192.5,13.325,56.1,6.125,1,1,1,1,1
2026-05-10T04,62.75,150.25,17.175,67.3,4.475,1,1,1,1,1
2026-05-10T05,60.25,141.25,16.975,,5.05,1,1,1,0,1
2026-05-10T06,52.25,130.0,17.25,80.1,3.85,1,1,1,1,1
2026-05-10T07,37.0,128.5,14.05,92.3,7.775,1,1,1,1,1
2026-05-10T08,17.25,115.0,9.175,97.45,9.075,1,1,1,1,1
2026-05-10T09,22.75,92.5,12.525,104.175,8.85,1,1,1,1,1
2026-05-10T10,29.75,101.5,10.575,111.2,10.175,1,1,1,1,1
2026-05-10T11,41.0,90.75,20.375,108.625,8.95,1,1,1,1,1
2026-05-10T12,60.0,111.75,37.025,86.467,4.425,1,1,1,1,1
2026-05-10T13,63.75,154.0,52.15,67.4,0.25,1,1,1,1,1
2026-05-10T14,61.5,156.5,49.15,70.0,,1,1,1,1,0
2026-05-10T15,44.0,128.5,34.975,71.925,0.6,1,1,1,1,1
2026-05-10T16,35.5,135.5,36.55,60.225,3.525,1,1,1,1,1
2026-05-10T17,46.75,149.25,32.85,57.533,5.975,1,1,1,1,1
2026-05-10T19,61.0,116.0,33.8,,6.733,1,1,1,0,1
2026-05-10T20,74.5,123.75,38.025,52.35,4.125,1,1,1,1,1
2026-05-10T21,71.25,125.0,31.375,52.7,3.45,1,1,1,1,1
2026-05-10T22,63.0,109.75,34.75,,1.05,1,1,1,0,1
2026-05-10T23,61.75,170.25,52.575,,2.325,1,1,1,0,1
2026-05-11T00,85.5,378.75,48.725,,5.775,1,1,1,0,1
2026-05-11T01,82.75,334.25,31.575,,7.825,1,1,1,0,1
2026-05-11T02,70.0,217.25,31.85,,8.6,1,1,1,0,1
2026-05-11T03,73.0,199.25,30.65,,7.95,1,1,1,0,1
2026-05-11T04,75.667,159.667,17.633,86.867,8.8,1,1,1,1,1
2026-05-11T05,58.75,124.0,21.275,91.9,8.125,1,1,1,1,1
2026-05-11T06,44.75,148.25,20.075,100.2,9.125,1,1,1,1,1
2026-05-11T07,42.75,183.5,19.5,104.267,10.575,1,1,1,1,1
2026-05-11T08,46.0,144.25,13.15,102.925,10.975,1,1,1,1,1
2026-05-11T09,42.5,126.5,10.475,102.2,12.25,1,1,1,1,1
2026-05-11T10,49.75,144.0,11.0,104.575,15.975,1,1,1,1,1
2026-05-11T11,48.667,155.667,14.767,111.467,15.467,1,1,1,1,1
2026-05-11T12,56.5,221.25,43.3,83.125,16.15,1,1,1,1,1
2026-05-11T13,75.75,323.25,52.9,75.775,15.925,1,1,1,1,1
2026-05-11T14,70.5,250.0,85.85,19.6,16.875,1,1,1,1,1
2026-05-11T15,105.0,372.75,64.95,39.275,17.325,1,1,1,1,1
2026-05-11T16,86.75,245.5,53.925,44.225,17.525,1,1,1,1,1
2026-05-11T17,81.75,241.75,51.875,51.7,16.033,1,1,1,1,1
2026-05-11T18,78.0,210.0,30.6,32.9,8.9,1,1,1,1,1
2026-05-11T19,77.0,212.0,27.45,23.675,9.375,1,1,1,1,1
2026-05-11T20,74.0,210.5,28.575,22.775,9.55,1,1,1,1,1
2026-05-11T21,77.0,190.0,20.5,24.65,10.0,1,1,1,1,1
2026-05-11T22,85.0,207.25,24.45,21.125,10.75,1,1,1,1,1
2026-05-11T23,78.75,222.25,15.4,19.725,11.175,1,1,1,1,1
2026-05-12T00,75.0,202.0,22.0,22.925,11.875,1,1,1,1,1
2026-05-12T01,89.0,292.5,16.975,32.025,12.35,1,1,1,1,1
2026-05-12T02,77.25,242.0,19.125,41.95,11.95,1,1,1,1,1
2026-05-12T03,74.0,240.0,18.325,60.05,11.675,1,1,1,1,1
2026-05-12T04,61.0,212.0,14.8,67.5,12.1,1,1,1,1,1
2026-05-12T05,63.0,213.25,11.725,78.625,9.875,1,1,1,1,1
2026-05-12T06,74.5,258.25,15.0,81.275,5.975,1,1,1,1,1
2026-05-12T07,69.333,283.0,14.567,90.567,1.033,1,1,1,1,1
2026-05-12T08,57.75,213.75,14.075,94.35,1.35,1,1,1,1,1
2026-05-12T09,45.333,162.0,15.933,96.9,1.767,1,1,1,1,1
2026-05-12T13,40.667,130.0,24.3,67.867,2.9,1,1,1,1,1
2026-05-12T14,35.75,116.0,16.475,70.85,0.6,1,1,1,1,1
2026-05-12T15,48.333,136.0,27.4,53.0,,1,1,1,1,0
2026-05-12T16,62.5,179.25,35.15,37.425,,1,1,1,1,0
2026-05-12T17,57.25,139.75,41.6,39.575,,1,1,1,1,0
2026-05-12T19,60.0,150.0,28.5,35.6,7.2,1,1,1,1,1
2026-05-12T20,69.667,163.0,24.433,21.133,8.333,1,1,1,1,1
2026-05-12T21,89.0,189.0,16.533,18.567,7.933,1,1,1,1,1
2026-05-12T22,59.5,115.5,22.475,25.4,6.1,1,1,1,1,1
2026-05-12T23,67.5,122.75,25.8,26.2,5.65,1,1,1,1,1
2026-05-13T00,70.5,123.25,30.075,27.55,4.85,1,1,1,1,1
2026-05-13T01,75.5,139.5,36.075,31.375,4.45,1,1,1,1,1
2026-05-13T02,76.5,173.0,31.8,49.025,5.975,1,1,1,1,1
2026-05-13T03,77.0,174.75,29.175,54.35,7.475,1,1,1,1,1
2026-05-13T04,70.667,194.333,20.6,64.4,7.833,1,1,1,1,1
2026-05-13T05,45.5,148.0,25.325,69.775,7.55,1,1,1,1,1
2026-05-13T06,47.333,132.333,20.833,94.3,6.6,1,1,1,1,1
2026-05-13T07,53.5,135.0,19.55,101.65,4.25,1,1,1,1,1
2026-05-13T08,53.5,149.0,14.425,103.175,4.575,1,1,1,1,1
2026-05-13T09,57.5,150.5,17.65,103.05,4.15,1,1,1,1,1
2026-05-13T10,62.75,173.5,22.9,100.075,4.4,1,1,1,1,1
2026-05-13T11,60.25,190.0,36.55,99.95,4.7,1,1,1,1,1
2026-05-13T12,87.0,296.5,58.25,80.9,3.75,1,1,1,1,1
2026-05-13T13,130.75,518.5,105.45,35.725,4.9,1,1,1,1,1
2026-05-13T14,129.0,689.25,56.75,36.225,3.275,1,1,1,1,1
2026-05-13T15,87.75,677.5,41.775,34.225,0.85,1,1,1,1,1
2026-05-13T16,30.5,135.0,70.65,15.45,1.4,1,1,1,1,1
2026-05-13T17,40.75,188.25,20.65,75.475,1.05,1,1,1,1,1
2026-05-13T19,9.0,44.0,17.1,69.0,11.5,1,1,1,1,1
2026-05-13T20,12.75,63.25,36.925,29.55,11.85,1,1,1,1,1
2026-05-13T21,27.0,122.75,25.275,30.275,12.125,1,1,1,1,1
2026-05-13T22,36.5,133.5,30.5,33.85,10.375,1,1,1,1,1
2026-05-13T23,38.75,152.0,24.95,29.35,8.6,1,1,1,1,1
2026-05-14T00,42.25,173.0,28.125,31.95,8.775,1,1,1,1,1
2026-05-14T01,44.25,194.25,26.8,37.1,8.325,1,1,1,1,1
2026-05-14T02,36.25,135.5,29.0,51.775,9.925,1,1,1,1,1
2026-05-14T03,34.75,183.0,27.275,72.325,11.55,1,1,1,1,1
2026-05-14T04,55.25,204.75,25.275,91.25,11.0,1,1,1,1,1
2026-05-14T05,54.75,183.75,21.225,116.875,10.35,1,1,1,1,1
2026-05-14T06,50.75,194.75,12.6,127.4,11.0,1,1,1,1,1
2026-05-14T07,50.25,193.75,12.625,138.225,11.325,1,1,1,1,1
2026-05-14T08,50.0,193.0,13.625,144.4,11.35,1,1,1,1,1
2026-05-14T09,47.0,204.75,13.75,147.55,12.5,1,1,1,1,1
2026-05-14T10,48.0,234.0,17.467,149.65,14.3,1,1,1,1,1
2026-05-14T11,50.25,212.5,21.5,154.375,17.4,1,1,1,1,1
2026-05-14T12,43.5,198.0,32.075,103.275,18.3,1,1,1,1,1
2026-05-14T13,29.75,175.25,28.3,86.175,13.35,1,1,1,1,1
2026-05-14T14,32.0,145.5,30.45,77.3,12.45,1,1,1,1,1
2026-05-14T15,41.75,154.0,26.275,67.975,11.9,1,1,1,1,1
2026-05-14T16,44.75,159.5,27.875,60.65,12.8,1,1,1,1,1
2026-05-14T17,56.333,244.333,35.733,29.767,13.4,1,1,1,1,1
2026-05-14T18,57.0,290.0,17.6,39.0,8.7,1,1,1,1,1
2026-05-14T19,51.75,258.5,11.775,59.1,9.825,1,1,1,1,1
2026-05-14T20,35.5,236.25,11.625,60.1,9.7,1,1,1,1,1
2026-05-14T21,33.75,384.75,12.725,52.825,8.325,1,1,1,1,1
2026-05-14T22,31.0,155.0,16.1,54.625,7.625,1,1,1,1,1
2026-05-14T23,24.5,76.75,18.35,60.875,8.375,1,1,1,1,1
2026-05-15T00,31.75,102.75,27.475,39.875,8.35,1,1,1,1,1
2026-05-15T01,55.25,206.25,26.5,39.05,8.875,1,1,1,1,1
2026-05-15T02,48.75,196.25,24.8,59.075,9.25,1,1,1,1,1
2026-05-15T03,54.0,200.0,25.233,79.533,7.733,1,1,1,1,1
2026-05-15T04,64.25,195.25,18.975,98.25,8.15,1,1,1,1,1
2026-05-15T05,70.5,202.25,22.3,99.8,9.825,1,1,1,1,1
2026-05-15T06,64.0,203.5,18.0,101.1,8.875,1,1,1,1,1
2026-05-15T07,48.0,166.0,29.0,,1.0,1,1,1,0,1
2026-05-15T08,42.0,177.0,27.7,,1.4,1,1,1,0,1
2026-05-15T09,37.667,177.333,43.0,112.533,,1,1,1,1,0
2026-05-15T10,53.0,134.0,74.2,90.9,4.5,1,1,1,1,1
2026-05-15T11,53.0,134.0,0.0,13.2,0.0,1,1,1,1,1
2026-05-15T12,58.0,173.0,34.067,116.333,28.667,1,1,1,1,1
2026-05-15T13,49.25,168.0,38.65,113.975,40.1,1,1,1,1,1
2026-05-15T14,31.0,160.75,73.425,70.775,40.925,1,1,1,1,1
2026-05-15T15,70.25,276.5,130.325,19.3,40.65,1,1,1,1,1
2026-05-15T16,124.25,584.0,134.55,8.55,39.45,1,1,1,1,1
2026-05-15T17,152.5,659.25,99.3,9.775,34.867,1,1,1,1,1
2026-05-15T19,107.0,323.0,90.3,8.8,13.7,1,1,1,1,1
2026-05-15T20,95.75,292.25,69.275,8.975,13.7,1,1,1,1,1
2026-05-15T21,64.0,200.0,118.325,7.85,14.2,1,1,1,1,1
2026-05-15T22,70.5,198.5,109.2,8.125,15.5,1,1,1,1,1
2026-05-15T23,74.5,188.5,53.925,22.9,16.0,1,1,1,1,1
2026-05-16T00,92.5,203.5,63.75,13.1,17.1,1,1,1,1,1
2026-05-16T01,112.25,271.25,68.325,18.05,16.65,1,1,1,1,1
2026-05-16T02,89.0,199.0,56.2,55.8,15.4,1,1,1,1,1
2026-05-16T03,86.25,182.5,37.2,76.15,14.625,1,1,1,1,1
2026-05-16T04,77.25,133.25,33.0,126.175,17.775,1,1,1,1,1
2026-05-16T05,71.75,130.0,24.95,133.0,17.65,1,1,1,1,1
2026-05-16T06,60.75,117.0,19.525,126.6,9.75,1,1,1,1,1
2026-05-16T07,55.0,112.0,18.75,110.375,3.35,1,1,1,1,1
2026-05-16T08,49.0,106.0,17.4,111.5,0.7,1,1,1,1,1
2026-05-16T11,49.0,106.0,4.05,68.8,7.433,1,1,1,1,1
2026-05-16T12,40.0,124.0,29.6,79.575,17.925,1,1,1,1,1
2026-05-16T13,43.5,129.5,57.075,47.3,16.925,1,1,1,1,1
2026-05-16T14,46.5,149.75,67.425,57.85,19.75,1,1,1,1,1
2026-05-16T15,24.5,165.0,58.3,52.525,27.7,1,1,1,1,1
2026-05-16T16,29.0,179.75,62.475,53.225,30.725,1,1,1,1,1
2026-05-16T17,41.0,190.0,71.85,39.325,27.1,1,1,1,1,1
2026-05-16T18,59.0,217.0,104.9,12.9,8.3,1,1,1,1,1
2026-05-16T19,59.25,212.0,118.35,9.325,6.875,1,1,1,1,1
2026-05-16T20,60.25,198.0,115.975,8.6,5.925,1,1,1,1,1
2026-05-16T21,59.5,199.5,87.55,18.1,6.2,1,1,1,1,1
2026-05-16T22,57.25,188.25,81.15,17.8,5.425,1,1,1,1,1
2026-05-16T23,65.0,174.25,74.25,18.6,5.675,1,1,1,1,1
2026-05-17T00,72.0,204.5,69.675,19.825,7.075,1,1,1,1,1
2026-05-17T01,85.5,236.75,66.15,38.5,6.425,1,1,1,1,1
2026-05-17T02,89.0,236.25,33.575,77.625,10.875,1,1,1,1,1
2026-05-17T03,79.25,237.0,25.175,108.8,15.65,1,1,1,1,1
2026-05-17T04,57.75,174.5,16.15,124.25,15.2,1,1,1,1,1
2026-05-17T05,52.25,155.5,11.45,121.05,12.725,1,1,1,1,1
2026-05-17T06,48.75,185.75,12.9,111.15,9.925,1,1,1,1,1
2026-05-17T07,54.75,235.75,12.1,89.025,3.225,1,1,1,1,1
2026-05-17T08,54.75,279.0,13.85,74.725,,1,1,1,1,0
2026-05-17T09,48.0,245.25,16.05,70.625,,1,1,1,1,0
2026-05-17T10,39.5,218.0,18.15,77.65,,1,1,1,1,0
2026-05-17T11,30.25,203.0,18.6,81.8,,1,1,1,1,0
2026-05-17T12,27.0,204.75,26.3,86.725,,1,1,1,1,0
2026-05-17T13,24.75,191.75,40.35,80.025,,1,1,1,1,0
2026-05-17T14,36.0,185.0,80.35,40.475,,1,1,1,1,0
2026-05-17T15,62.25,259.25,90.375,28.325,,1,1,1,1,0
2026-05-17T16,57.25,278.25,66.75,37.55,,1,1,1,1,0
2026-05-17T17,48.75,229.25,75.15,26.275,2.6,1,1,1,1,1
2026-05-17T18,42.0,195.0,82.5,14.2,11.0,1,1,1,1,1
2026-05-17T19,41.75,185.75,67.725,23.2,11.525,1,1,1,1,1
2026-05-17T20,39.75,154.25,60.425,21.2,10.55,1,1,1,1,1
2026-05-17T21,37.75,147.25,60.375,15.0,12.1,1,1,1,1,1
2026-05-17T22,45.25,163.25,75.925,10.125,13.125,1,1,1,1,1
2026-05-17T23,60.0,195.0,85.5,9.55,18.6,1,1,1,1,1
2026-05-18T00,76.0,247.25,58.5,19.15,19.35,1,1,1,1,1
2026-05-18T01,53.5,208.75,53.75,34.475,20.55,1,1,1,1,1
2026-05-18T02,58.25,214.5,39.275,67.0,25.7,1,1,1,1,1
2026-05-18T03,60.25,207.75,31.367,91.667,27.25,1,1,1,1,1
2026-05-18T05,57.75,200.25,27.3,,23.125,1,1,1,0,1
2026-05-18T06,44.75,200.25,18.0,120.433,19.725,1,1,1,1,1
2026-05-18T07,35.0,171.0,20.6,116.2,13.9,1,1,1,1,1
2026-05-18T12,42.0,140.0,0.0,2.4,,1,1,1,1,0
2026-05-19T10,,,0.0,53.7,11.467,0,0,1,1,1
