hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2019-06-20T16,,,,,,31.6,50.0,0.0,13.0,977.1,6.1,130.0,5.2,150.0
2019-06-20T17,,,,,,32.3,48.0,0.0,12.0,978.2,1.8,37.0,1.9,95.0
2019-06-20T18,,,,,,32.0,51.0,0.0,4.0,978.3,2.1,121.0,1.8,55.0
2019-06-20T19,,,,,,31.1,55.0,0.0,4.0,978.0,4.7,184.0,6.0,35.0
2019-06-20T20,,,,,,29.9,60.0,0.0,1.0,977.6,5.6,195.0,12.1,30.0
2019-06-20T21,,,,,,29.5,58.0,0.0,3.0,977.3,6.8,212.0,16.1,25.0
2019-06-20T22,,,,,,28.8,61.0,0.0,6.0,977.1,6.5,214.0,15.9,50.0
2019-06-20T23,,,,,,28.2,63.0,0.0,0.0,977.4,5.2,214.0,13.9,45.0
2019-06-21T00,,,,,,27.6,69.0,0.0,0.0,978.3,4.7,122.0,10.3,45.0
2019-06-21T01,,,,,,28.8,64.0,0.0,7.0,979.1,4.9,107.0,7.9,70.0
2019-06-21T02,,,,,,30.7,56.0,0.0,0.0,979.5,7.1,120.0,9.0,165.0
2019-06-21T03,,,,,,32.6,50.0,0.0,0.0,980.0,9.2,132.0,11.5,380.0
2019-06-21T04,,,,,,34.2,47.0,0.0,2.0,980.2,8.5,144.0,10.3,860.0
2019-06-21T05,,,,,,35.8,43.0,0.0,8.0,980.0,7.0,145.0,8.6,1480.0
2019-06-21T06,,,,,,36.9,38.0,0.0,12.0,979.6,3.3,167.0,4.0,1915.0
2019-06-21T07,,,,,,37.8,35.0,0.0,19.0,978.8,1.9,292.0,2.4,2145.0
2019-06-21T08,,,,,,38.4,35.0,0.0,51.0,977.8,2.8,320.0,3.1,2200.0
2019-06-21T09,,,,,,38.7,34.0,0.0,78.0,976.9,5.5,337.0,6.4,2210.0
2019-06-21T10,,,,,,38.7,32.0,0.0,78.0,976.2,13.4,355.0,15.9,2170.0
2019-06-21T11,,,,,,35.0,41.0,0.2,31.0,976.3,4.7,176.0,4.4,1895.0
2019-06-21T12,,,,,,36.8,37.0,0.0,16.0,975.5,7.0,339.0,8.6,1505.0
2019-06-21T13,,,,,,36.1,39.0,0.0,48.0,975.7,10.4,2.0,14.4,210.0
2019-06-21T14,,,,,,34.8,42.0,0.0,7.0,976.3,9.1,18.0,16.9,45.0
2019-06-21T15,,,,,,33.3,48.0,0.0,8.0,976.7,6.0,25.0,12.0,35.0
2019-06-21T16,,,,,,34.3,45.0,0.0,12.0,977.4,5.0,360.0,8.3,30.0
2019-06-21T17,,,,,,32.9,51.0,0.0,10.0,977.7,4.8,243.0,7.1,30.0
2019-06-21T18,,,,,,31.6,55.0,0.0,11.0,977.7,5.1,219.0,8.1,40.0
2019-06-21T19,,,,,,31.0,57.0,0.0,7.0,977.5,5.8,248.0,11.8,45.0
2019-06-21T20,,,,,,30.6,56.0,0.0,4.0,977.2,7.0,291.0,16.7,45.0
2019-06-21T21,,,,,,30.0,57.0,0.0,3.0,977.0,7.9,309.0,18.6,45.0
2019-06-21T22,,,,,,29.4,58.0,0.0,2.0,977.1,7.5,325.0,17.1,40.0
2019-06-21T23,,,,,,28.7,59.0,0.0,1.0,977.4,6.3,336.0,15.0,45.0
2019-06-22T00,,,,,,28.3,68.0,0.0,1.0,977.4,5.0,339.0,12.3,35.0
2019-06-22T01,,,,,,30.0,59.0,0.0,0.0,978.2,6.3,336.0,11.2,35.0
2019-06-22T02,,,,,,31.8,50.0,0.0,0.0,978.8,5.2,335.0,7.0,90.0
2019-06-22T03,,,,,,33.8,43.0,0.0,0.0,979.2,3.9,338.0,4.7,230.0
2019-06-22T04,,,,,,35.7,37.0,0.0,0.0,979.5,3.4,342.0,3.9,760.0
2019-06-22T05,,,,,,37.2,32.0,0.0,0.0,979.4,4.6,321.0,5.6,1660.0
2019-06-22T06,,,,,,38.6,28.0,0.0,5.0,979.2,8.3,326.0,9.9,2145.0
2019-06-22T07,,,,,,39.4,25.0,0.0,18.0,978.4,9.4,342.0,11.4,2305.0
2019-06-22T08,,,,,,39.9,24.0,0.0,34.0,977.5,10.5,354.0,12.3,2335.0
2019-06-22T09,,,,,,39.9,24.0,0.0,21.0,976.3,10.9,6.0,13.3,2250.0
2019-06-22T10,,,,,,39.8,24.0,0.0,11.0,975.7,12.4,17.0,15.3,2485.0
2019-06-22T11,,,,,,39.6,24.0,0.0,5.0,975.3,12.4,22.0,15.4,2430.0
2019-06-22T12,,,,,,38.8,25.0,0.0,4.0,974.7,13.0,14.0,17.1,2105.0
2019-06-22T13,,,,,,37.7,27.0,0.0,12.0,974.9,8.5,28.0,15.6,135.0
2019-06-22T14,,,,,,34.8,34.0,0.0,8.0,975.5,7.8,34.0,14.0,60.0
2019-06-22T15,,,,,,34.0,36.0,0.0,7.0,976.1,7.1,60.0,16.6,65.0
2019-06-22T16,,,,,,33.0,39.0,0.0,11.0,976.8,7.3,81.0,17.0,140.0
2019-06-22T17,,,,,,32.8,38.0,0.0,12.0,977.5,14.8,90.0,29.2,300.0
2019-06-22T18,,,,,,32.3,49.0,0.0,9.0,977.5,19.1,134.0,32.3,460.0
2019-06-22T19,,,,,,31.6,55.0,0.0,5.0,977.7,17.4,128.0,29.4,495.0
2019-06-22T20,,,,,,31.0,58.0,0.0,3.0,977.4,16.7,127.0,28.6,530.0
2019-06-22T21,,,,,,30.5,62.0,0.0,2.0,977.5,15.7,122.0,27.1,585.0
2019-06-22T22,,,,,,30.0,68.0,0.0,1.0,977.8,16.1,114.0,26.9,640.0
2019-06-22T23,,,,,,29.6,70.0,0.0,0.0,977.8,15.8,117.0,26.4,570.0
2019-06-23T00,,,,,,29.0,71.0,0.0,0.0,978.2,13.8,123.0,23.3,505.0
2019-06-23T01,,,,,,29.6,69.0,0.0,0.0,978.3,13.9,121.0,19.6,495.0
2019-06-23T02,,,,,,30.7,66.0,0.0,0.0,978.6,13.4,114.0,17.2,540.0
2019-06-23T03,,,,,,32.1,60.0,0.0,0.0,978.7,12.8,112.0,15.8,660.0
2019-06-23T04,,,,,,33.8,54.0,0.0,0.0,978.7,10.2,122.0,12.5,875.0
2019-06-23T05,,,,,,35.4,48.0,0.0,0.0,978.6,7.2,127.0,8.5,1140.0
2019-06-23T06,,,,,,36.8,42.0,0.0,7.0,978.1,6.1,118.0,7.2,1420.0
2019-06-23T07,,,,,,37.8,37.0,0.0,21.0,977.7,7.9,106.0,9.3,1600.0
2019-06-23T08,,,,,,38.2,35.0,0.0,9.0,977.1,10.1,107.0,12.0,1800.0
2019-06-23T09,,,,,,38.6,33.0,0.0,19.0,976.4,9.5,101.0,11.3,1915.0
2019-06-23T10,,,,,,38.7,32.0,0.0,28.0,976.0,10.0,103.0,11.7,1925.0
2019-06-23T11,,,,,,38.4,32.0,0.0,34.0,975.8,9.6,103.0,11.7,1960.0
2019-06-23T12,,,,,,37.8,35.0,0.0,26.0,975.2,11.6,126.0,14.0,840.0
2019-06-23T13,,,,,,37.0,36.0,0.0,23.0,975.7,11.9,119.0,16.1,460.0
2019-06-23T14,,,,,,36.0,38.0,0.0,10.0,976.2,11.3,107.0,19.9,275.0
2019-06-23T15,,,,,,34.7,44.0,0.0,8.0,977.3,18.4,113.0,29.5,360.0
2019-06-23T16,,,,,,33.6,49.0,0.0,4.0,978.3,23.2,116.0,35.4,490.0
2019-06-23T17,,,,,,31.8,53.0,0.0,3.0,979.1,21.6,118.0,32.4,620.0
2019-06-23T18,,,,,,30.9,55.0,0.0,3.0,979.0,19.1,122.0,29.4,655.0
2019-06-23T19,,,,,,30.1,58.0,0.0,1.0,978.8,17.6,118.0,27.6,580.0
2019-06-23T20,,,,,,29.4,61.0,0.0,0.0,978.6,14.3,118.0,22.6,525.0
2019-06-23T21,,,,,,28.7,65.0,0.0,0.0,978.6,13.7,108.0,21.3,485.0
2019-06-23T22,,,,,,27.8,71.0,0.0,0.0,978.3,12.3,111.0,17.7,510.0
2019-06-23T23,,,,,,27.2,75.0,0.0,0.0,978.3,11.2,96.0,15.9,455.0
2019-06-24T00,,,,,,27.1,76.0,0.0,1.0,979.6,13.8,99.0,20.3,365.0
2019-06-24T01,,,,,,27.6,74.0,0.0,3.0,980.1,13.2,101.0,17.7,385.0
2019-06-24T02,,,,,,28.7,70.0,0.0,11.0,980.6,12.4,100.0,15.8,470.0
2019-06-24T03,,,,,,30.3,64.0,0.0,20.0,980.6,13.4,114.0,16.6,615.0
2019-06-24T04,,,,,,32.0,57.0,0.0,35.0,980.7,10.8,143.0,13.4,840.0
2019-06-24T05,,,,,,32.5,58.0,0.5,53.0,980.7,10.9,136.0,13.5,1090.0
2019-06-24T06,,,,,,34.0,54.0,0.2,36.0,980.7,11.4,114.0,14.0,1355.0
2019-06-24T07,,,,,,35.5,49.0,0.0,24.0,980.1,8.7,114.0,10.5,1550.0
2019-06-24T08,,,,,,36.5,45.0,0.0,16.0,978.9,7.1,114.0,8.4,1540.0
2019-06-24T09,,,,,,36.3,45.0,0.0,27.0,978.0,13.3,93.0,15.9,1425.0
2019-06-24T10,,,,,,34.8,51.0,0.0,27.0,977.7,14.0,108.0,17.8,1400.0
2019-06-24T11,,,,,,35.3,48.0,0.1,22.0,977.3,7.1,114.0,8.7,1310.0
2019-06-24T12,,,,,,33.4,54.0,0.0,19.0,977.6,11.5,92.0,14.8,770.0
2019-06-24T13,,,,,,33.2,54.0,0.0,67.0,978.3,9.8,73.0,13.0,645.0
2019-06-24T14,,,,,,32.2,59.0,0.0,81.0,978.7,7.4,61.0,10.1,520.0
2019-06-24T15,,,,,,31.9,61.0,0.0,73.0,978.8,6.8,72.0,10.7,455.0
2019-06-24T16,,,,,,31.5,63.0,0.0,56.0,979.1,7.3,81.0,13.0,390.0
2019-06-24T17,,,,,,31.1,63.0,0.0,51.0,979.5,10.4,90.0,17.3,340.0
2019-06-24T18,,,,,,30.5,65.0,0.0,39.0,979.4,10.9,98.0,16.9,275.0
2019-06-24T19,,,,,,29.9,68.0,0.0,17.0,979.3,9.0,88.0,14.8,185.0
2019-06-24T20,,,,,,29.5,70.0,0.0,15.0,979.0,8.0,82.0,14.0,145.0
2019-06-24T21,,,,,,29.2,72.0,0.0,18.0,978.9,6.1,87.0,11.6,100.0
2019-06-24T22,,,,,,29.0,73.0,0.0,21.0,979.1,5.9,104.0,11.4,60.0
2019-06-24T23,,,,,,28.6,76.0,0.6,46.0,979.2,2.3,141.0,6.6,60.0
2019-06-25T00,,,,,,27.8,78.0,0.1,24.0,979.3,3.6,96.0,7.9,90.0
2019-06-25T01,,,,,,28.7,74.0,0.0,42.0,979.6,4.7,99.0,7.1,155.0
2019-06-25T02,,,,,,29.9,70.0,0.0,50.0,980.1,5.8,94.0,6.9,340.0
2019-06-25T03,,,,,,31.2,66.0,0.0,46.0,980.1,3.5,66.0,4.1,510.0
2019-06-25T04,,,,,,31.9,63.0,0.1,50.0,980.2,3.0,14.0,3.9,765.0
2019-06-25T05,,,,,,32.6,62.0,0.2,66.0,980.5,5.9,346.0,6.9,1065.0
2019-06-25T06,,,,,,33.0,61.0,0.1,38.0,980.1,6.4,344.0,7.3,1150.0
2019-06-25T07,,,,,,34.8,53.0,0.0,54.0,979.3,4.4,351.0,5.1,1275.0
2019-06-25T08,,,,,,35.4,50.0,0.0,41.0,978.4,5.2,344.0,5.9,1410.0
2019-06-25T09,,,,,,36.1,48.0,0.0,26.0,977.5,3.2,333.0,3.1,1540.0
2019-06-25T10,,,,,,36.6,46.0,0.0,47.0,977.3,5.1,321.0,5.6,1685.0
2019-06-25T11,,,,,,36.5,45.0,0.0,47.0,976.8,7.4,309.0,8.4,1750.0
2019-06-25T12,,,,,,36.4,43.0,0.0,55.0,976.2,5.2,12.0,6.2,1620.0
2019-06-25T13,,,,,,35.9,45.0,0.0,48.0,976.6,5.1,4.0,6.1,800.0
2019-06-25T14,,,,,,34.0,53.0,0.0,76.0,976.8,4.7,32.0,7.1,55.0
2019-06-25T15,,,,,,33.2,58.0,0.0,72.0,977.3,4.6,72.0,6.4,35.0
2019-06-25T16,,,,,,33.0,60.0,0.0,15.0,977.9,4.1,75.0,5.1,35.0
2019-06-25T17,,,,,,33.1,59.0,0.0,8.0,978.2,2.1,301.0,3.3,35.0
2019-06-25T18,,,,,,31.6,69.0,0.0,8.0,978.0,2.9,263.0,1.6,30.0
2019-06-25T19,,,,,,31.0,74.0,0.0,6.0,977.5,3.3,319.0,2.8,35.0
2019-06-25T20,,,,,,30.6,76.0,0.0,13.0,977.2,4.7,360.0,7.9,60.0
2019-06-25T21,,,,,,30.3,76.0,0.0,21.0,976.7,4.3,5.0,8.7,55.0
2019-06-25T22,,,,,,30.0,76.0,0.0,32.0,976.4,5.8,356.0,10.5,100.0
2019-06-25T23,,,,,,29.6,75.0,0.1,34.0,976.8,9.9,350.0,16.2,175.0
2019-06-26T00,,,,,,29.2,77.0,1.0,32.0,977.2,3.9,22.0,10.2,130.0
2019-06-26T01,,,,,,29.7,72.0,0.1,26.0,977.8,8.7,66.0,11.9,105.0
2019-06-26T02,,,,,,30.6,67.0,0.0,20.0,977.9,6.2,54.0,7.7,205.0
2019-06-26T03,,,,,,32.6,58.0,0.0,13.0,978.1,7.1,41.0,8.7,445.0
2019-06-26T04,,,,,,34.5,53.0,0.0,8.0,978.1,7.0,12.0,8.5,820.0
2019-06-26T05,,,,,,36.2,47.0,0.0,2.0,977.8,6.8,328.0,8.3,1880.0
2019-06-26T06,,,,,,37.6,42.0,0.0,12.0,977.6,9.9,316.0,12.0,1985.0
2019-06-26T07,,,,,,38.6,37.0,0.0,22.0,977.0,12.2,317.0,14.5,2080.0
2019-06-26T08,,,,,,39.0,35.0,0.0,25.0,976.1,13.8,317.0,17.1,2080.0
2019-06-26T09,,,,,,39.7,30.0,0.0,31.0,975.3,16.1,326.0,20.0,2110.0
2019-06-26T10,,,,,,39.7,27.0,0.0,23.0,974.5,14.8,326.0,19.0,2290.0
2019-06-26T11,,,,,,39.7,25.0,0.0,6.0,973.8,15.5,324.0,19.4,2340.0
2019-06-26T12,,,,,,39.9,25.0,0.0,5.0,972.6,15.5,329.0,20.8,2375.0
2019-06-26T13,,,,,,38.5,28.0,0.0,7.0,972.6,9.2,329.0,16.6,565.0
2019-06-26T14,,,,,,35.5,35.0,0.0,4.0,973.2,6.8,342.0,16.7,140.0
2019-06-26T15,,,,,,33.4,43.0,0.0,1.0,973.8,8.1,339.0,13.9,90.0
2019-06-26T16,,,,,,33.6,43.0,0.0,0.0,974.3,6.6,331.0,11.7,70.0
2019-06-26T17,,,,,,34.0,40.0,0.0,0.0,974.9,2.9,277.0,7.2,50.0
2019-06-26T18,,,,,,31.2,49.0,0.0,57.0,974.6,5.8,248.0,5.9,40.0
2019-06-26T19,,,,,,30.7,51.0,0.0,61.0,974.3,6.8,270.0,11.2,45.0
2019-06-26T20,,,,,,30.0,54.0,0.0,56.0,973.3,6.0,287.0,12.7,50.0
2019-06-26T21,,,,,,29.7,54.0,0.0,89.0,972.9,7.0,291.0,14.8,50.0
2019-06-26T22,,,,,,29.3,54.0,0.0,23.0,972.7,7.0,291.0,15.3,55.0
2019-06-26T23,,,,,,28.7,55.0,0.0,22.0,973.0,5.9,281.0,14.4,45.0
2019-06-27T00,,,,,,28.8,58.0,0.0,13.0,974.2,4.4,325.0,5.8,45.0
2019-06-27T01,,,,,,29.8,55.0,0.0,72.0,974.8,3.0,346.0,6.1,60.0
2019-06-27T02,,,,,,31.3,49.0,0.0,21.0,975.3,9.2,301.0,14.4,170.0
2019-06-27T03,,,,,,34.2,42.0,0.0,44.0,975.7,13.0,316.0,16.8,465.0
2019-06-27T04,,,,,,36.2,38.0,0.0,61.0,976.0,17.7,322.0,22.8,925.0
2019-06-27T05,,,,,,38.0,32.0,0.0,53.0,975.6,21.2,320.0,27.1,1635.0
2019-06-27T06,,,,,,38.7,31.0,0.0,16.0,975.4,20.1,317.0,25.5,2175.0
2019-06-27T07,,,,,,39.7,29.0,0.0,13.0,974.7,19.7,305.0,24.6,2375.0
2019-06-27T08,,,,,,40.1,29.0,0.0,11.0,973.7,19.6,296.0,24.8,2475.0
2019-06-27T09,,,,,,40.4,28.0,0.0,14.0,972.8,18.2,295.0,22.9,2550.0
2019-06-27T10,,,,,,40.5,28.0,0.0,19.0,971.9,18.8,302.0,24.0,2085.0
2019-06-27T11,,,,,,40.2,26.0,0.0,18.0,970.9,19.2,304.0,24.6,2105.0
2019-06-27T12,,,,,,38.1,31.0,0.0,24.0,971.5,16.1,297.0,20.9,2080.0
2019-06-27T13,,,,,,37.7,30.0,0.0,7.0,971.7,12.4,292.0,18.5,1085.0
2019-06-27T14,,,,,,35.7,34.0,0.0,6.0,971.9,7.2,307.0,17.1,180.0
2019-06-27T15,,,,,,34.2,38.0,0.0,4.0,972.3,6.6,315.0,16.1,90.0
2019-06-27T16,,,,,,33.1,41.0,0.0,2.0,972.7,8.2,285.0,15.9,65.0
2019-06-27T17,,,,,,33.1,41.0,0.0,1.0,973.2,6.9,264.0,17.7,70.0
2019-06-27T18,,,,,,32.8,41.0,0.0,0.0,973.3,8.6,268.0,20.6,80.0
2019-06-27T19,,,,,,32.0,43.0,0.0,0.0,973.0,9.1,277.0,21.1,85.0
2019-06-27T20,,,,,,31.0,46.0,0.0,0.0,972.8,8.4,290.0,19.8,85.0
2019-06-27T21,,,,,,30.1,49.0,0.0,0.0,972.5,7.8,283.0,18.6,80.0
2019-06-27T22,,,,,,29.4,52.0,0.0,0.0,972.4,6.1,273.0,15.3,50.0
2019-06-27T23,,,,,,28.7,55.0,0.0,0.0,972.7,5.8,270.0,12.2,50.0
2019-06-28T00,,,,,,28.6,59.0,0.0,2.0,973.1,9.4,277.0,20.8,50.0
2019-06-28T01,,,,,,30.3,53.0,0.0,6.0,974.1,12.4,278.0,22.1,95.0
2019-06-28T02,,,,,,32.7,46.0,0.0,7.0,974.6,12.8,286.0,18.6,265.0
2019-06-28T03,,,,,,34.7,41.0,0.0,3.0,975.0,15.7,279.0,20.5,745.0
2019-06-28T04,,,,,,36.6,37.0,0.0,6.0,974.7,14.7,292.0,18.9,1220.0
2019-06-28T05,,,,,,38.7,32.0,0.0,2.0,974.6,15.4,286.0,19.2,1535.0
2019-06-28T06,,,,,,40.0,30.0,0.0,3.0,974.1,16.4,279.0,20.5,2015.0
2019-06-28T07,,,,,,40.9,28.0,0.0,2.0,973.3,17.3,287.0,21.5,2295.0
2019-06-28T08,,,,,,41.6,26.0,0.0,8.0,972.2,19.0,295.0,23.8,2535.0
2019-06-28T09,,,,,,42.0,25.0,0.0,3.0,971.3,20.0,298.0,25.3,2720.0
2019-06-28T10,,,,,,42.4,21.0,0.0,36.0,970.1,21.8,301.0,28.0,2535.0
2019-06-28T11,,,,,,41.9,20.0,0.0,21.0,969.5,20.1,299.0,26.6,2595.0
2019-06-28T12,,,,,,39.9,26.0,0.0,45.0,969.9,20.0,309.0,27.1,2545.0
2019-06-28T13,,,,,,38.9,28.0,0.0,0.0,970.1,16.5,314.0,25.5,905.0
2019-06-28T14,,,,,,36.4,33.0,0.0,0.0,970.4,6.7,306.0,16.4,125.0
2019-06-28T15,,,,,,34.2,41.0,0.0,0.0,971.1,8.4,290.0,11.4,70.0
2019-06-28T16,,,,,,33.5,42.0,0.0,0.0,971.9,7.6,275.0,11.6,55.0
2019-06-28T17,,,,,,33.9,39.0,0.0,0.0,972.5,7.8,257.0,16.9,70.0
2019-06-28T18,,,,,,33.5,40.0,0.0,0.0,972.6,11.5,270.0,23.7,95.0
2019-06-28T19,,,,,,33.3,40.0,0.0,0.0,972.6,10.5,297.0,23.6,105.0
2019-06-28T20,,,,,,32.7,42.0,0.0,0.0,972.3,9.2,309.0,21.9,115.0
2019-06-28T21,,,,,,32.3,45.0,0.0,0.0,972.0,9.4,320.0,23.0,110.0
2019-06-28T22,,,,,,31.4,47.0,0.0,0.0,971.8,7.4,321.0,19.5,90.0
2019-06-28T23,,,,,,30.3,52.0,0.0,0.0,972.0,5.7,288.0,14.3,85.0
2019-06-29T00,,,,,,31.2,50.0,0.0,2.0,972.6,8.7,263.0,20.6,90.0
2019-06-29T01,,,,,,32.6,46.0,0.0,39.0,973.2,13.4,256.0,23.2,160.0
2019-06-29T02,,,,,,34.1,44.0,0.0,27.0,974.0,14.8,267.0,22.1,335.0
2019-06-29T03,,,,,,35.9,40.0,0.0,23.0,974.3,18.4,273.0,24.9,540.0
2019-06-29T04,,,,,,37.6,35.0,0.0,19.0,974.2,19.7,278.0,25.2,1055.0
2019-06-29T05,,,,,,38.7,33.0,0.0,22.0,974.3,20.2,281.0,25.4,1770.0
2019-06-29T06,,,,,,39.8,32.0,0.0,19.0,974.0,18.3,292.0,23.1,2155.0
2019-06-29T07,,,,,,40.7,30.0,0.0,19.0,973.3,17.6,298.0,21.9,2415.0
2019-06-29T08,,,,,,41.5,28.0,0.0,13.0,972.2,17.1,298.0,21.4,2540.0
2019-06-29T09,,,,,,41.8,27.0,0.0,10.0,971.4,17.9,292.0,22.1,2775.0
2019-06-29T10,,,,,,41.8,26.0,0.0,20.0,970.3,16.9,290.0,21.3,2700.0
2019-06-29T11,,,,,,41.6,24.0,0.0,39.0,969.7,17.3,293.0,22.2,2705.0
2019-06-29T12,,,,,,40.8,25.0,0.0,34.0,969.4,19.7,308.0,26.4,2510.0
2019-06-29T13,,,,,,39.9,26.0,0.0,14.0,969.7,13.3,319.0,20.2,410.0
2019-06-29T14,,,,,,36.8,34.0,0.0,10.0,970.0,8.1,328.0,11.6,210.0
2019-06-29T15,,,,,,36.1,36.0,0.0,20.0,970.9,6.3,347.0,8.4,200.0
2019-06-29T16,,,,,,36.8,34.0,0.0,16.0,971.7,3.0,256.0,4.7,95.0
2019-06-29T17,,,,,,34.3,39.0,0.0,12.0,972.0,6.4,232.0,9.7,45.0
2019-06-29T18,,,,,,34.2,38.0,0.0,10.0,972.1,7.3,250.0,15.6,45.0
2019-06-29T19,,,,,,33.7,38.0,0.0,15.0,972.0,9.1,261.0,19.8,60.0
2019-06-29T20,,,,,,32.9,40.0,0.0,10.0,971.7,6.8,302.0,17.1,75.0
2019-06-29T21,,,,,,31.7,46.0,0.0,3.0,971.4,6.0,327.0,9.2,60.0
2019-06-29T22,,,,,,30.9,49.0,0.0,0.0,971.5,5.4,356.0,7.2,30.0
2019-06-29T23,,,,,,30.0,51.0,0.0,0.0,971.7,4.6,225.0,3.6,30.0
2019-06-30T00,,,,,,30.9,49.0,0.0,1.0,972.6,5.5,203.0,8.8,50.0
2019-06-30T01,,,,,,32.7,42.0,0.0,21.0,972.9,9.3,257.0,16.7,130.0
2019-06-30T02,,,,,,34.7,38.0,0.0,13.0,973.5,8.9,284.0,12.8,295.0
2019-06-30T03,,,,,,36.4,34.0,0.0,5.0,974.2,10.7,303.0,13.4,515.0
2019-06-30T04,,,,,,38.2,32.0,0.0,2.0,974.2,9.7,321.0,12.3,825.0
2019-06-30T05,,,,,,40.3,27.0,0.0,18.0,974.0,10.1,325.0,12.4,1735.0
2019-06-30T06,,,,,,41.3,25.0,0.0,23.0,973.9,12.0,327.0,14.3,2290.0
2019-06-30T07,,,,,,42.0,24.0,0.0,8.0,973.1,13.0,321.0,16.1,2590.0
2019-06-30T08,,,,,,42.9,22.0,0.0,5.0,972.3,15.3,317.0,18.9,2710.0
2019-06-30T09,,,,,,43.2,21.0,0.0,23.0,971.6,17.7,322.0,22.1,2550.0
2019-06-30T10,,,,,,42.7,21.0,0.0,31.0,971.1,19.3,327.0,24.6,2140.0
2019-06-30T11,,,,,,42.2,22.0,0.0,33.0,970.5,18.8,331.0,24.3,2065.0
2019-06-30T12,,,,,,40.5,29.0,0.0,36.0,969.8,13.1,352.0,16.8,1745.0
2019-06-30T13,,,,,,38.8,36.0,0.0,23.0,970.9,15.4,11.0,21.3,480.0
2019-06-30T14,,,,,,37.2,40.0,0.0,30.0,971.6,9.0,29.0,16.1,70.0
2019-06-30T15,,,,,,36.1,43.0,0.0,32.0,972.4,5.7,55.0,13.0,35.0
2019-06-30T16,,,,,,36.2,43.0,0.0,50.0,973.4,5.0,111.0,8.7,25.0
2019-06-30T17,,,,,,34.8,47.0,0.0,52.0,974.1,9.7,255.0,15.5,45.0
2019-06-30T18,,,,,,33.9,48.0,0.0,88.0,973.9,5.8,270.0,13.2,60.0
2019-06-30T19,,,,,,33.3,50.0,0.0,82.0,974.1,7.6,278.0,14.8,85.0
2019-06-30T20,,,,,,32.8,52.0,0.0,50.0,973.5,4.7,274.0,11.7,95.0
2019-06-30T21,,,,,,31.9,57.0,0.0,22.0,973.3,3.6,6.0,5.5,105.0
2019-06-30T22,,,,,,31.2,59.0,0.0,19.0,973.5,4.6,342.0,5.8,115.0
2019-06-30T23,,,,,,30.9,60.0,0.0,14.0,973.8,3.6,270.0,4.4,105.0
2019-07-01T00,,,,,,30.0,60.0,0.0,19.0,974.8,3.0,104.0,2.6,150.0
2019-07-01T01,,,,,,31.2,58.0,0.0,3.0,975.7,8.6,90.0,13.7,230.0
2019-07-01T02,,,,,,31.9,63.0,0.0,0.0,976.0,10.8,105.0,13.9,350.0
2019-07-01T03,,,,,,33.6,56.0,0.0,1.0,976.3,7.9,129.0,9.4,575.0
2019-07-01T04,,,,,,35.3,48.0,0.0,2.0,975.8,3.3,131.0,3.8,825.0
2019-07-01T05,,,,,,37.0,43.0,0.0,2.0,975.9,3.7,101.0,4.5,1035.0
2019-07-01T06,,,,,,38.3,39.0,0.0,2.0,975.5,4.0,80.0,4.8,1290.0
2019-07-01T07,,,,,,39.5,35.0,0.0,4.0,974.4,3.9,34.0,4.2,1705.0
2019-07-01T08,,,,,,40.6,31.0,0.0,14.0,973.3,5.9,349.0,7.1,1930.0
2019-07-01T09,,,,,,41.2,28.0,0.0,19.0,972.3,7.6,352.0,9.2,2010.0
2019-07-01T10,,,,,,41.4,27.0,0.0,14.0,971.2,10.1,4.0,11.9,1950.0
2019-07-01T11,,,,,,41.2,27.0,0.0,39.0,970.6,11.5,358.0,14.1,1915.0
2019-07-01T12,,,,,,39.4,33.0,0.0,37.0,970.6,10.6,18.0,13.0,1860.0
2019-07-01T13,,,,,,38.5,35.0,0.0,4.0,970.9,11.3,37.0,14.7,475.0
2019-07-01T14,,,,,,36.8,40.0,0.0,7.0,971.2,5.4,37.0,12.6,30.0
2019-07-01T15,,,,,,35.8,44.0,0.0,10.0,972.3,4.8,42.0,11.5,20.0
2019-07-01T16,,,,,,34.9,47.0,0.0,9.0,973.4,5.1,94.0,12.6,25.0
2019-07-01T17,,,,,,34.7,47.0,0.0,30.0,974.0,8.7,132.0,18.9,35.0
2019-07-01T18,,,,,,34.1,51.0,0.0,25.0,974.2,11.5,131.0,21.9,45.0
2019-07-01T19,,,,,,33.7,52.0,0.0,6.0,973.8,8.9,153.0,19.0,45.0
2019-07-01T20,,,,,,33.0,55.0,0.0,6.0,973.4,5.9,169.0,15.1,45.0
2019-07-01T21,,,,,,32.3,58.0,0.0,5.0,973.0,4.6,129.0,12.4,55.0
2019-07-01T22,,,,,,32.0,59.0,0.0,4.0,973.1,7.9,137.0,15.7,145.0
2019-07-01T23,,,,,,31.5,60.0,0.0,3.0,973.5,7.8,124.0,15.6,80.0
2019-07-02T00,,,,,,30.7,63.0,0.0,4.0,974.9,4.8,63.0,8.9,85.0
2019-07-02T01,,,,,,31.5,60.0,0.0,1.0,975.6,9.9,100.0,16.3,165.0
2019-07-02T02,,,,,,32.9,56.0,0.0,0.0,976.0,8.6,112.0,11.3,325.0
