hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2026-03-03T17,91.0,451.7,17.2,94.0,18.5,21.6,48,0.0,0,987.5,11.2,292,28.4,210.0
2026-03-03T18,82.0,367.9,16.4,91.0,17.7,20.5,54,0.0,0,987.6,10.5,299,27.7,185.0
2026-03-03T19,73.6,307.3,15.2,89.0,16.7,19.3,58,0.0,0,987.4,10.3,308,27.2,155.0
2026-03-03T20,68.0,269.2,13.7,87.0,15.5,18.0,63,0.0,0,987.3,9.0,314,25.1,125.0
2026-03-03T21,64.7,245.9,12.5,85.0,14.7,17.3,67,0.0,0,987.0,8.9,310,24.7,120.0
2026-03-03T22,63.6,233.8,11.8,82.0,14.4,16.7,70,0.0,0,986.6,8.6,296,23.9,110.0
2026-03-03T23,64.0,229.6,11.5,78.0,14.5,16.4,72,0.0,0,986.4,8.8,290,23.7,105.0
2026-03-04T00,69.8,245.9,11.2,84.0,18.2,16.2,76,0.0,0,986.7,8.2,296,23.1,100.0
2026-03-04T01,68.7,220.3,13.8,76.0,18.7,16.4,75,0.0,0,987.4,8.2,292,23.0,105.0
2026-03-04T02,71.7,221.2,17.3,67.0,19.5,17.3,73,0.0,0,988.2,9.1,292,22.5,115.0
2026-03-04T03,74.5,215.6,19.0,69.0,20.7,19.6,70,0.0,0,989.1,9.4,305,22.8,175.0
2026-03-04T04,74.5,222.1,17.4,93.0,22.9,22.1,64,0.0,0,989.9,8.4,315,15.7,255.0
2026-03-04T05,72.4,218.9,14.0,129.0,25.6,24.5,59,0.0,0,990.0,9.6,317,13.9,385.0
2026-03-04T06,68.2,211.9,10.8,156.0,26.7,26.8,53,0.0,0,989.8,10.9,315,15.4,590.0
2026-03-04T07,63.8,223.5,8.2,167.0,24.9,28.4,47,0.0,0,989.2,12.1,311,16.9,850.0
2026-03-04T08,60.1,254.3,5.9,168.0,21.7,29.5,45,0.0,0,988.2,13.0,311,18.2,1005.0
2026-03-04T09,61.9,315.7,4.9,166.0,19.1,30.0,45,0.0,0,987.1,13.9,309,19.9,1050.0
2026-03-04T10,68.9,400.5,5.8,159.0,18.1,30.2,44,0.0,0,986.5,14.4,306,21.0,1055.0
2026-03-04T11,79.2,482.4,8.1,148.0,17.7,29.6,47,0.0,0,986.0,14.8,301,24.6,1000.0
2026-03-04T12,85.7,527.1,10.1,132.0,19.0,28.2,51,0.0,0,985.1,11.2,298,24.0,850.0
2026-03-04T13,91.5,558.8,12.2,122.0,19.4,26.4,54,0.0,0,985.2,9.7,288,24.7,380.0
2026-03-04T14,96.2,568.1,15.0,109.0,20.0,26.0,52,0.0,0,985.6,12.5,282,28.9,360.0
2026-03-04T15,98.3,547.6,16.9,98.0,20.3,25.6,50,0.0,0,986.2,15.1,288,32.2,375.0
2026-03-04T16,96.4,497.3,16.9,94.0,20.2,24.7,50,0.0,0,986.8,15.1,297,32.5,330.0
2026-03-04T17,92.2,434.9,15.9,92.0,19.9,23.7,53,0.0,0,986.7,14.4,302,32.3,285.0
2026-03-04T18,87.1,386.5,14.7,91.0,19.6,22.8,61,0.0,0,986.6,13.1,303,30.6,245.0
2026-03-04T19,82.4,357.6,13.5,90.0,19.3,22.0,65,0.0,0,986.1,13.1,306,30.4,225.0
2026-03-04T20,79.6,341.8,12.2,89.0,19.1,21.5,67,0.0,0,985.8,13.7,304,31.0,235.0
2026-03-04T21,78.0,330.6,11.2,87.0,18.9,21.1,69,0.0,0,985.1,14.0,303,31.4,245.0
2026-03-04T22,78.0,326.9,10.7,85.0,18.9,20.9,71,0.0,0,984.6,14.0,301,31.2,245.0
2026-03-04T23,79.2,327.8,10.5,81.0,18.9,20.6,73,0.0,0,984.2,13.7,297,30.7,245.0
2026-03-05T00,73.1,319.4,10.7,77.0,18.0,20.1,74,0.0,0,984.4,13.5,297,30.9,265.0
2026-03-05T01,78.7,360.4,12.1,73.0,17.9,20.0,74,0.0,0,985.0,12.9,298,29.1,255.0
2026-03-05T02,84.8,375.3,14.0,68.0,17.8,20.2,75,0.0,0,985.7,10.3,305,24.4,230.0
2026-03-05T03,89.4,367.9,14.8,73.0,18.4,22.1,71,0.0,0,986.6,7.8,307,20.3,275.0
2026-03-05T04,95.2,401.4,13.7,95.0,20.3,24.1,65,0.0,0,987.0,7.9,309,12.0,385.0
2026-03-05T05,98.0,412.6,11.5,126.0,22.7,26.1,60,0.0,0,987.1,9.2,313,13.0,515.0
2026-03-05T06,95.7,380.0,9.4,152.0,24.3,28.1,55,0.0,0,987.1,10.2,314,13.9,645.0
2026-03-05T07,91.0,346.5,7.6,169.0,24.2,29.4,52,0.0,0,986.5,11.5,312,15.7,755.0
2026-03-05T08,84.8,332.5,5.8,180.0,23.1,30.3,48,0.0,0,985.7,12.6,314,17.7,965.0
2026-03-05T09,80.8,364.1,5.2,183.0,22.1,30.7,46,0.0,0,984.6,13.9,314,19.6,1040.0
2026-03-05T10,83.1,441.4,6.2,175.0,21.3,30.8,46,0.0,0,983.9,15.3,312,22.3,1080.0
2026-03-05T11,92.9,532.7,8.2,159.0,20.5,30.1,50,0.0,0,983.3,14.8,310,23.3,1065.0
2026-03-05T12,90.1,506.6,10.2,137.0,19.5,28.9,55,0.0,0,983.0,10.3,305,21.5,775.0
2026-03-05T13,99.2,549.5,13.6,124.0,20.6,26.1,65,0.0,0,982.9,6.4,302,17.7,125.0
2026-03-05T14,107.1,564.4,18.3,106.0,22.2,24.9,66,0.0,0,983.1,7.5,290,20.2,105.0
2026-03-05T15,114.3,583.0,21.7,92.0,23.2,24.9,58,0.0,0,983.6,9.3,288,25.1,185.0
2026-03-05T16,117.8,579.3,22.6,85.0,23.4,24.5,52,0.0,0,984.2,10.0,296,26.7,205.0
2026-03-05T17,117.1,542.0,22.2,81.0,23.1,23.2,53,0.0,0,984.3,9.0,307,25.5,165.0
2026-03-05T18,112.0,478.7,21.4,77.0,22.4,21.4,64,0.0,0,984.5,7.4,347,20.3,100.0
2026-03-05T19,103.4,399.5,20.2,73.0,21.1,19.5,76,0.0,0,984.3,6.9,346,18.6,65.0
2026-03-05T20,97.3,339.0,18.6,70.0,19.5,18.9,79,0.0,0,984.1,6.8,323,19.0,60.0
2026-03-05T21,95.2,312.0,17.8,66.0,18.3,18.6,79,0.0,0,983.7,6.8,312,18.1,55.0
2026-03-05T22,95.5,304.5,18.0,60.0,17.6,18.2,80,0.0,0,983.4,6.9,307,18.2,55.0
2026-03-05T23,97.1,300.8,18.9,54.0,17.4,17.7,82,0.0,0,983.1,6.6,311,17.8,55.0
2026-03-06T00,103.1,326.9,19.3,54.0,17.2,17.0,87,0.0,0,983.4,5.9,320,15.9,50.0
2026-03-06T01,113.2,345.5,24.9,50.0,18.9,16.6,88,0.0,0,984.2,4.6,318,12.7,40.0
2026-03-06T02,131.3,370.7,32.3,46.0,21.1,17.6,87,0.0,0,985.0,4.3,312,8.7,30.0
2026-03-06T03,131.3,300.8,35.0,54.0,22.7,20.6,78,0.0,0,986.1,3.9,304,6.3,60.0
2026-03-06T04,104.1,316.6,28.4,85.0,22.7,23.9,69,0.0,0,986.8,2.5,291,3.9,155.0
2026-03-06T05,93.8,280.3,17.2,129.0,22.0,26.5,60,0.0,0,987.0,1.9,299,2.5,325.0
2026-03-06T06,83.4,234.7,8.7,167.0,21.7,28.8,53,0.0,0,986.9,2.0,315,2.6,605.0
2026-03-06T07,73.3,198.4,5.9,195.0,22.4,30.3,48,0.0,0,986.6,4.7,337,6.1,895.0
2026-03-06T08,67.3,173.2,5.7,217.0,23.6,31.0,45,0.0,0,985.7,7.7,339,9.9,1085.0
2026-03-06T09,63.1,157.4,6.7,228.0,24.3,31.2,43,0.0,0,984.9,9.2,337,12.2,1060.0
2026-03-06T10,56.9,141.1,7.5,223.0,23.8,31.0,43,0.0,0,984.3,9.7,338,13.0,910.0
2026-03-06T11,51.1,124.3,9.4,205.0,22.8,30.1,47,0.0,0,984.1,9.4,340,13.5,710.0
2026-03-06T12,55.2,140.6,12.7,168.0,21.3,28.2,62,0.0,0,984.0,5.9,348,13.5,265.0
2026-03-06T13,62.2,158.8,19.7,144.0,23.0,25.6,71,0.0,0,984.2,3.5,9,11.5,55.0
2026-03-06T14,71.5,179.7,29.4,110.0,25.3,24.1,76,0.0,0,984.8,4.0,32,11.5,35.0
2026-03-06T15,79.4,204.9,36.6,82.0,26.8,22.7,83,0.0,0,985.3,5.1,39,12.2,30.0
2026-03-06T16,86.6,230.0,39.6,65.0,26.8,21.5,87,0.0,0,985.7,5.6,65,12.0,30.0
2026-03-06T17,94.5,250.5,40.2,53.0,26.0,21.0,87,0.0,0,985.6,4.6,77,11.6,25.0
2026-03-06T18,105.0,246.8,38.6,46.0,24.8,21.0,85,0.0,0,985.9,5.3,52,13.0,30.0
2026-03-06T19,111.8,217.5,33.7,47.0,23.0,20.0,88,0.0,0,985.7,6.3,63,15.0,35.0
2026-03-06T20,116.4,193.2,26.6,53.0,20.9,19.3,90,0.0,0,985.4,6.2,80,15.4,40.0
2026-03-06T21,116.4,168.1,20.6,58.0,19.1,18.8,91,0.0,0,985.2,5.3,82,14.8,35.0
2026-03-06T22,113.6,149.9,16.9,61.0,18.0,18.2,93,0.0,0,985.0,4.5,88,13.6,35.0
2026-03-06T23,112.5,143.4,14.3,63.0,17.3,17.6,96,0.0,0,985.2,2.9,101,10.9,25.0
2026-03-07T00,112.9,130.9,13.4,69.0,18.0,17.1,99,0.0,0,985.5,5.2,90,12.9,40.0
2026-03-07T01,110.1,127.1,14.0,69.0,17.7,16.8,98,0.0,0,986.2,5.7,103,14.5,45.0
2026-03-07T02,112.0,129.9,14.6,70.0,17.5,18.2,95,0.0,0,987.2,6.3,114,14.3,55.0
2026-03-07T03,107.8,126.2,14.3,83.0,18.0,20.9,86,0.0,0,988.1,5.1,141,14.0,105.0
2026-03-07T04,101.5,133.2,12.1,119.0,20.0,23.9,75,0.0,0,988.8,4.5,166,7.9,190.0
2026-03-07T05,93.8,156.0,8.9,166.0,22.7,26.6,64,0.0,0,989.1,5.4,166,7.3,345.0
2026-03-07T06,80.8,178.8,6.5,204.0,24.9,29.2,56,0.0,0,988.7,5.9,168,7.6,705.0
2026-03-07T07,69.6,175.1,5.4,223.0,26.0,30.6,48,0.0,0,988.4,2.8,162,3.6,1055.0
2026-03-07T08,63.6,169.0,5.1,233.0,26.6,31.6,43,0.0,0,987.4,1.5,36,1.6,1345.0
2026-03-07T09,60.3,166.2,6.3,234.0,26.9,32.0,41,0.0,0,986.4,6.3,20,7.6,1410.0
2026-03-07T10,57.4,158.3,8.7,228.0,26.9,31.4,43,0.0,0,986.1,9.7,12,12.6,800.0
2026-03-07T11,55.3,146.2,12.5,214.0,26.6,30.3,44,0.0,0,986.0,9.0,1,13.0,535.0
2026-03-07T12,61.7,163.0,14.0,208.0,31.3,28.6,58,0.0,0,985.8,5.1,337,12.6,385.0
2026-03-07T13,72.9,171.4,22.7,182.0,33.9,25.9,68,0.0,0,985.9,3.8,360,12.7,60.0
2026-03-07T14,90.1,185.8,34.7,146.0,37.3,23.8,79,0.0,0,986.4,3.8,19,11.8,35.0
2026-03-07T15,105.2,200.2,43.3,115.0,39.8,22.2,84,0.0,0,987.0,3.1,21,10.9,25.0
2026-03-07T16,114.8,210.5,45.7,95.0,40.7,21.5,84,0.0,0,987.5,2.7,23,10.8,20.0
2026-03-07T17,118.5,213.7,44.7,80.0,40.5,21.1,83,0.0,0,987.7,1.4,67,7.9,15.0
2026-03-07T18,116.6,209.1,42.1,69.0,38.9,20.5,86,0.0,0,987.5,0.6,124,5.5,10.0
2026-03-07T19,109.9,198.4,37.3,62.0,35.2,19.3,90,0.0,0,987.3,0.6,162,3.4,10.0
2026-03-07T20,104.5,192.8,30.9,58.0,30.1,18.7,92,0.0,0,986.9,0.8,153,3.2,10.0
2026-03-07T21,101.3,188.6,26.0,55.0,25.7,18.1,94,0.0,0,986.6,1.0,202,1.1,10.0
2026-03-07T22,99.9,184.9,23.7,49.0,22.7,17.6,97,0.0,0,986.4,1.9,214,2.9,15.0
2026-03-07T23,99.7,183.0,22.9,44.0,20.5,17.4,97,0.0,0,986.1,4.4,207,7.7,20.0
2026-03-08T00,141.1,204.9,39.7,26.0,27.5,16.7,100,0.0,98,986.4,0.3,45,2.5,10.0
2026-03-08T01,149.5,216.1,42.9,35.0,28.2,16.5,100,0.0,92,986.8,0.3,45,2.3,10.0
2026-03-08T02,165.3,235.2,46.8,49.0,29.4,17.2,99,0.0,99,987.4,0.5,45,3.2,10.0
2026-03-08T03,165.8,217.9,46.5,72.0,31.4,21.3,89,0.0,0,988.4,0.4,90,4.3,45.0
2026-03-08T04,122.0,186.7,37.9,111.0,35.6,25.2,71,0.0,0,989.1,1.8,225,4.7,135.0
2026-03-08T05,90.1,165.8,25.1,159.0,40.6,28.1,57,0.0,0,989.3,3.4,212,4.9,340.0
2026-03-08T06,63.3,136.0,14.8,195.0,42.8,30.4,47,0.0,0,989.2,3.7,227,5.1,710.0
2026-03-08T07,57.9,128.1,9.8,211.0,40.1,32.1,40,0.0,0,988.5,4.5,304,6.1,1150.0
2026-03-08T08,53.3,135.5,7.5,216.0,34.7,33.0,36,0.0,0,987.6,9.3,326,12.3,1520.0
2026-03-08T09,46.3,147.6,6.6,211.0,29.3,32.9,34,0.0,0,986.3,12.2,323,16.6,1345.0
2026-03-08T10,42.0,160.7,6.8,194.0,24.4,32.4,35,0.0,0,985.7,12.0,320,16.9,1095.0
2026-03-08T11,40.7,180.7,8.4,167.0,19.6,31.4,41,0.0,0,985.3,10.9,326,17.4,870.0
2026-03-08T12,44.7,164.8,11.5,152.0,19.6,29.5,53,0.0,1,985.2,6.1,330,15.9,415.0
2026-03-08T13,50.6,197.0,15.6,133.0,20.0,26.5,60,0.0,2,985.2,5.8,326,16.5,105.0
2026-03-08T14,59.4,254.3,21.3,107.0,20.6,25.2,62,0.0,90,985.9,6.2,311,16.9,55.0
2026-03-08T15,67.5,312.9,25.2,87.0,20.9,24.8,61,0.0,5,986.3,5.9,297,16.1,45.0
2026-03-08T16,75.4,365.1,25.9,78.0,20.8,24.1,61,0.0,0,986.7,5.9,272,15.9,45.0
2026-03-08T17,81.0,384.6,25.0,75.0,20.4,23.4,61,0.0,0,986.5,6.8,270,17.7,50.0
2026-03-08T18,82.7,366.9,23.5,74.0,20.0,22.6,65,0.0,0,986.7,8.2,310,22.3,90.0
2026-03-08T19,80.6,324.1,21.5,74.0,19.5,20.9,73,0.0,30,986.6,6.7,324,18.8,70.0
2026-03-08T20,78.5,283.1,19.0,76.0,18.9,20.1,77,0.0,57,986.1,5.0,291,15.1,50.0
2026-03-08T21,76.8,252.4,17.1,76.0,18.7,19.7,78,0.0,0,985.9,6.8,270,16.6,60.0
2026-03-08T22,75.9,233.8,16.3,74.0,19.1,19.6,77,0.0,0,985.5,6.7,286,18.1,70.0
2026-03-08T23,75.9,223.1,16.2,70.0,20.0,19.1,80,0.0,0,985.3,7.0,288,18.4,70.0
2026-03-09T00,78.5,254.3,15.0,74.0,22.0,18.4,85,0.0,0,985.9,6.0,307,14.4,45.0
2026-03-09T01,81.3,252.4,17.5,69.0,22.5,18.0,88,0.0,0,986.4,6.2,303,16.1,55.0
2026-03-09T02,89.2,256.1,20.7,62.0,23.3,19.7,82,0.0,0,987.3,7.7,300,17.6,70.0
2026-03-09T03,86.6,222.6,21.9,68.0,24.6,22.3,75,0.0,6,988.0,6.5,309,16.7,130.0
2026-03-09T04,85.2,254.3,19.3,95.0,27.1,25.0,68,0.0,56,988.6,5.5,308,9.3,230.0
2026-03-09T05,80.8,242.1,14.8,133.0,30.2,27.5,61,0.0,48,988.8,5.8,304,8.2,370.0
2026-03-09T06,72.6,211.9,10.9,167.0,32.2,30.2,54,0.0,50,988.5,8.8,305,11.6,695.0
2026-03-09T07,68.9,187.7,8.3,194.0,32.2,31.6,48,0.0,50,988.1,10.7,314,14.4,955.0
2026-03-09T08,67.5,171.8,6.4,217.0,31.1,32.3,44,0.0,28,987.3,11.5,320,15.5,1015.0
2026-03-09T09,64.7,165.3,5.9,227.0,29.8,32.4,44,0.0,0,986.5,11.3,321,15.2,1015.0
2026-03-09T10,61.5,168.1,6.7,220.0,28.1,32.3,44,0.0,73,985.9,11.0,322,15.1,975.0
2026-03-09T11,59.5,179.7,8.8,200.0,26.2,31.7,45,0.0,95,986.0,10.3,324,15.5,900.0
2026-03-09T12,71.7,341.8,12.1,141.0,20.1,29.9,55,0.0,100,986.1,7.1,330,14.9,455.0
2026-03-09T13,82.4,393.9,16.4,123.0,20.8,27.5,65,0.0,100,986.5,4.2,329,13.2,110.0
2026-03-09T14,94.8,446.1,22.4,97.0,21.7,26.0,71,0.0,87,987.1,3.6,340,11.6,40.0
2026-03-09T15,106.2,514.1,27.2,76.0,22.4,24.3,79,0.0,9,987.7,2.6,344,10.3,20.0
2026-03-09T16,116.9,584.9,29.7,65.0,22.9,23.0,84,0.0,1,987.9,2.0,350,8.5,15.0
2026-03-09T17,127.6,638.9,30.9,58.0,23.2,21.7,90,0.0,0,987.9,3.1,45,7.1,15.0
2026-03-09T18,137.4,683.6,31.5,52.0,22.9,21.7,90,0.0,2,988.6,7.1,49,17.9,45.0
2026-03-09T19,144.4,713.4,31.4,46.0,21.5,20.8,90,0.0,0,988.4,6.0,63,16.9,45.0
2026-03-09T20,149.0,707.8,30.6,41.0,19.5,20.3,91,0.0,0,988.3,5.3,66,15.5,40.0
2026-03-09T21,150.4,685.5,29.5,37.0,17.9,20.0,91,0.0,0,988.0,3.9,77,13.4,30.0
2026-03-09T22,149.0,642.6,28.1,33.0,17.0,19.5,92,0.0,3,988.2,1.3,106,8.9,15.0
2026-03-09T23,147.6,586.7,26.3,30.0,16.5,18.8,95,0.0,34,988.1,0.8,153,6.5,10.0
2026-03-10T00,153.2,534.6,31.3,27.0,18.5,18.0,99,0.0,97,988.5,3.3,61,9.5,20.0
2026-03-10T01,147.6,455.4,28.2,36.0,18.5,17.6,100,0.0,100,989.1,3.7,61,9.4,25.0
2026-03-10T02,141.1,357.6,23.7,49.0,18.5,18.7,99,0.0,99,990.0,5.6,61,9.4,35.0
2026-03-10T03,133.2,239.3,19.0,71.0,18.8,21.3,91,0.0,9,991.0,2.7,58,8.3,80.0
2026-03-10T04,121.1,198.8,13.8,108.0,19.4,24.6,78,0.0,20,992.1,2.1,52,3.5,175.0
2026-03-10T05,105.0,187.7,8.5,154.0,20.2,27.3,68,0.0,63,992.3,1.8,79,2.3,340.0
2026-03-10T06,98.5,234.2,4.9,191.0,21.6,29.4,58,0.0,92,991.9,1.5,45,1.5,740.0
2026-03-10T07,89.2,227.2,4.3,215.0,24.1,30.9,50,0.0,68,991.3,3.4,3,4.3,1015.0
2026-03-10T08,83.1,205.4,5.4,230.0,27.0,31.7,46,0.0,1,990.5,6.4,342,8.1,1160.0
2026-03-10T09,79.2,188.1,7.1,235.0,29.0,32.0,44,0.0,0,989.1,8.5,335,11.1,1115.0
2026-03-10T10,73.3,172.3,8.5,228.0,28.8,31.8,43,0.0,9,988.4,11.4,331,15.1,890.0
2026-03-10T11,67.3,154.1,10.4,212.0,27.6,30.9,49,0.0,2,988.2,11.4,334,16.2,715.0
2026-03-10T12,62.6,153.7,12.3,168.0,23.6,29.6,54,0.0,0,987.6,7.1,339,13.5,415.0
2026-03-10T13,67.5,162.5,18.1,146.0,25.1,26.6,65,0.0,0,987.6,5.6,338,14.9,135.0
2026-03-10T14,74.0,181.6,26.3,115.0,27.2,25.3,70,0.0,0,987.9,5.6,333,15.9,65.0
2026-03-10T15,79.6,201.2,33.1,89.0,28.8,23.9,75,0.0,1,988.4,5.6,345,16.1,40.0
2026-03-10T16,85.7,222.6,37.3,73.0,29.7,22.7,80,0.0,0,988.5,5.5,343,15.7,35.0
2026-03-10T17,95.9,254.3,40.1,61.0,30.2,22.0,81,0.0,0,988.4,2.7,233,8.5,15.0
2026-03-10T18,104.8,281.3,41.9,51.0,29.8,21.5,85,0.0,0,988.5,0.9,233,4.7,10.0
2026-03-10T19,111.5,298.0,42.8,42.0,28.1,20.4,89,0.0,0,988.4,0.7,346,5.2,10.0
2026-03-10T20,117.8,310.1,42.7,35.0,25.5,19.4,93,0.0,0,988.0,0.6,34,4.5,10.0
2026-03-10T21,122.0,316.6,41.5,30.0,23.2,18.7,96,0.0,0,987.9,1.2,219,4.5,10.0
2026-03-10T22,121.1,302.7,38.1,28.0,21.0,18.4,97,0.0,0,987.5,2.6,236,8.2,15.0
2026-03-10T23,116.6,288.7,33.5,29.0,19.1,18.3,96,0.0,0,987.4,1.5,330,7.6,15.0
2026-03-11T00,118.0,283.1,39.5,29.0,25.2,17.5,100,0.0,23,987.6,0.7,14,4.3,10.0
2026-03-11T01,113.2,258.0,39.6,33.0,27.3,17.3,100,0.0,94,987.8,1.9,236,8.6,15.0
2026-03-11T02,113.4,243.1,39.5,39.0,30.4,18.5,98,0.0,90,988.4,6.4,241,11.6,20.0
2026-03-11T03,107.3,199.8,37.6,56.0,34.6,22.4,80,0.0,0,989.5,4.9,253,13.3,85.0
2026-03-11T04,97.6,190.5,32.7,94.0,42.4,26.2,64,0.0,0,990.1,3.2,267,9.2,175.0
2026-03-11T05,79.4,170.0,25.9,142.0,51.2,29.4,49,0.0,5,990.4,4.5,272,6.5,395.0
2026-03-11T06,71.9,209.1,19.5,177.0,53.7,31.9,38,0.0,0,989.7,5.4,250,7.6,920.0
2026-03-11T07,59.1,226.8,13.4,187.0,43.9,34.0,26,0.0,0,989.0,8.8,287,12.2,2260.0
2026-03-11T08,50.6,253.3,7.7,182.0,27.6,34.5,20,0.0,66,987.7,15.9,302,22.4,2285.0
2026-03-11T09,47.8,299.9,4.4,174.0,15.3,34.4,20,0.0,2,986.5,16.4,303,23.8,2295.0
2026-03-11T10,49.9,337.1,4.6,164.0,11.2,33.5,26,0.0,0,985.6,16.2,315,24.0,2150.0
2026-03-11T11,53.1,353.0,7.2,150.0,10.9,32.3,31,0.0,4,985.2,14.0,323,23.2,1390.0
2026-03-11T12,54.9,326.9,11.1,132.0,11.9,30.6,34,0.0,0,984.7,11.5,326,23.2,395.0
2026-03-11T13,60.3,332.5,16.5,117.0,13.6,26.9,42,0.0,32,984.6,7.4,309,20.7,130.0
2026-03-11T14,66.4,339.9,23.8,96.0,15.9,25.4,47,0.0,93,985.0,6.5,289,17.7,75.0
2026-03-11T15,70.3,335.3,28.8,80.0,17.5,24.5,48,0.0,100,985.4,6.6,283,18.3,70.0
2026-03-11T16,71.9,326.0,29.1,73.0,17.8,23.8,48,0.0,39,985.6,6.4,286,17.3,60.0
2026-03-11T17,72.6,315.7,27.1,71.0,17.5,23.1,46,0.0,72,985.2,6.0,291,15.6,50.0
2026-03-11T18,72.2,290.6,25.2,69.0,17.2,22.4,51,0.0,87,985.5,7.8,292,20.3,80.0
2026-03-11T19,70.3,260.8,24.3,67.0,16.9,21.1,53,0.0,100,985.1,8.2,299,22.8,90.0
2026-03-11T20,68.2,227.7,23.6,65.0,16.6,20.1,58,0.0,98,984.7,6.7,304,19.2,65.0
2026-03-11T21,65.9,195.1,23.3,63.0,16.7,19.5,62,0.0,63,984.0,5.6,272,14.6,45.0
2026-03-11T22,64.0,170.0,23.3,60.0,17.3,19.3,62,0.0,99,983.5,4.1,270,12.4,30.0
2026-03-11T23,63.3,153.7,23.8,57.0,18.2,19.1,62,0.0,31,982.8,5.7,242,12.2,40.0
2026-03-12T00,69.8,249.6,18.1,64.0,16.6,19.4,70,0.0,87,982.9,5.4,250,14.0,50.0
2026-03-12T01,75.4,247.7,20.7,59.0,17.4,19.1,72,0.0,92,983.2,6.1,242,16.3,60.0
2026-03-12T02,83.1,254.3,24.2,53.0,18.6,21.0,69,0.0,79,983.7,6.4,260,18.2,70.0
2026-03-12T03,82.9,242.1,25.6,61.0,20.1,24.2,61,0.0,25,984.7,7.8,274,17.9,115.0
2026-03-12T04,79.9,234.7,23.3,97.0,22.7,27.3,53,0.0,28,985.2,3.5,258,11.8,165.0
2026-03-12T05,73.3,237.5,18.9,148.0,25.6,30.3,41,0.0,98,985.4,5.1,238,7.4,380.0
2026-03-12T06,68.9,285.9,14.7,183.0,26.4,33.3,27,0.0,100,985.4,9.9,260,13.8,1660.0
2026-03-12T07,74.7,399.5,10.8,190.0,23.1,34.4,15,0.0,100,984.8,15.2,274,21.6,2035.0
2026-03-12T08,75.4,476.8,7.0,183.0,17.8,34.3,15,0.0,100,983.8,14.7,294,20.8,2125.0
2026-03-12T09,69.4,461.0,5.6,171.0,13.8,33.9,18,0.0,100,982.7,15.0,314,20.9,2020.0
2026-03-12T10,62.2,396.7,7.2,159.0,12.5,33.1,22,0.0,100,982.2,15.7,324,22.7,1320.0
2026-03-12T11,59.8,322.2,11.0,142.0,12.7,31.5,31,0.0,100,982.1,13.5,335,22.6,670.0
2026-03-12T12,76.6,456.3,13.3,121.0,14.8,29.5,41,0.0,98,982.3,10.7,330,20.3,325.0
2026-03-12T13,81.7,436.8,20.4,106.0,17.3,26.6,49,0.0,94,982.8,7.1,319,19.3,135.0
2026-03-12T14,90.1,446.1,29.9,84.0,20.7,24.9,54,0.0,72,982.8,6.6,313,18.1,80.0
2026-03-12T15,95.5,448.0,35.5,69.0,22.8,24.0,56,0.0,100,983.2,5.6,315,16.1,55.0
2026-03-12T16,99.4,484.3,33.6,65.0,22.6,23.0,56,0.0,66,983.7,7.2,341,18.9,55.0
2026-03-12T17,103.4,519.7,27.8,67.0,21.2,21.9,57,0.0,5,983.6,6.4,331,17.6,40.0
2026-03-12T18,103.1,501.1,22.4,70.0,19.8,22.2,65,0.0,0,983.8,6.9,313,19.2,55.0
2026-03-12T19,99.9,456.3,18.6,73.0,18.8,21.7,67,0.0,0,984.1,7.3,286,18.9,70.0
2026-03-12T20,95.7,403.3,15.1,77.0,17.9,21.5,67,0.0,0,983.9,7.3,298,20.2,80.0
2026-03-12T21,90.8,356.7,12.7,78.0,17.1,20.6,71,0.0,7,983.4,6.9,303,18.8,75.0
2026-03-12T22,86.1,318.5,11.6,75.0,16.5,20.5,74,0.0,98,983.6,9.9,323,24.4,145.0
2026-03-12T23,82.9,290.6,11.4,70.0,16.0,20.2,80,0.0,100,983.3,7.6,326,21.1,135.0
2026-03-13T00,87.8,312.0,11.9,70.0,17.5,19.4,89,0.0,98,983.2,6.4,306,17.9,90.0
2026-03-13T01,86.6,286.8,13.7,67.0,18.0,19.4,90,0.0,99,983.7,8.3,292,19.5,105.0
2026-03-13T02,87.8,258.9,16.2,63.0,18.9,20.5,85,0.0,100,984.3,10.5,292,20.7,145.0
2026-03-13T03,86.6,237.0,17.3,67.0,20.2,22.7,76,0.0,100,985.2,9.3,295,19.9,220.0
2026-03-13T04,82.4,231.9,16.0,85.0,22.8,25.1,66,0.0,97,986.0,9.5,297,13.9,305.0
2026-03-13T05,76.1,245.9,13.4,111.0,25.8,27.3,56,0.0,75,986.0,10.4,298,14.4,465.0
2026-03-13T06,64.0,214.7,10.9,131.0,27.1,29.4,47,0.0,100,985.7,11.5,301,15.4,1115.0
2026-03-13T07,51.2,178.8,8.7,142.0,25.1,30.6,34,0.0,100,985.2,13.0,311,17.7,1240.0
2026-03-13T08,46.1,173.2,6.6,149.0,21.3,30.7,33,0.0,100,984.5,14.4,308,19.5,1335.0
2026-03-13T09,45.8,195.1,5.8,150.0,18.4,30.6,32,0.0,100,983.7,15.1,309,21.0,1315.0
2026-03-13T10,50.6,245.9,7.0,145.0,17.5,30.4,32,0.0,100,983.2,15.5,315,21.9,1250.0
