hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2026-04-16T06,50.5,197.75,31.95,147.078,18.275,1,1,1,1,1
2026-04-16T07,49.25,182.75,21.625,105.145,12.325,1,1,1,1,1
2026-04-16T16,164.0,445.0,109.9,5.82,45.8,1,1,1,1,1
2026-04-16T17,186.333,450.0,99.767,4.867,27.55,1,1,1,1,1
2026-04-16T18,151.0,398.0,97.9,4.72,36.3,1,1,1,1,1
2026-04-16T19,151.75,397.25,89.875,5.178,26.325,1,1,1,1,1
2026-04-16T20,153.0,378.25,81.525,5.203,27.275,1,1,1,1,1
2026-04-16T21,152.75,327.75,83.375,5.408,61.35,1,1,1,1,1
2026-04-16T22,161.0,327.0,77.433,4.663,26.733,1,1,1,1,1
2026-04-16T23,146.0,302.0,71.125,5.375,78.2,1,1,1,1,1
2026-04-17T00,183.0,389.75,85.225,5.272,121.975,1,1,1,1,1
2026-04-17T01,225.75,608.5,107.35,5.57,100.075,1,1,1,1,1
2026-04-17T02,226.75,709.75,135.75,6.177,44.7,1,1,1,1,1
2026-04-17T03,190.0,634.667,163.533,13.51,38.0,1,1,1,1,1
2026-04-17T04,157.333,487.667,93.333,40.127,29.0,1,1,1,1,1
2026-04-17T05,98.25,341.0,54.575,61.032,29.75,1,1,1,1,1
2026-04-17T06,41.25,172.5,29.95,79.527,18.4,1,1,1,1,1
2026-04-17T07,33.5,161.25,28.175,113.197,19.1,1,1,1,1,1
2026-04-17T08,43.25,188.75,34.0,117.065,16.925,1,1,1,1,1
2026-04-17T09,49.333,210.667,107.2,27.807,27.2,1,1,1,1,1
2026-04-17T12,34.0,291.0,52.4,21.34,11.9,1,1,1,1,1
2026-04-17T13,30.25,233.25,33.625,28.732,12.125,1,1,1,1,1
2026-04-17T14,18.25,58.25,48.275,18.468,10.925,1,1,1,1,1
2026-04-17T15,19.5,53.75,56.05,9.678,11.05,1,1,1,1,1
2026-04-17T16,26.0,55.75,36.975,29.977,12.55,1,1,1,1,1
2026-04-17T17,11.667,70.0,30.0,39.383,10.1,1,1,1,1,1
2026-04-17T19,14.0,51.0,41.8,11.52,11.1,1,1,1,1,1
2026-04-17T20,18.25,55.75,41.15,6.987,12.95,1,1,1,1,1
2026-04-17T21,32.75,76.0,57.35,4.655,15.125,1,1,1,1,1
2026-04-17T22,48.25,106.0,61.825,5.973,21.6,1,1,1,1,1
2026-04-17T23,81.25,143.0,48.95,6.065,21.6,1,1,1,1,1
2026-04-18T00,86.5,154.0,51.5,5.702,20.025,1,1,1,1,1
2026-04-18T01,96.0,202.75,57.825,8.363,39.4,1,1,1,1,1
2026-04-18T02,132.5,269.0,46.425,29.282,42.4,1,1,1,1,1
2026-04-18T03,99.333,225.667,31.267,52.853,29.233,1,1,1,1,1
2026-04-18T04,65.0,184.5,31.175,79.365,23.475,1,1,1,1,1
2026-04-18T05,55.0,167.5,26.925,87.085,21.425,1,1,1,1,1
2026-04-18T06,32.0,142.0,31.8,105.82,20.7,1,1,1,1,1
2026-04-18T07,32.0,142.0,34.2,100.08,18.6,1,1,1,1,1
2026-04-18T11,810.0,142.0,,15.46,,1,1,0,1,0
2026-04-18T12,1205.0,3988.0,106.2,26.645,15.9,1,1,1,1,1
2026-04-18T13,56.0,326.0,129.033,6.067,17.567,1,1,1,1,1
2026-04-18T16,125.25,482.0,100.225,6.268,32.375,1,1,1,1,1
2026-04-18T17,114.75,371.0,101.975,6.862,34.633,1,1,1,1,1
2026-04-18T19,156.0,416.0,92.8,9.64,19.9,1,1,1,1,1
2026-04-18T20,161.5,454.0,88.525,11.785,16.8,1,1,1,1,1
2026-04-18T21,171.5,434.0,86.875,12.033,20.1,1,1,1,1,1
2026-04-18T22,161.75,371.0,85.825,8.672,33.475,1,1,1,1,1
2026-04-18T23,188.75,378.0,76.125,7.64,30.475,1,1,1,1,1
2026-04-19T00,188.25,354.0,78.1,7.917,29.425,1,1,1,1,1
2026-04-19T01,221.5,417.0,142.15,8.425,36.0,1,1,1,1,1
2026-04-19T02,255.25,561.0,196.6,14.938,38.35,1,1,1,1,1
2026-04-19T03,220.0,535.0,125.125,83.795,88.55,1,1,1,1,1
2026-04-19T04,180.75,439.0,69.525,155.245,39.7,1,1,1,1,1
2026-04-19T05,110.25,319.0,40.275,151.44,34.45,1,1,1,1,1
2026-04-19T06,77.75,254.0,26.025,114.502,21.95,1,1,1,1,1
2026-04-19T07,39.25,156.0,27.375,121.102,18.675,1,1,1,1,1
2026-04-19T08,31.0,156.25,25.625,100.635,13.625,1,1,1,1,1
2026-04-19T09,19.75,128.75,21.425,97.433,11.525,1,1,1,1,1
2026-04-19T10,14.0,115.0,25.7,102.25,11.6,1,1,1,1,1
2026-04-19T11,16.0,116.25,38.8,86.278,11.7,1,1,1,1,1
2026-04-19T12,25.667,139.333,57.833,57.377,15.867,1,1,1,1,1
2026-04-19T13,37.25,198.25,104.8,16.238,16.6,1,1,1,1,1
2026-04-19T14,50.0,258.5,96.275,23.275,16.35,1,1,1,1,1
2026-04-19T15,60.0,271.25,57.4,31.737,28.875,1,1,1,1,1
2026-04-19T16,83.25,305.5,35.875,47.81,22.35,1,1,1,1,1
2026-04-19T17,58.0,260.667,32.367,44.993,17.55,1,1,1,1,1
2026-04-19T19,95.5,291.75,28.925,38.633,36.25,1,1,1,1,1
2026-04-19T20,65.667,255.667,27.467,35.673,34.167,1,1,1,1,1
2026-04-19T21,57.25,222.75,26.875,35.375,37.475,1,1,1,1,1
2026-04-19T22,57.667,206.333,27.067,32.203,40.8,1,1,1,1,1
2026-04-19T23,60.0,197.5,28.575,32.772,42.95,1,1,1,1,1
2026-04-20T00,74.0,208.75,33.225,28.688,47.675,1,1,1,1,1
2026-04-20T01,83.25,249.5,47.025,31.215,40.325,1,1,1,1,1
2026-04-20T02,66.5,243.5,42.4,46.968,37.125,1,1,1,1,1
2026-04-20T03,68.0,284.0,37.45,65.335,37.65,1,1,1,1,1
2026-04-20T04,47.0,230.5,21.85,92.19,34.25,1,1,1,1,1
2026-04-20T05,37.0,202.0,20.8,101.96,30.7,1,1,1,1,1
2026-04-20T07,18.0,151.5,20.65,100.475,17.6,1,1,1,1,1
2026-04-20T08,17.5,140.0,21.275,90.665,16.475,1,1,1,1,1
2026-04-20T09,14.5,131.5,22.3,86.285,16.25,1,1,1,1,1
2026-04-20T10,12.0,159.667,22.067,89.58,16.533,1,1,1,1,1
2026-04-20T12,14.75,188.25,43.425,62.873,16.525,1,1,1,1,1
2026-04-20T13,37.0,249.333,60.433,46.267,21.733,1,1,1,1,1
2026-04-20T14,59.0,308.5,66.9,37.072,21.375,1,1,1,1,1
2026-04-20T15,57.333,304.667,81.567,19.407,22.633,1,1,1,1,1
2026-04-20T16,57.25,311.75,72.8,30.995,23.5,1,1,1,1,1
2026-04-20T17,61.75,315.75,48.025,50.69,23.533,1,1,1,1,1
2026-04-20T18,42.0,215.0,30.6,56.49,19.2,1,1,1,1,1
2026-04-20T19,44.667,206.0,30.0,56.3,17.0,1,1,1,1,1
2026-04-20T20,53.0,193.75,28.975,49.692,23.35,1,1,1,1,1
2026-04-20T21,59.75,204.75,25.05,50.078,31.4,1,1,1,1,1
2026-04-20T22,60.25,199.0,33.15,39.445,46.65,1,1,1,1,1
2026-04-20T23,81.25,237.75,34.575,36.703,46.275,1,1,1,1,1
2026-04-21T00,90.667,266.0,54.867,20.287,65.133,1,1,1,1,1
2026-04-21T01,106.0,319.0,71.95,32.352,34.45,1,1,1,1,1
2026-04-21T02,78.75,306.0,66.95,61.985,36.65,1,1,1,1,1
2026-04-21T03,73.75,316.0,40.575,100.6,35.975,1,1,1,1,1
2026-04-21T04,83.5,322.5,31.625,121.48,29.05,1,1,1,1,1
2026-04-21T05,64.25,297.25,25.1,121.107,20.925,1,1,1,1,1
2026-04-21T06,42.5,284.0,23.675,102.538,16.75,1,1,1,1,1
2026-04-21T07,25.25,298.75,21.425,96.377,12.15,1,1,1,1,1
2026-04-21T08,14.0,226.0,22.05,94.08,10.45,1,1,1,1,1
2026-04-21T09,23.25,264.0,23.05,101.925,12.225,1,1,1,1,1
2026-04-21T10,26.0,233.25,24.125,106.79,14.625,1,1,1,1,1
2026-04-21T11,24.75,191.0,25.4,109.168,14.925,1,1,1,1,1
2026-04-21T12,35.0,222.5,40.325,87.285,15.0,1,1,1,1,1
2026-04-21T13,56.0,292.5,94.75,26.532,16.4,1,1,1,1,1
2026-04-21T14,79.5,371.0,110.525,5.308,18.65,1,1,1,1,1
2026-04-21T15,110.0,446.0,102.9,5.997,23.767,1,1,1,1,1
2026-04-21T16,141.25,500.25,85.85,8.015,35.475,1,1,1,1,1
2026-04-21T17,142.75,493.5,84.725,9.815,37.0,1,1,1,1,1
2026-04-21T18,97.0,312.0,81.4,4.31,27.8,1,1,1,1,1
2026-04-21T19,94.25,297.5,71.825,5.82,25.675,1,1,1,1,1
2026-04-21T20,88.0,256.75,68.55,10.148,26.2,1,1,1,1,1
2026-04-21T21,94.75,266.0,60.2,23.333,24.775,1,1,1,1,1
2026-04-21T22,98.333,272.0,53.967,33.18,24.2,1,1,1,1,1
2026-04-21T23,96.25,270.5,37.025,49.21,20.925,1,1,1,1,1
2026-04-22T00,101.0,317.0,71.8,18.87,22.6,1,1,1,1,1
2026-04-22T01,113.5,362.75,92.9,28.06,36.8,1,1,1,1,1
2026-04-22T02,150.0,484.75,77.425,72.927,52.875,1,1,1,1,1
2026-04-22T03,144.75,441.25,61.1,121.177,41.075,1,1,1,1,1
2026-04-22T04,126.25,446.0,46.65,144.135,38.7,1,1,1,1,1
2026-04-22T05,81.5,407.5,30.275,135.817,27.75,1,1,1,1,1
2026-04-22T06,49.0,296.5,25.3,127.08,28.55,1,1,1,1,1
2026-04-22T07,34.25,251.5,24.05,118.22,20.625,1,1,1,1,1
2026-04-22T08,27.5,234.5,28.45,114.262,19.5,1,1,1,1,1
2026-04-22T09,32.0,220.75,28.525,110.823,19.05,1,1,1,1,1
2026-04-22T10,30.0,198.333,28.2,108.57,16.667,1,1,1,1,1
2026-04-22T11,26.5,174.75,28.7,111.393,17.525,1,1,1,1,1
2026-04-22T12,28.0,180.0,46.8,83.69,19.833,1,1,1,1,1
2026-04-22T13,47.75,286.5,81.35,35.062,19.35,1,1,1,1,1
2026-04-22T14,68.25,326.0,94.75,17.533,24.55,1,1,1,1,1
2026-04-22T15,98.25,357.0,97.075,17.108,44.55,1,1,1,1,1
2026-04-22T16,100.25,339.75,96.375,8.065,28.525,1,1,1,1,1
2026-04-22T17,84.75,302.25,84.25,6.69,21.033,1,1,1,1,1
2026-04-22T18,124.0,350.0,77.6,4.66,27.1,1,1,1,1,1
2026-04-22T19,125.5,356.5,88.4,7.723,30.6,1,1,1,1,1
2026-04-22T20,125.25,365.0,100.85,9.622,37.5,1,1,1,1,1
2026-04-22T21,111.5,319.75,90.575,7.297,54.0,1,1,1,1,1
2026-04-22T22,111.75,282.75,87.275,7.478,44.9,1,1,1,1,1
2026-04-22T23,103.0,270.75,70.7,10.62,26.7,1,1,1,1,1
2026-04-23T00,74.25,222.75,61.95,12.878,21.75,1,1,1,1,1
2026-04-23T01,33.75,190.5,58.35,32.2,58.625,1,1,1,1,1
2026-04-23T02,35.0,223.25,44.025,38.925,19.35,1,1,1,1,1
2026-04-23T03,31.0,225.75,37.925,60.992,16.475,1,1,1,1,1
2026-04-23T04,28.0,222.0,34.4,74.4,16.5,1,1,1,1,1
2026-04-23T05,28.333,215.0,29.2,104.717,20.767,1,1,1,1,1
2026-04-23T06,26.5,213.0,30.4,116.027,18.85,1,1,1,1,1
2026-04-23T07,24.25,206.25,29.225,122.55,16.3,1,1,1,1,1
2026-04-23T08,22.0,204.0,27.167,120.833,14.1,1,1,1,1,1
2026-04-23T09,21.75,182.5,22.4,101.435,10.975,1,1,1,1,1
2026-04-23T10,22.0,146.0,27.25,97.537,11.525,1,1,1,1,1
2026-04-23T11,26.0,162.0,46.275,80.725,11.6,1,1,1,1,1
2026-04-23T12,37.0,235.75,124.35,7.57,13.825,1,1,1,1,1
2026-04-23T13,70.5,374.5,133.45,2.893,16.275,1,1,1,1,1
2026-04-23T14,101.5,483.0,137.1,3.873,18.8,1,1,1,1,1
2026-04-23T15,113.5,509.25,138.45,10.295,39.525,1,1,1,1,1
2026-04-23T16,130.75,536.0,102.375,8.085,33.825,1,1,1,1,1
2026-04-23T17,143.0,518.0,93.65,5.402,28.2,1,1,1,1,1
2026-04-23T19,168.0,426.0,83.3,6.55,25.9,1,1,1,1,1
2026-04-23T20,167.75,419.75,82.725,7.385,24.875,1,1,1,1,1
2026-04-23T21,179.25,419.0,84.375,9.335,52.425,1,1,1,1,1
2026-04-23T22,205.5,449.5,82.35,9.523,38.175,1,1,1,1,1
2026-04-23T23,168.5,371.25,79.725,7.303,34.725,1,1,1,1,1
2026-04-24T00,160.5,391.75,79.55,6.17,30.25,1,1,1,1,1
2026-04-24T01,181.75,564.75,94.375,8.47,33.55,1,1,1,1,1
2026-04-24T02,146.5,598.25,89.625,16.913,29.45,1,1,1,1,1
2026-04-24T03,77.75,331.0,84.95,63.473,49.0,1,1,1,1,1
2026-04-24T04,71.25,359.25,55.375,136.91,23.475,1,1,1,1,1
2026-04-24T05,62.25,351.5,48.7,140.322,22.0,1,1,1,1,1
2026-04-24T06,63.5,294.75,32.475,172.74,24.625,1,1,1,1,1
2026-04-24T07,66.75,285.75,26.025,140.192,16.725,1,1,1,1,1
2026-04-24T08,45.0,222.0,28.175,144.923,15.525,1,1,1,1,1
2026-04-24T09,46.5,238.75,46.0,135.532,16.1,1,1,1,1,1
2026-04-24T10,50.25,236.0,51.525,118.375,15.95,1,1,1,1,1
2026-04-24T11,45.75,241.5,52.0,89.37,11.85,1,1,1,1,1
2026-04-24T12,58.0,330.75,132.275,3.48,11.975,1,1,1,1,1
2026-04-24T13,121.0,562.0,122.55,3.49,17.525,1,1,1,1,1
2026-04-24T14,146.0,546.0,133.275,2.97,23.0,1,1,1,1,1
2026-04-24T15,170.75,639.75,130.8,4.665,23.025,1,1,1,1,1
2026-04-24T16,187.0,683.0,102.9,4.49,32.8,1,1,1,1,1
2026-04-24T17,200.5,649.0,94.65,3.558,29.967,1,1,1,1,1
2026-04-24T19,196.0,504.0,106.1,5.25,29.4,1,1,1,1,1
2026-04-24T20,195.5,479.5,69.225,5.588,43.225,1,1,1,1,1
2026-04-24T21,176.75,378.25,60.675,7.662,40.275,1,1,1,1,1
2026-04-24T22,123.25,293.5,44.025,10.775,39.275,1,1,1,1,1
2026-04-24T23,118.25,289.0,41.575,8.795,30.4,1,1,1,1,1
2026-04-25T00,126.5,361.0,53.275,5.777,29.45,1,1,1,1,1
2026-04-25T01,150.0,558.5,85.075,10.828,32.975,1,1,1,1,1
2026-04-25T02,139.5,446.0,55.15,44.413,45.225,1,1,1,1,1
2026-04-25T03,132.75,402.5,37.675,71.653,44.375,1,1,1,1,1
2026-04-25T04,88.75,317.5,27.05,85.32,42.825,1,1,1,1,1
2026-04-25T05,50.75,249.0,19.475,84.285,23.025,1,1,1,1,1
2026-04-25T06,26.667,195.333,32.067,77.44,15.133,1,1,1,1,1
2026-04-25T07,26.0,183.25,29.075,100.6,16.425,1,1,1,1,1
2026-04-25T08,38.25,182.25,36.675,105.543,20.35,1,1,1,1,1
2026-04-25T09,34.75,191.0,31.575,81.028,14.15,1,1,1,1,1
2026-04-25T10,21.333,203.0,34.2,74.337,10.433,1,1,1,1,1
2026-04-25T11,20.667,200.333,,65.45,,1,1,0,1,0
2026-04-25T12,27.0,220.667,58.133,27.6,12.5,1,1,1,1,1
2026-04-25T13,42.75,264.5,80.125,22.977,14.425,1,1,1,1,1
2026-04-25T14,62.75,308.25,74.45,30.135,17.925,1,1,1,1,1
2026-04-25T15,70.5,295.75,56.95,27.235,30.6,1,1,1,1,1
2026-04-25T16,78.667,313.333,43.1,27.457,35.3,1,1,1,1,1
2026-04-25T17,98.0,320.0,39.3,28.857,46.667,1,1,1,1,1
2026-04-25T19,87.0,249.0,49.0,22.4,32.9,1,1,1,1,1
2026-04-25T20,84.25,246.75,46.75,25.773,33.1,1,1,1,1,1
2026-04-25T21,76.5,242.0,39.35,28.173,42.575,1,1,1,1,1
2026-04-25T22,77.0,245.25,37.325,24.373,35.075,1,1,1,1,1
2026-04-25T23,74.25,239.5,39.825,23.15,26.65,1,1,1,1,1
2026-04-26T00,81.5,259.25,59.9,15.988,48.35,1,1,1,1,1
2026-04-26T01,102.25,302.0,69.2,33.222,57.95,1,1,1,1,1
2026-04-26T02,105.75,321.0,51.35,64.87,51.625,1,1,1,1,1
2026-04-26T03,102.25,340.75,36.775,88.023,33.925,1,1,1,1,1
2026-04-26T04,106.75,391.5,35.525,87.145,27.95,1,1,1,1,1
2026-04-26T05,141.0,380.5,29.675,71.912,22.15,1,1,1,1,1
2026-04-26T06,105.5,323.75,25.925,74.79,14.475,1,1,1,1,1
2026-04-26T07,32.5,244.75,23.3,77.835,12.625,1,1,1,1,1
2026-04-26T08,25.0,181.0,22.633,73.487,12.833,1,1,1,1,1
2026-04-26T09,23.0,222.0,23.825,74.892,12.175,1,1,1,1,1
2026-04-26T10,23.25,188.5,24.45,79.228,10.55,1,1,1,1,1
2026-04-26T11,23.75,171.0,27.825,77.845,11.075,1,1,1,1,1
2026-04-26T12,27.25,191.0,41.225,66.125,13.2,1,1,1,1,1
2026-04-26T13,45.0,240.75,51.05,50.097,19.925,1,1,1,1,1
2026-04-26T14,71.333,279.0,74.6,30.12,32.9,1,1,1,1,1
2026-04-26T15,106.0,321.25,59.275,31.485,43.4,1,1,1,1,1
2026-04-26T16,151.0,426.75,78.35,10.605,52.65,1,1,1,1,1
2026-04-26T17,168.75,575.75,68.825,16.877,43.0,1,1,1,1,1
2026-04-26T18,153.0,371.0,50.3,28.11,50.1,1,1,1,1,1
2026-04-26T19,138.75,336.5,45.125,38.723,52.525,1,1,1,1,1
2026-04-26T20,97.75,234.5,43.85,34.105,41.35,1,1,1,1,1
2026-04-26T21,97.667,243.0,50.367,20.857,36.0,1,1,1,1,1
2026-04-26T22,85.75,240.5,53.825,21.125,30.625,1,1,1,1,1
2026-04-26T23,81.75,214.0,59.075,15.357,26.075,1,1,1,1,1
2026-04-27T00,84.25,251.25,71.175,12.662,29.0,1,1,1,1,1
2026-04-27T01,93.75,313.75,69.3,31.278,38.675,1,1,1,1,1
2026-04-27T02,86.75,309.75,49.7,66.885,36.25,1,1,1,1,1
2026-04-27T03,68.5,319.75,31.65,92.92,37.775,1,1,1,1,1
2026-04-27T04,63.0,248.75,24.875,98.108,32.2,1,1,1,1,1
2026-04-27T05,39.5,174.5,38.55,96.045,24.425,1,1,1,1,1
2026-04-27T06,28.667,153.333,39.1,105.103,19.033,1,1,1,1,1
2026-04-27T07,23.0,158.5,35.875,112.18,20.0,1,1,1,1,1
2026-04-27T08,24.25,161.25,32.825,99.153,14.75,1,1,1,1,1
2026-04-27T09,22.5,147.5,33.725,116.267,15.6,1,1,1,1,1
2026-04-27T10,35.5,153.0,37.7,120.002,16.3,1,1,1,1,1
2026-04-27T11,41.75,161.75,40.975,103.142,16.475,1,1,1,1,1
2026-04-27T12,42.5,207.5,89.65,40.742,22.425,1,1,1,1,1
2026-04-27T13,73.25,411.75,122.625,11.2,32.4,1,1,1,1,1
2026-04-27T14,123.75,677.5,120.25,13.332,39.875,1,1,1,1,1
2026-04-27T15,99.0,1200.0,46.85,36.955,16.95,1,1,1,1,1
2026-04-27T16,73.0,1103.0,29.45,45.448,26.8,1,1,1,1,1
2026-04-27T17,52.25,512.5,30.8,40.947,22.767,1,1,1,1,1
2026-04-27T18,50.0,,68.8,7.25,18.5,1,0,1,1,1
2026-04-27T19,45.75,325.0,62.55,12.232,15.725,1,1,1,1,1
2026-04-27T20,37.25,129.0,25.425,28.94,32.5,1,1,1,1,1
2026-04-27T21,49.25,137.0,22.15,32.62,13.575,1,1,1,1,1
2026-04-27T22,43.75,181.0,14.725,35.148,12.25,1,1,1,1,1
2026-04-27T23,36.25,223.0,19.95,26.133,24.8,1,1,1,1,1
2026-04-28T00,45.25,272.0,34.575,16.845,26.5,1,1,1,1,1
2026-04-28T01,52.0,492.0,34.467,22.48,30.4,1,1,1,1,1
2026-04-28T02,54.25,313.0,29.75,42.752,21.025,1,1,1,1,1
2026-04-28T03,55.25,306.0,24.75,57.53,22.625,1,1,1,1,1
2026-04-28T04,45.25,381.0,21.4,63.38,23.975,1,1,1,1,1
2026-04-28T05,36.5,261.0,18.525,66.405,19.7,1,1,1,1,1
2026-04-28T06,24.75,274.0,17.35,69.77,15.8,1,1,1,1,1
2026-04-28T07,21.75,268.0,17.95,66.405,14.275,1,1,1,1,1
2026-04-28T08,23.5,189.0,23.925,75.302,13.5,1,1,1,1,1
2026-04-28T09,24.25,150.0,30.675,88.92,16.025,1,1,1,1,1
2026-04-28T10,31.333,200.0,33.1,96.827,15.033,1,1,1,1,1
2026-04-28T11,36.0,209.0,53.225,73.135,17.55,1,1,1,1,1
2026-04-28T12,47.25,290.0,40.875,64.847,16.6,1,1,1,1,1
2026-04-28T13,45.25,237.0,64.0,37.207,17.225,1,1,1,1,1
2026-04-28T14,52.0,282.0,72.375,23.608,20.875,1,1,1,1,1
2026-04-28T15,69.75,356.0,64.45,26.023,20.55,1,1,1,1,1
2026-04-28T16,69.0,346.0,44.567,34.267,22.467,1,1,1,1,1
2026-04-28T17,77.75,335.0,38.45,29.752,30.667,1,1,1,1,1
2026-04-28T19,94.0,324.0,39.0,25.3,16.3,1,1,1,1,1
2026-04-28T20,90.75,361.5,26.625,39.293,13.1,1,1,1,1,1
2026-04-28T21,66.0,377.0,11.775,50.097,2.6,1,1,1,1,1
2026-04-28T22,21.0,84.75,25.325,35.867,,1,1,1,1,0
2026-04-28T23,23.5,95.25,21.8,44.397,,1,1,1,1,0
2026-04-29T00,28.25,186.25,17.375,40.335,,1,1,1,1,0
2026-04-29T01,20.0,263.5,31.15,23.055,1.9,1,1,1,1,1
2026-04-29T02,22.5,71.0,40.525,14.74,3.75,1,1,1,1,1
2026-04-29T03,38.5,143.25,41.375,21.282,11.75,1,1,1,1,1
2026-04-29T04,58.75,238.75,36.975,27.6,4.95,1,1,1,1,1
2026-04-29T05,40.5,135.5,30.475,36.395,5.9,1,1,1,1,1
2026-04-29T06,32.25,110.75,23.45,50.508,14.125,1,1,1,1,1
2026-04-29T07,30.5,124.0,25.3,60.473,4.45,1,1,1,1,1
2026-04-29T08,28.0,122.5,18.45,63.852,2.0,1,1,1,1,1
2026-04-29T09,18.0,94.25,32.275,60.885,1.275,1,1,1,1,1
2026-04-29T10,22.25,76.5,18.65,75.17,1.067,1,1,1,1,1
2026-04-29T11,17.75,78.0,23.225,73.877,0.0,1,1,1,1,1
2026-04-29T12,22.5,94.0,30.125,66.81,0.675,1,1,1,1,1
2026-04-29T13,31.25,129.25,54.8,43.853,1.675,1,1,1,1,1
2026-04-29T14,40.75,188.75,74.025,25.25,1.1,1,1,1,1,1
2026-04-29T15,58.0,249.0,77.8,17.635,0.4,1,1,1,1,1
2026-04-29T16,58.75,290.75,79.675,9.527,1.825,1,1,1,1,1
2026-04-29T17,64.5,338.25,82.5,8.597,0.933,1,1,1,1,1
2026-04-29T18,91.0,309.0,82.4,7.6,15.2,1,1,1,1,1
2026-04-29T19,93.5,290.0,74.3,9.345,20.05,1,1,1,1,1
2026-04-29T20,105.25,234.5,76.375,9.315,53.75,1,1,1,1,1
2026-04-29T21,116.5,234.5,73.875,8.473,52.975,1,1,1,1,1
2026-04-29T22,96.5,198.0,42.525,22.085,27.875,1,1,1,1,1
2026-04-29T23,53.25,138.25,52.85,17.297,21.4,1,1,1,1,1
2026-04-30T00,66.25,215.75,49.475,10.658,19.325,1,1,1,1,1
2026-04-30T01,94.5,356.25,61.875,13.045,38.25,1,1,1,1,1
2026-04-30T02,150.0,330.0,63.667,31.24,49.067,1,1,1,1,1
2026-04-30T03,141.25,323.75,44.0,61.053,36.75,1,1,1,1,1
2026-04-30T04,109.75,318.25,38.025,76.058,45.5,1,1,1,1,1
2026-04-30T05,76.0,218.0,29.8,91.09,47.55,1,1,1,1,1
2026-04-30T06,55.25,172.25,30.65,91.853,34.475,1,1,1,1,1
2026-04-30T07,47.25,166.0,32.175,91.183,39.725,1,1,1,1,1
2026-04-30T08,53.0,206.5,29.3,84.83,28.625,1,1,1,1,1
2026-04-30T09,59.0,231.75,24.625,53.962,17.05,1,1,1,1,1
2026-04-30T10,27.25,128.25,24.425,35.46,12.7,1,1,1,1,1
2026-04-30T11,13.0,37.75,37.225,31.043,14.125,1,1,1,1,1
2026-04-30T12,13.0,43.0,29.267,42.303,12.5,1,1,1,1,1
2026-04-30T13,25.5,55.0,17.425,59.492,12.45,1,1,1,1,1
2026-04-30T14,26.5,343.0,19.55,56.96,10.575,1,1,1,1,1
2026-04-30T15,16.0,72.0,23.15,52.715,9.4,1,1,1,1,1
2026-04-30T16,18.0,51.0,37.0,40.377,15.675,1,1,1,1,1
2026-04-30T17,24.0,107.0,34.5,40.627,14.867,1,1,1,1,1
2026-04-30T18,40.0,119.0,42.1,29.5,20.2,1,1,1,1,1
2026-04-30T19,37.25,151.0,42.975,27.918,19.175,1,1,1,1,1
2026-04-30T20,29.5,134.0,38.925,23.275,17.875,1,1,1,1,1
2026-04-30T21,40.75,112.0,38.075,17.513,52.275,1,1,1,1,1
2026-04-30T22,66.5,160.0,32.725,17.625,45.875,1,1,1,1,1
2026-04-30T23,55.25,117.0,26.65,19.052,37.825,1,1,1,1,1
2026-05-01T00,46.5,105.0,21.6,22.01,22.325,1,1,1,1,1
2026-05-01T01,26.0,72.0,19.025,22.023,19.75,1,1,1,1,1
2026-05-01T02,25.25,58.0,18.325,23.663,20.15,1,1,1,1,1
2026-05-01T03,31.75,63.0,20.6,32.36,21.95,1,1,1,1,1
2026-05-01T04,30.5,83.0,26.025,42.83,23.875,1,1,1,1,1
2026-05-01T05,27.5,59.0,29.525,49.8,24.9,1,1,1,1,1
2026-05-01T06,24.0,66.0,24.4,55.803,22.275,1,1,1,1,1
2026-05-01T07,25.75,87.0,30.85,63.01,17.1,1,1,1,1,1
2026-05-01T08,24.5,85.0,35.85,70.252,15.975,1,1,1,1,1
2026-05-01T09,32.25,85.0,17.925,85.765,15.2,1,1,1,1,1
2026-05-01T10,33.0,97.0,36.867,76.16,16.067,1,1,1,1,1
2026-05-01T11,33.75,107.0,28.8,90.045,15.5,1,1,1,1,1
2026-05-01T12,40.25,131.0,64.25,56.608,14.475,1,1,1,1,1
2026-05-01T13,49.0,210.0,94.7,26.7,14.05,1,1,1,1,1
2026-05-01T14,67.75,215.0,100.675,13.118,14.075,1,1,1,1,1
2026-05-01T15,82.5,254.0,83.05,13.822,16.55,1,1,1,1,1
2026-05-01T16,103.5,260.0,61.775,18.398,18.1,1,1,1,1,1
2026-05-01T17,131.0,255.0,40.3,26.222,19.9,1,1,1,1,1
2026-05-01T18,50.0,217.0,42.3,18.48,17.3,1,1,1,1,1
2026-05-01T19,48.75,137.0,37.0,20.962,15.775,1,1,1,1,1
2026-05-01T20,47.75,104.0,21.05,36.593,13.375,1,1,1,1,1
2026-05-01T21,68.0,86.0,32.633,25.29,18.033,1,1,1,1,1
2026-05-01T22,84.0,159.0,27.475,32.275,26.75,1,1,1,1,1
2026-05-01T23,59.667,110.0,24.1,31.393,16.267,1,1,1,1,1
2026-05-02T00,64.25,121.0,29.075,23.928,15.65,1,1,1,1,1
2026-05-02T01,79.5,176.0,31.475,20.607,16.25,1,1,1,1,1
2026-05-02T02,75.25,149.0,25.775,27.825,20.575,1,1,1,1,1
2026-05-02T03,64.75,142.0,28.025,33.477,19.575,1,1,1,1,1
