hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2026-06-24T06,197.4,1389.5,5.9,130.0,11.7,36.5,33,0.0,93,978.3,9.8,235,13.4,2220.0
2026-06-24T07,170.4,1162.3,4.3,141.0,10.9,35.6,34,0.0,100,977.7,12.2,250,17.1,1935.0
2026-06-24T08,145.3,964.9,3.7,146.0,9.9,35.7,33,0.0,10,977.0,9.4,252,13.4,1590.0
2026-06-24T09,124.3,808.4,4.0,148.0,9.2,37.6,29,0.0,2,976.0,6.8,253,9.4,1985.0
2026-06-24T10,111.5,709.7,3.4,147.0,8.6,38.0,28,0.0,2,975.5,6.6,261,8.9,2065.0
2026-06-24T11,106.2,668.7,3.7,143.0,8.4,38.1,26,0.0,28,975.1,7.7,270,10.6,2430.0
2026-06-24T12,95.0,555.1,9.5,131.0,9.2,28.6,68,0.2,95,975.4,21.3,79,33.1,275.0
2026-06-24T13,92.7,458.2,25.7,106.0,11.7,29.4,55,0.4,59,975.0,9.4,197,21.3,90.0
2026-06-24T14,99.9,451.7,47.4,73.0,15.3,31.4,50,0.0,15,975.6,10.8,267,22.0,205.0
2026-06-24T15,107.3,445.2,65.3,46.0,19.2,32.1,46,0.0,30,976.1,3.9,233,10.4,100.0
2026-06-24T16,113.2,430.3,76.2,30.0,24.1,32.2,49,0.0,34,976.9,2.8,255,9.8,80.0
2026-06-24T17,123.9,425.6,83.1,21.0,29.3,32.4,48,0.0,63,977.8,3.0,287,8.6,90.0
2026-06-24T18,133.2,410.7,86.1,14.0,32.3,32.8,46,0.0,9,977.7,5.5,316,10.8,195.0
2026-06-24T19,132.7,377.2,83.3,10.0,31.1,32.0,50,0.0,19,977.6,3.6,330,8.9,230.0
2026-06-24T20,128.1,345.5,76.6,9.0,27.7,31.8,51,0.0,1,977.2,2.9,22,6.9,200.0
2026-06-24T21,122.9,328.8,70.7,9.0,25.1,31.7,53,0.0,1,977.0,1.2,63,6.0,130.0
2026-06-24T22,119.7,315.7,68.2,6.0,24.4,31.5,56,0.0,0,976.9,0.4,153,3.0,15.0
2026-06-24T23,117.1,301.7,66.7,3.0,24.6,31.0,58,0.0,0,977.4,0.2,180,2.4,10.0
2026-06-25T00,114.8,283.1,63.6,7.0,25.4,30.4,57,0.0,33,977.4,7.1,120,14.7,155.0
2026-06-25T01,110.8,251.5,58.2,21.0,27.6,30.5,58,0.0,42,978.1,3.8,188,8.6,90.0
2026-06-25T02,98.7,223.1,51.2,42.0,30.4,30.3,59,0.3,63,979.2,9.6,218,17.7,285.0
2026-06-25T03,94.8,251.5,42.7,67.0,31.2,30.2,58,0.2,100,980.2,10.9,38,16.5,290.0
2026-06-25T04,95.7,323.2,30.8,99.0,28.4,32.2,52,0.0,45,980.0,6.9,203,10.4,280.0
2026-06-25T05,88.7,310.1,17.4,134.0,23.6,34.4,42,0.2,25,980.1,4.4,207,6.4,750.0
2026-06-25T06,84.1,286.8,7.5,160.0,19.3,36.9,33,0.0,9,979.6,6.6,225,8.8,2365.0
2026-06-25T07,93.6,411.6,3.8,170.0,16.5,37.5,32,0.0,3,979.0,6.3,239,8.5,2350.0
2026-06-25T08,95.2,452.6,3.6,170.0,14.2,38.5,31,0.0,10,978.2,6.3,252,8.5,2565.0
2026-06-25T09,82.0,339.0,4.2,165.0,12.2,38.9,30,0.0,28,977.5,7.0,249,9.1,2645.0
2026-06-25T10,77.3,323.2,3.4,157.0,10.2,39.0,30,0.0,24,976.8,7.2,251,9.6,2725.0
2026-06-25T11,76.1,343.7,3.5,144.0,8.6,38.6,30,0.0,38,976.1,7.8,266,10.4,2640.0
2026-06-25T12,47.1,138.3,10.5,185.0,16.7,37.4,35,0.0,6,975.8,3.2,106,3.8,1870.0
2026-06-25T13,50.9,133.6,23.9,151.0,17.4,37.3,34,0.0,2,975.9,3.0,163,4.2,1905.0
2026-06-25T14,59.4,130.9,42.2,103.0,18.2,37.2,34,0.0,16,976.5,2.7,200,4.2,2105.0
2026-06-25T15,57.6,119.7,54.4,65.0,18.5,36.6,35,0.1,22,977.3,4.4,207,7.9,2105.0
2026-06-25T16,56.1,149.9,54.1,47.0,17.6,35.6,41,0.0,12,978.1,4.8,200,9.1,460.0
2026-06-25T17,59.8,183.0,47.8,38.0,16.0,34.8,45,0.0,11,978.7,2.7,203,4.9,350.0
2026-06-25T18,65.0,218.9,44.1,31.0,14.9,33.5,45,0.0,56,979.1,6.0,286,9.9,610.0
2026-06-25T19,66.1,228.2,47.4,22.0,14.6,33.0,46,0.0,21,978.9,4.9,352,8.0,320.0
2026-06-25T20,65.7,203.0,53.3,14.0,14.8,32.9,48,0.0,16,978.5,1.5,225,2.1,210.0
2026-06-25T21,68.0,193.7,57.1,9.0,15.2,32.4,50,0.0,14,978.3,2.7,228,5.2,155.0
2026-06-25T22,70.3,186.7,57.2,4.0,15.8,32.1,52,0.0,9,978.0,3.1,230,6.4,80.0
2026-06-25T23,72.2,173.2,55.2,2.0,16.7,31.3,54,0.0,6,978.7,6.4,220,13.4,165.0
2026-06-26T00,53.6,130.4,23.1,46.0,11.4,29.8,67,0.0,21,978.6,5.8,244,13.1,135.0
2026-06-26T01,53.0,116.9,23.4,53.0,14.1,30.3,65,0.0,61,979.4,4.6,239,10.6,155.0
2026-06-26T02,51.9,119.7,23.6,63.0,17.7,31.8,59,0.1,13,979.8,4.9,260,7.8,230.0
2026-06-26T03,54.2,140.2,22.1,81.0,20.1,34.0,50,0.0,23,980.3,5.2,264,7.8,530.0
2026-06-26T04,65.4,236.6,17.4,113.0,20.3,35.9,42,0.0,7,980.4,4.5,270,6.1,940.0
2026-06-26T05,60.5,199.8,11.1,153.0,19.4,37.6,38,0.0,2,980.4,4.3,255,5.8,1855.0
2026-06-26T06,52.9,171.8,6.3,181.0,17.9,39.4,33,0.0,8,980.2,5.0,255,6.2,2845.0
2026-06-26T07,51.6,195.1,4.2,189.0,15.8,39.9,31,0.0,27,979.6,4.1,270,5.4,2875.0
2026-06-26T08,54.9,237.0,3.5,185.0,13.2,40.5,29,0.0,37,978.8,3.4,286,4.5,2955.0
2026-06-26T09,54.2,250.5,3.8,177.0,11.0,40.7,29,0.0,100,978.0,2.4,287,3.5,3175.0
2026-06-26T10,61.9,335.3,3.9,167.0,9.4,40.7,28,0.0,78,977.0,4.1,315,5.5,2985.0
2026-06-26T11,72.2,438.7,5.1,152.0,8.1,37.6,35,0.4,70,977.1,7.4,131,9.2,1380.0
2026-06-26T12,50.6,172.8,19.4,145.0,11.1,30.7,71,0.6,66,976.8,6.9,107,14.9,85.0
2026-06-26T13,54.2,148.1,25.7,124.0,11.8,35.4,39,0.1,20,976.8,2.9,150,5.7,170.0
2026-06-26T14,57.9,143.0,34.4,94.0,12.7,35.4,38,0.0,38,977.7,4.3,213,6.5,235.0
2026-06-26T15,58.2,160.2,40.4,70.0,13.5,35.4,39,0.0,10,978.3,4.0,234,8.1,170.0
2026-06-26T16,65.9,220.3,41.4,59.0,14.1,35.2,39,0.0,2,979.0,6.3,255,12.1,310.0
2026-06-26T17,105.0,571.8,39.8,54.0,14.7,35.0,40,0.0,7,979.4,5.3,282,9.1,215.0
2026-06-26T18,108.0,564.4,37.8,50.0,14.8,34.3,45,0.0,4,979.1,4.9,280,8.8,230.0
2026-06-26T19,101.3,512.2,35.8,45.0,14.2,33.6,48,0.0,2,978.6,4.4,289,9.8,195.0
2026-06-26T20,93.8,455.4,33.5,42.0,13.2,33.4,49,0.0,4,978.2,4.5,284,10.2,180.0
2026-06-26T21,87.3,399.5,32.0,38.0,12.5,33.1,50,0.0,3,978.1,4.7,274,10.1,235.0
2026-06-26T22,79.4,326.0,32.2,32.0,12.3,32.4,53,0.0,2,978.2,4.7,252,9.7,180.0
2026-06-26T23,70.1,240.3,33.2,27.0,12.5,31.7,58,0.0,2,978.3,5.4,270,10.9,190.0
2026-06-27T00,51.6,144.4,26.2,50.0,11.3,26.8,87,0.0,33,978.1,5.9,281,18.0,70.0
2026-06-27T01,54.2,157.4,25.2,57.0,12.9,27.5,86,0.7,7,979.2,12.8,215,25.0,185.0
2026-06-27T02,65.9,246.8,23.7,68.0,15.3,30.4,68,0.0,1,979.1,6.0,267,15.2,180.0
2026-06-27T03,85.9,407.9,21.3,89.0,17.6,33.6,53,0.0,1,979.3,5.6,295,8.8,345.0
2026-06-27T04,99.4,478.7,17.1,129.0,20.3,36.2,42,0.0,2,979.4,3.4,313,5.1,735.0
2026-06-27T05,105.7,472.2,12.0,178.0,23.0,38.2,35,0.0,2,979.4,2.6,295,3.7,1970.0
2026-06-27T06,102.0,384.6,7.9,213.0,23.9,39.6,32,0.0,16,979.2,2.3,321,3.4,2805.0
2026-06-27T07,96.2,343.7,5.6,223.0,21.8,38.9,34,0.0,23,978.6,5.3,308,7.4,2745.0
2026-06-27T08,95.7,378.1,4.4,219.0,17.9,39.4,33,0.0,51,977.7,5.0,314,6.7,2770.0
2026-06-27T09,92.0,376.3,4.1,208.0,14.5,39.8,31,0.0,21,976.9,5.2,290,7.3,2770.0
2026-06-27T10,93.8,449.8,4.1,191.0,12.0,40.1,30,0.0,16,976.0,6.3,273,8.8,2785.0
2026-06-27T11,99.2,549.5,5.1,166.0,9.8,39.7,30,0.0,25,974.9,9.4,271,13.1,2785.0
2026-06-27T12,71.9,266.4,10.2,172.0,13.5,37.2,37,0.0,41,974.7,6.4,280,9.8,445.0
2026-06-27T13,71.2,244.9,26.0,140.0,14.8,38.5,33,0.1,25,974.6,4.4,212,6.4,360.0
2026-06-27T14,78.2,247.7,47.9,94.0,16.7,37.7,35,0.2,34,975.1,5.6,272,8.5,625.0
2026-06-27T15,85.9,244.9,65.0,57.0,18.3,37.0,37,0.0,23,975.6,3.5,235,6.4,390.0
2026-06-27T16,94.3,248.7,73.2,36.0,19.6,36.3,40,0.0,9,976.3,5.2,180,7.8,205.0
2026-06-27T17,97.8,235.2,76.6,22.0,20.6,35.5,44,0.0,7,976.7,6.3,180,11.5,190.0
2026-06-27T18,96.4,204.9,77.2,13.0,20.6,34.8,50,0.0,34,976.0,6.6,125,16.7,130.0
2026-06-27T19,89.9,179.3,75.0,8.0,19.0,34.6,53,0.6,53,976.2,4.3,228,8.8,165.0
2026-06-27T20,82.0,157.4,70.0,6.0,16.3,33.6,55,0.0,43,976.0,5.8,248,11.7,175.0
2026-06-27T21,74.0,136.4,63.7,7.0,14.2,32.0,59,0.3,54,975.7,9.1,207,16.8,115.0
2026-06-27T22,67.3,131.8,56.2,7.0,13.1,32.0,54,0.0,5,975.5,7.7,208,17.3,120.0
2026-06-27T23,69.6,197.9,47.4,9.0,12.4,31.8,55,0.0,13,975.8,4.2,220,12.9,90.0
2026-06-28T00,68.2,183.9,29.2,37.0,10.0,29.5,72,0.0,35,975.2,11.0,228,24.2,135.0
2026-06-28T01,64.7,156.9,24.8,45.0,10.6,31.1,66,0.1,17,975.3,10.9,220,28.1,225.0
2026-06-28T02,61.9,166.2,18.5,58.0,11.3,33.6,51,0.0,7,975.9,9.7,236,17.4,330.0
2026-06-28T03,63.8,204.0,13.1,74.0,11.8,35.1,46,0.0,5,976.6,10.4,238,15.7,575.0
2026-06-28T04,103.1,579.3,9.3,96.0,11.6,36.7,43,0.0,5,977.0,6.9,256,10.0,860.0
2026-06-28T05,119.2,719.0,6.3,122.0,11.0,38.6,38,0.0,8,977.0,4.9,272,6.7,2340.0
2026-06-28T06,106.6,597.9,4.2,144.0,10.7,40.4,32,0.0,16,976.6,3.7,309,5.3,2545.0
2026-06-28T07,84.8,394.9,3.2,159.0,10.8,41.5,29,0.0,18,975.7,5.6,297,7.8,2790.0
2026-06-28T08,85.7,421.0,3.0,171.0,11.1,41.9,28,0.0,41,974.9,7.7,301,10.6,2920.0
2026-06-28T09,77.8,343.7,3.4,177.0,11.3,41.9,29,0.0,44,974.0,8.9,310,12.5,2885.0
2026-06-28T10,75.4,315.7,3.5,178.0,11.0,41.8,28,0.0,30,973.3,9.5,307,13.3,2795.0
2026-06-28T11,71.0,276.6,4.1,175.0,10.7,41.0,29,0.0,35,972.7,12.4,312,17.6,2650.0
2026-06-28T12,90.8,468.5,6.9,166.0,11.3,40.0,30,0.0,13,972.7,14.3,317,20.8,2485.0
2026-06-28T13,82.7,339.9,13.5,150.0,13.3,38.8,33,0.0,5,973.1,13.5,318,19.6,2000.0
2026-06-28T14,88.2,326.9,22.3,128.0,16.3,37.8,37,0.0,4,973.7,9.9,316,14.5,1285.0
2026-06-28T15,92.2,301.7,30.0,109.0,19.6,37.4,38,0.0,2,974.3,7.5,314,11.3,1105.0
2026-06-28T16,95.0,281.3,35.4,95.0,23.5,37.1,39,0.0,1,974.9,6.7,308,10.9,1185.0
2026-06-28T17,98.0,271.0,39.7,83.0,27.8,36.6,41,0.0,1,975.3,5.2,299,8.8,870.0
2026-06-28T18,100.6,268.2,43.6,72.0,31.1,35.5,50,0.0,6,975.1,2.5,184,4.2,50.0
2026-06-28T19,102.0,271.9,48.8,61.0,33.3,35.3,49,0.0,2,974.6,3.3,189,5.6,70.0
2026-06-28T20,105.5,278.5,53.7,50.0,34.5,34.5,53,0.0,0,974.2,3.3,151,6.0,65.0
2026-06-28T21,111.3,297.1,54.0,44.0,33.5,33.7,55,0.0,5,974.1,6.5,175,11.7,145.0
2026-06-28T22,140.6,579.3,45.6,43.0,28.5,33.0,58,0.0,2,974.1,5.2,209,10.6,125.0
2026-06-28T23,179.3,925.7,32.7,47.0,21.4,32.5,57,0.0,3,974.4,4.7,189,9.1,125.0
2026-06-29T00,65.0,130.4,15.5,79.0,15.0,32.5,57,0.0,9,974.2,8.6,258,17.2,215.0
2026-06-29T01,56.9,114.6,15.7,75.0,14.2,32.1,58,0.2,34,974.5,10.5,241,20.6,280.0
2026-06-29T02,68.0,250.5,15.8,70.0,13.0,33.4,51,0.0,5,974.7,10.3,230,18.3,365.0
2026-06-29T03,97.6,542.0,14.9,72.0,11.9,35.6,44,0.0,2,975.3,11.7,243,18.6,800.0
2026-06-29T04,150.9,1043.1,11.8,87.0,10.9,37.2,38,0.0,25,975.8,13.7,274,20.4,1475.0
2026-06-29T05,206.3,1490.1,7.6,110.0,10.1,38.3,35,0.1,10,976.0,12.1,291,17.4,1540.0
2026-06-29T06,225.4,1616.8,4.5,128.0,9.4,39.6,33,0.0,26,975.7,10.5,287,15.0,2230.0
2026-06-29T07,168.1,1046.8,3.2,138.0,9.1,40.4,30,0.1,5,975.2,10.7,293,15.2,2505.0
2026-06-29T08,145.3,866.1,3.1,145.0,8.9,41.2,29,0.0,5,974.3,11.0,288,15.5,2810.0
2026-06-29T09,131.8,769.3,3.8,146.0,8.9,41.7,29,0.0,20,973.6,13.6,287,19.2,2875.0
2026-06-29T10,122.5,732.0,4.8,142.0,8.6,40.1,31,1.0,63,973.2,12.4,296,18.2,2445.0
2026-06-29T11,122.0,728.3,6.7,134.0,8.5,40.0,32,0.0,34,972.3,11.6,292,17.3,2510.0
2026-06-29T12,134.6,849.4,12.0,118.0,9.6,41.5,26,0.0,35,972.1,12.6,308,18.7,2980.0
2026-06-29T13,136.0,720.8,22.5,103.0,14.3,40.6,26,0.0,23,971.9,10.2,319,15.2,2870.0
2026-06-29T14,136.0,640.7,36.7,82.0,20.9,39.6,28,0.0,9,972.4,3.9,326,6.5,2555.0
2026-06-29T15,135.0,553.2,46.4,66.0,25.6,38.7,30,0.0,27,973.2,3.1,170,4.4,620.0
2026-06-29T16,132.7,488.0,47.3,61.0,27.2,37.5,35,0.0,2,973.8,7.3,163,12.1,365.0
2026-06-29T17,131.8,464.7,43.5,61.0,27.1,36.4,40,0.0,1,974.5,7.7,164,13.8,250.0
2026-06-29T18,125.3,434.0,39.2,61.0,25.7,35.9,45,0.0,10,974.2,6.5,177,12.0,175.0
2026-06-29T19,171.4,897.8,35.0,58.0,22.5,34.2,50,0.1,74,974.0,6.7,117,10.3,150.0
2026-06-29T20,158.3,786.0,30.2,54.0,17.9,28.9,78,1.2,97,973.7,14.3,109,25.9,140.0
2026-06-29T21,139.7,633.3,26.9,50.0,14.4,30.3,67,0.3,7,972.5,9.1,188,22.4,125.0
2026-06-29T22,134.6,610.9,26.6,42.0,12.7,31.0,66,0.0,19,972.9,10.0,203,23.8,125.0
2026-06-29T23,128.5,570.0,27.8,34.0,12.0,31.7,60,0.0,23,973.5,6.5,208,17.1,110.0
2026-06-30T00,182.1,1043.1,24.4,65.0,18.3,31.7,70,0.0,98,973.4,6.0,173,13.2,145.0
2026-06-30T01,159.7,750.6,22.9,63.0,16.0,33.5,52,0.0,100,974.0,8.5,232,18.4,940.0
2026-06-30T02,189.1,1020.7,20.6,60.0,12.8,34.8,41,0.0,100,974.7,12.3,264,19.3,1120.0
2026-06-30T03,227.7,1426.8,18.3,59.0,10.4,34.7,43,0.0,83,975.5,13.4,276,20.7,1075.0
2026-06-30T04,292.4,1952.1,15.9,62.0,9.7,35.8,41,0.0,59,975.7,14.4,274,22.2,1210.0
2026-06-30T05,335.3,2235.2,13.3,67.0,9.8,36.8,39,0.0,100,976.1,14.4,286,21.5,1240.0
2026-06-30T06,349.2,2309.7,11.1,75.0,10.0,36.5,42,0.0,100,976.2,14.1,289,21.0,1280.0
2026-06-30T07,339.9,2272.4,8.8,87.0,9.4,38.0,37,0.0,94,976.1,11.6,307,16.8,1660.0
2026-06-30T08,307.3,2078.7,6.7,103.0,8.8,38.8,36,0.0,94,975.7,8.2,320,11.6,2050.0
2026-06-30T09,266.4,1791.9,6.7,117.0,9.9,39.5,35,0.0,77,974.7,7.6,322,10.9,2670.0
2026-06-30T10,222.1,1385.8,10.2,130.0,14.1,38.6,38,0.0,96,974.3,5.8,64,7.6,2330.0
2026-06-30T11,210.9,1266.6,15.7,143.0,19.9,34.0,61,2.2,97,974.4,10.4,79,14.4,595.0
2026-06-30T12,253.3,1713.6,19.3,148.0,23.0,32.8,66,0.5,61,973.8,7.7,89,13.8,285.0
2026-06-30T13,154.1,832.6,21.9,135.0,22.7,34.8,53,0.1,84,974.0,7.4,151,11.6,515.0
2026-06-30T14,118.7,581.1,25.3,116.0,22.3,34.5,54,0.0,36,974.2,8.4,145,12.7,615.0
2026-06-30T15,143.9,860.5,27.7,99.0,21.9,33.8,57,0.0,36,974.8,12.7,122,18.8,715.0
2026-06-30T16,166.2,1009.6,28.1,87.0,21.6,32.4,65,0.0,38,975.5,13.3,120,21.0,515.0
2026-06-30T17,190.5,1207.0,27.3,78.0,21.3,31.8,70,0.0,35,975.9,11.4,123,18.9,480.0
2026-06-30T18,137.8,700.4,26.0,70.0,20.3,31.7,73,0.0,100,976.0,12.4,141,19.5,630.0
2026-06-30T19,103.8,425.6,23.8,65.0,17.8,31.3,73,0.0,98,975.7,11.1,133,17.6,595.0
2026-06-30T20,160.2,953.7,20.9,62.0,14.6,31.0,74,0.0,98,975.4,11.5,124,18.3,645.0
2026-06-30T21,195.6,1166.0,18.9,60.0,12.2,30.4,74,0.0,96,975.6,11.0,118,17.5,555.0
2026-06-30T22,187.2,1024.5,18.5,56.0,11.3,29.9,70,0.0,50,975.4,10.5,117,16.3,440.0
2026-06-30T23,174.6,942.5,19.0,53.0,11.1,28.8,74,0.5,93,975.8,10.6,105,17.1,425.0
2026-07-01T00,34.9,50.6,23.0,51.0,16.3,27.7,94,0.3,76,975.8,10.0,126,17.4,455.0
2026-07-01T01,36.3,64.7,23.0,56.0,16.4,26.9,91,0.3,98,976.5,13.8,104,22.3,480.0
2026-07-01T02,34.2,71.5,22.8,62.0,16.6,27.0,90,0.4,100,976.9,10.4,108,17.5,370.0
2026-07-01T03,36.9,98.0,22.1,70.0,16.6,28.5,84,0.1,100,977.2,8.7,114,14.2,365.0
2026-07-01T04,41.0,130.9,20.4,79.0,16.4,29.7,81,0.0,100,977.6,5.2,94,7.8,355.0
2026-07-01T05,85.2,551.3,18.2,88.0,16.2,30.7,77,0.0,100,977.8,5.6,86,7.7,420.0
2026-07-01T06,61.5,288.7,15.8,99.0,15.9,30.3,71,0.1,100,978.4,8.6,98,12.4,650.0
2026-07-01T07,60.1,262.6,13.0,111.0,15.5,30.8,70,0.0,100,977.9,7.2,103,10.1,605.0
2026-07-01T08,85.2,501.1,10.2,124.0,15.1,31.3,69,0.0,99,977.1,7.2,109,10.5,610.0
2026-07-01T09,91.7,545.8,8.6,135.0,15.1,32.2,65,0.0,100,976.2,8.1,94,11.4,760.0
2026-07-01T10,100.4,596.0,8.6,144.0,15.7,32.7,62,0.0,97,975.4,7.9,87,11.0,930.0
2026-07-01T11,101.7,579.3,9.8,150.0,16.7,32.1,65,0.0,100,974.9,8.0,81,11.2,770.0
2026-07-01T12,88.0,530.9,17.8,122.0,22.9,32.6,60,0.0,67,974.3,9.4,108,13.0,865.0
2026-07-01T13,77.5,396.7,26.7,103.0,23.4,31.2,66,0.0,63,974.4,8.0,106,11.7,615.0
2026-07-01T14,78.7,314.8,38.8,76.0,24.0,30.4,70,0.0,45,975.0,6.9,110,11.4,415.0
2026-07-01T15,82.0,304.5,47.1,56.0,24.5,29.9,73,0.0,35,975.8,5.8,120,10.6,275.0
2026-07-01T16,82.0,289.6,48.0,49.0,24.7,29.8,74,0.0,65,976.6,4.6,149,9.7,230.0
2026-07-01T17,80.1,272.9,45.2,49.0,24.8,29.7,75,0.0,94,977.5,2.9,184,7.2,275.0
2026-07-01T18,76.1,248.7,42.2,49.0,24.3,30.2,73,0.1,55,977.3,6.6,163,13.5,355.0
2026-07-01T19,71.2,229.1,40.2,46.0,22.9,30.2,75,0.0,59,977.4,2.3,135,6.7,300.0
2026-07-01T20,70.5,210.0,38.1,44.0,21.0,29.7,75,0.0,98,977.3,4.7,358,7.0,145.0
2026-07-01T21,63.6,167.2,36.2,42.0,19.5,28.9,78,0.1,58,976.9,7.3,126,11.4,245.0
2026-07-01T22,55.8,131.8,34.9,41.0,18.6,28.1,76,0.0,88,977.0,7.1,139,11.9,175.0
2026-07-01T23,51.0,122.5,33.8,40.0,18.2,27.9,75,0.0,100,977.4,6.6,137,12.2,130.0
2026-07-02T00,58.3,164.8,34.9,49.0,27.4,25.9,95,0.0,100,977.9,6.5,34,11.1,295.0
2026-07-02T01,59.8,161.6,36.7,54.0,34.0,25.9,93,4.4,100,978.2,3.8,73,6.1,180.0
2026-07-02T02,62.6,166.2,38.9,61.0,43.1,26.1,93,1.9,100,977.8,3.8,229,5.0,135.0
2026-07-02T03,65.2,170.9,38.9,74.0,48.9,26.8,92,0.4,100,977.5,4.0,212,6.0,165.0
2026-07-02T04,65.4,165.3,34.8,94.0,48.7,28.3,82,0.0,100,978.1,4.3,204,6.0,300.0
2026-07-02T05,61.9,153.7,28.4,119.0,45.3,28.0,83,0.0,88,978.5,2.1,211,3.1,265.0
2026-07-02T06,64.0,155.1,22.3,146.0,41.5,27.1,85,0.0,100,978.3,0.8,333,1.6,250.0
2026-07-02T07,64.3,156.5,16.8,178.0,37.8,27.9,77,0.0,59,977.9,2.7,307,3.9,340.0
2026-07-02T08,64.3,156.5,11.6,212.0,33.9,29.7,69,0.0,56,977.1,5.2,6,7.4,855.0
2026-07-02T09,63.3,158.3,8.5,236.0,31.1,30.2,66,0.0,77,976.1,6.3,355,9.0,815.0
2026-07-02T10,62.6,159.3,8.3,248.0,30.5,30.8,65,0.0,76,975.5,6.6,313,9.7,880.0
2026-07-02T11,63.1,152.3,10.2,251.0,31.1,31.2,64,0.0,71,974.9,5.8,340,8.3,1160.0
2026-07-02T12,70.5,214.2,13.5,200.0,25.7,31.5,64,0.0,35,974.6,4.0,58,5.4,1135.0
2026-07-02T13,67.1,188.6,28.1,171.0,29.1,31.4,65,0.0,72,974.7,3.3,68,4.8,475.0
2026-07-02T14,71.5,177.9,48.2,131.0,33.8,30.7,73,0.0,94,975.1,5.3,62,10.7,360.0
2026-07-02T15,82.4,173.7,62.5,98.0,36.7,30.0,78,0.0,97,975.8,5.6,73,12.4,390.0
2026-07-02T16,90.3,171.8,66.1,78.0,36.4,29.7,81,0.0,95,976.8,5.8,83,12.6,420.0
2026-07-02T17,90.8,163.9,63.8,64.0,34.3,29.3,83,0.0,91,977.5,6.2,83,12.8,400.0
2026-07-02T18,80.6,161.6,59.3,55.0,31.8,29.2,82,0.0,98,977.9,7.4,91,14.0,380.0
2026-07-02T19,73.8,158.3,52.6,50.0,28.9,28.9,84,0.0,91,977.6,5.4,90,12.2,350.0
2026-07-02T20,72.6,177.9,43.5,49.0,25.6,28.6,86,0.0,53,977.4,6.4,80,13.4,365.0
2026-07-02T21,74.0,226.3,35.2,52.0,22.8,28.2,87,0.0,23,976.9,6.9,84,13.5,355.0
2026-07-02T22,69.4,222.1,28.2,59.0,21.0,27.9,88,0.0,20,976.8,6.3,88,13.0,320.0
2026-07-02T23,49.7,114.6,22.0,70.0,19.8,27.8,88,0.0,21,976.7,6.5,90,13.6,305.0
2026-07-03T00,33.6,43.0,18.4,79.0,18.2,27.0,91,0.0,95,977.0,6.3,66,14.6,170.0
2026-07-03T01,32.8,46.6,18.4,82.0,17.5,27.6,87,0.0,96,977.4,5.8,76,12.3,210.0
2026-07-03T02,31.7,46.1,18.3,88.0,16.6,28.8,81,0.0,98,978.0,3.6,81,5.8,240.0
2026-07-03T03,27.4,47.1,17.3,98.0,15.9,30.5,73,0.0,94,977.9,4.3,85,6.3,395.0
2026-07-03T04,28.1,63.3,14.4,117.0,15.5,32.4,62,0.0,71,977.9,6.0,99,8.6,1040.0
2026-07-03T05,29.9,70.5,10.6,140.0,15.3,33.5,55,0.1,63,978.0,7.9,125,11.2,1240.0
2026-07-03T06,28.5,60.5,8.0,156.0,15.1,34.5,49,0.1,92,977.6,5.8,160,7.5,1265.0
2026-07-03T07,27.6,56.5,7.7,157.0,15.0,33.8,54,0.3,97,977.3,6.2,165,8.5,1225.0
2026-07-03T08,28.5,65.4,8.6,150.0,14.9,33.9,55,0.0,100,976.6,4.8,155,6.8,1225.0
2026-07-03T09,38.1,124.8,9.7,145.0,14.9,34.0,55,0.0,100,975.6,2.9,173,4.2,1300.0
2026-07-03T10,49.4,232.8,9.4,147.0,14.6,34.3,54,0.0,100,975.1,2.4,193,3.2,1365.0
2026-07-03T11,54.0,252.4,9.3,151.0,14.3,34.4,53,0.0,100,974.5,2.9,187,4.0,1410.0
2026-07-03T12,45.5,141.6,11.6,147.0,12.4,33.8,57,0.0,100,974.0,5.6,180,7.2,1250.0
2026-07-03T13,51.1,136.4,31.4,117.0,15.9,32.7,64,0.0,99,974.6,5.8,175,9.5,435.0
2026-07-03T14,62.4,144.4,58.4,76.0,20.7,31.6,71,0.0,95,975.3,6.5,172,13.8,270.0
2026-07-03T15,74.5,155.5,76.4,45.0,24.1,30.9,75,0.0,100,975.8,4.8,165,12.4,195.0
2026-07-03T16,79.4,149.5,76.9,36.0,24.9,30.5,77,0.0,100,976.5,4.4,150,11.4,155.0
2026-07-03T17,74.7,154.6,68.4,38.0,24.4,30.4,79,0.0,100,976.6,4.2,137,10.7,130.0
2026-07-03T18,70.1,148.1,59.9,41.0,23.5,30.7,75,0.0,98,976.1,5.1,135,11.8,110.0
2026-07-03T19,62.9,117.1,54.1,41.0,22.3,30.5,74,0.0,94,976.1,3.9,103,11.6,110.0
2026-07-03T20,57.7,92.4,48.3,41.0,20.8,30.2,74,0.0,97,976.0,4.0,90,12.0,105.0
2026-07-03T21,56.7,80.1,43.9,41.0,19.6,30.0,74,0.0,100,975.9,4.3,95,13.2,130.0
2026-07-03T22,55.6,71.7,42.3,38.0,19.0,29.9,75,0.0,100,975.7,3.4,108,11.8,105.0
