hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2025-10-14T22,96.4,208.6,92.0,10.0,38.5,18.3,81,0.0,0,985.1,3.1,21,4.5,20.0
2025-10-14T23,95.9,217.0,87.9,8.0,38.1,17.6,84,0.0,0,985.0,2.4,27,4.9,15.0
2025-10-15T00,99.2,209.1,90.5,12.0,40.4,18.2,88,0.0,0,985.4,2.8,45,9.2,15.0
2025-10-15T01,106.4,223.1,90.0,22.0,41.5,18.2,86,0.0,0,986.1,0.3,225,4.8,10.0
2025-10-15T02,118.3,214.7,88.4,38.0,43.0,19.5,86,0.0,0,987.4,6.7,262,5.4,45.0
2025-10-15T03,95.2,182.1,80.5,62.0,43.9,22.5,76,0.0,0,988.2,1.7,221,4.8,65.0
2025-10-15T04,70.8,190.0,60.2,100.0,44.1,25.6,64,0.0,0,988.9,1.4,220,3.0,145.0
2025-10-15T05,51.2,157.9,33.5,145.0,43.6,27.7,53,0.0,0,988.9,1.2,243,1.8,400.0
2025-10-15T06,31.4,86.6,13.7,180.0,42.3,29.4,38,0.0,0,988.6,4.1,293,5.2,1685.0
2025-10-15T07,30.5,76.8,6.6,198.0,39.3,29.9,37,0.0,0,988.0,4.6,309,6.0,1770.0
2025-10-15T08,31.2,76.4,6.3,206.0,35.3,30.1,36,0.0,0,987.3,4.5,320,5.7,1915.0
2025-10-15T09,32.0,76.4,8.5,205.0,32.3,30.1,35,0.0,0,986.4,4.0,324,5.3,1930.0
2025-10-15T10,32.4,76.4,11.9,195.0,31.1,29.8,37,0.0,0,986.3,3.6,323,4.9,1890.0
2025-10-15T11,33.4,74.7,17.7,178.0,31.0,29.4,41,0.0,0,986.0,4.1,308,6.0,1665.0
2025-10-15T12,38.3,86.8,25.9,155.0,29.9,27.3,54,0.0,0,985.9,0.4,117,1.3,15.0
2025-10-15T13,49.0,93.8,37.4,127.0,31.2,25.2,56,0.0,0,986.1,0.5,90,2.3,15.0
2025-10-15T14,56.3,108.7,53.2,87.0,33.0,23.9,58,0.0,0,986.4,1.5,135,4.5,20.0
2025-10-15T15,61.5,122.5,65.0,57.0,34.2,23.2,57,0.0,0,986.6,2.3,162,4.8,20.0
2025-10-15T16,64.0,129.9,69.2,45.0,34.4,23.3,55,0.0,0,986.6,0.8,207,3.1,10.0
2025-10-15T17,66.6,138.3,69.4,42.0,34.1,22.5,57,0.0,0,986.4,0.6,304,1.2,10.0
2025-10-15T18,65.2,146.7,68.0,41.0,33.5,22.1,62,0.0,0,986.2,1.2,297,4.0,10.0
2025-10-15T19,63.3,156.0,64.9,42.0,32.7,21.4,65,0.0,0,985.9,1.8,315,6.7,15.0
2025-10-15T20,63.1,165.8,60.2,45.0,31.8,20.4,68,0.0,0,985.7,1.6,276,5.7,15.0
2025-10-15T21,62.9,172.8,56.2,47.0,30.6,18.8,76,0.0,0,985.4,5.8,272,9.6,40.0
2025-10-15T22,62.4,178.3,53.8,46.0,29.0,18.3,78,0.0,0,985.2,6.7,270,13.0,40.0
2025-10-15T23,61.5,182.5,52.1,45.0,27.3,17.9,79,0.0,0,985.2,6.2,280,14.8,40.0
2025-10-16T00,73.8,177.9,69.2,32.0,32.9,17.8,84,0.0,0,985.6,5.6,268,13.4,35.0
2025-10-16T01,71.9,167.6,67.6,35.0,32.5,18.3,83,0.0,0,986.2,5.6,274,12.6,35.0
2025-10-16T02,75.2,157.4,64.7,41.0,31.9,19.8,79,0.0,0,987.0,7.8,296,14.2,45.0
2025-10-16T03,68.7,139.7,57.8,58.0,31.5,22.6,73,0.0,0,987.8,4.8,292,12.6,90.0
2025-10-16T04,53.7,147.6,42.9,98.0,31.7,25.4,66,0.0,0,988.4,3.0,295,6.5,165.0
2025-10-16T05,47.6,158.8,24.0,150.0,32.2,27.7,59,0.0,0,988.6,2.7,312,3.8,500.0
2025-10-16T06,43.5,153.7,10.1,189.0,32.2,29.2,46,0.0,0,988.2,5.1,324,6.7,1455.0
2025-10-16T07,42.8,140.2,5.1,207.0,31.2,29.8,45,0.0,0,987.4,4.8,315,6.4,1450.0
2025-10-16T08,43.8,132.2,5.0,212.0,29.8,30.0,44,0.0,0,986.7,5.2,311,6.9,1410.0
2025-10-16T09,44.4,124.8,7.6,210.0,29.1,30.0,44,0.0,0,985.8,5.3,308,6.9,1410.0
2025-10-16T10,45.2,119.2,11.6,202.0,29.8,29.8,45,0.0,0,985.7,4.9,298,6.6,1395.0
2025-10-16T11,47.1,112.9,18.3,187.0,31.2,28.7,56,0.0,0,985.4,3.7,281,7.6,285.0
2025-10-16T12,46.9,121.5,25.2,158.0,27.2,26.3,64,0.0,0,985.6,3.6,264,8.9,55.0
2025-10-16T13,60.3,127.1,39.0,128.0,29.3,24.5,64,0.0,0,985.7,3.3,261,8.1,30.0
2025-10-16T14,69.6,139.7,57.8,88.0,32.2,23.7,64,0.0,0,986.3,1.9,253,5.4,15.0
2025-10-16T15,73.3,148.1,70.1,58.0,33.8,22.5,68,0.0,0,986.9,2.6,254,5.3,15.0
2025-10-16T16,73.3,153.2,70.4,50.0,33.1,21.2,73,0.0,0,987.2,4.6,257,7.4,25.0
2025-10-16T17,71.7,156.5,64.3,52.0,31.2,20.6,75,0.0,0,987.3,5.2,248,9.1,25.0
2025-10-16T18,68.5,163.0,57.2,55.0,28.8,20.4,77,0.0,0,987.0,4.4,291,8.3,20.0
2025-10-16T19,64.3,171.4,50.0,56.0,25.9,19.4,82,0.0,0,987.0,5.0,316,9.2,20.0
2025-10-16T20,62.4,177.0,42.0,59.0,22.7,19.1,82,0.0,0,986.6,4.2,313,10.1,20.0
2025-10-16T21,60.8,181.1,36.0,60.0,20.2,19.0,80,0.0,0,986.4,4.2,282,10.0,20.0
2025-10-16T22,59.8,185.3,33.1,59.0,18.9,18.6,81,0.0,0,986.6,6.0,275,12.3,30.0
2025-10-16T23,59.6,189.5,32.3,57.0,18.4,18.4,79,0.0,0,986.7,7.2,273,15.2,45.0
2025-10-17T00,64.7,206.3,33.0,59.0,19.3,18.5,81,0.0,0,987.2,5.2,276,14.5,40.0
2025-10-17T01,67.8,194.6,37.8,58.0,20.8,18.7,81,0.0,0,988.1,4.9,264,12.3,40.0
2025-10-17T02,73.8,177.0,44.0,59.0,22.8,20.1,79,0.0,0,989.0,5.8,263,9.7,35.0
2025-10-17T03,68.5,160.7,45.0,71.0,25.1,22.9,73,0.0,0,989.7,2.9,277,7.3,90.0
2025-10-17T04,57.3,164.8,36.0,107.0,27.8,25.4,69,0.0,0,990.1,1.9,292,3.3,170.0
2025-10-17T05,50.4,161.6,21.8,154.0,30.7,27.6,63,0.0,0,990.1,1.8,315,2.7,305.0
2025-10-17T06,45.1,153.7,11.0,191.0,32.3,29.3,53,0.0,0,989.8,5.0,334,6.4,1185.0
2025-10-17T07,43.5,151.3,6.6,208.0,31.6,30.1,49,0.0,0,988.9,4.8,329,6.3,1310.0
2025-10-17T08,44.0,148.5,5.5,213.0,29.8,30.5,46,0.0,0,988.1,4.9,332,6.4,1400.0
2025-10-17T09,44.1,143.9,6.9,211.0,28.5,30.6,45,0.0,0,987.1,4.6,339,6.2,1450.0
2025-10-17T10,44.4,142.0,10.6,201.0,28.6,30.5,45,0.0,0,986.7,4.3,343,5.9,1425.0
2025-10-17T11,46.0,142.0,16.7,183.0,29.3,29.4,60,0.0,0,986.4,2.4,351,5.5,100.0
2025-10-17T12,51.5,144.8,26.2,155.0,29.0,27.0,68,0.0,0,986.4,3.3,257,8.4,50.0
2025-10-17T13,65.4,156.0,42.3,123.0,31.5,25.0,70,0.0,0,986.6,6.4,254,13.3,55.0
2025-10-17T14,77.3,177.9,64.4,79.0,34.9,24.3,66,0.0,0,987.1,6.8,259,14.7,45.0
2025-10-17T15,85.9,202.6,79.4,46.0,37.0,23.5,67,0.0,0,987.4,6.9,256,14.8,40.0
2025-10-17T16,92.0,228.2,81.5,35.0,36.9,22.8,70,0.0,0,987.3,6.7,254,14.1,40.0
2025-10-17T17,92.0,243.1,76.7,35.0,35.4,21.8,76,0.0,0,987.7,6.8,287,15.3,45.0
2025-10-17T18,86.6,262.6,69.6,38.0,33.1,20.8,84,0.0,0,987.5,5.5,297,14.5,40.0
2025-10-17T19,82.2,284.1,60.3,42.0,29.5,20.9,82,0.0,0,987.1,5.2,270,14.5,40.0
2025-10-17T20,79.6,299.9,48.7,48.0,25.0,20.7,82,0.0,0,987.1,5.5,311,14.2,45.0
2025-10-17T21,77.8,300.8,40.1,51.0,21.6,20.1,84,0.0,0,986.6,5.0,308,13.8,40.0
2025-10-17T22,76.6,298.0,36.4,49.0,19.9,19.8,85,0.0,0,986.6,4.7,274,13.1,35.0
2025-10-17T23,75.9,291.5,35.7,44.0,19.2,19.5,86,0.0,0,986.9,4.9,272,13.0,35.0
2025-10-18T00,90.8,353.9,59.2,24.0,26.0,19.4,88,0.0,0,987.1,4.5,275,12.1,30.0
2025-10-18T01,91.5,324.1,60.3,29.0,27.0,19.6,89,0.0,0,987.9,6.4,254,12.6,50.0
2025-10-18T02,96.6,285.9,61.1,37.0,28.5,20.7,85,0.0,0,988.4,7.6,262,13.5,70.0
2025-10-18T03,87.5,242.1,57.2,57.0,30.7,23.0,78,0.0,0,989.2,4.2,265,11.3,115.0
2025-10-18T04,73.1,266.4,43.8,98.0,34.4,25.4,71,0.0,0,989.7,3.2,267,5.0,190.0
2025-10-18T05,61.2,253.3,25.7,151.0,38.8,27.4,65,0.0,0,989.7,2.3,274,3.3,325.0
2025-10-18T06,53.0,225.8,12.2,192.0,41.6,29.3,57,0.0,13,989.4,2.9,330,3.8,1140.0
2025-10-18T07,50.8,204.4,7.1,212.0,41.1,30.3,50,0.0,5,988.4,4.0,357,5.1,1355.0
2025-10-18T08,49.6,188.1,6.5,221.0,39.0,30.8,46,0.0,11,987.3,3.8,25,4.6,1480.0
2025-10-18T09,49.4,176.0,8.8,221.0,37.6,30.9,44,0.0,7,986.3,3.4,43,4.2,1535.0
2025-10-18T10,50.2,170.0,12.5,213.0,37.7,30.7,44,0.0,5,985.8,3.3,45,4.2,1260.0
2025-10-18T11,51.8,157.4,19.1,196.0,38.5,29.5,58,0.0,5,985.5,3.3,61,5.9,95.0
2025-10-18T12,56.2,143.4,29.0,158.0,34.9,27.7,61,0.0,6,985.6,0.4,27,2.7,15.0
2025-10-18T13,72.6,150.4,51.5,120.0,38.0,25.5,66,0.0,6,985.8,1.5,315,6.0,20.0
2025-10-18T14,86.1,159.3,82.6,69.0,42.4,24.1,71,0.0,3,986.2,2.5,274,5.6,20.0
2025-10-18T15,98.5,169.0,106.4,29.0,46.7,23.6,71,0.0,2,986.5,2.2,261,3.3,15.0
2025-10-18T16,109.0,182.1,115.6,14.0,51.0,23.1,70,0.0,1,986.7,1.8,264,2.5,15.0
2025-10-18T17,118.3,196.5,117.5,12.0,55.2,22.5,71,0.0,1,986.7,2.7,250,3.7,15.0
2025-10-18T18,125.3,210.5,117.8,11.0,58.0,21.6,75,0.0,1,986.6,3.6,267,5.0,20.0
2025-10-18T19,128.1,223.1,118.3,8.0,58.5,21.1,75,0.0,1,986.3,4.3,246,5.9,20.0
2025-10-18T20,128.1,235.6,117.3,6.0,57.6,20.9,75,0.0,0,985.9,3.1,273,5.8,15.0
2025-10-18T21,129.0,250.5,115.0,5.0,56.3,19.7,81,0.0,0,985.8,3.4,344,4.5,20.0
2025-10-18T22,129.5,264.5,110.9,2.0,54.4,18.9,85,0.0,0,985.9,3.1,339,5.4,25.0
2025-10-18T23,128.1,277.5,105.5,0.0,52.0,18.9,84,0.0,0,985.8,1.1,288,4.5,15.0
2025-10-19T00,108.0,278.5,80.2,8.0,33.4,19.8,85,0.0,0,986.2,0.4,63,3.6,10.0
2025-10-19T01,112.7,284.1,79.9,15.0,33.3,19.5,87,0.0,0,986.9,0.9,180,2.0,15.0
2025-10-19T02,121.5,268.2,78.8,27.0,33.7,21.0,84,0.0,0,987.7,2.6,164,1.8,15.0
2025-10-19T03,105.0,234.7,72.8,49.0,38.1,24.0,74,0.0,0,988.5,0.6,304,2.9,45.0
2025-10-19T04,84.3,232.4,57.3,92.0,51.2,26.8,62,0.0,0,989.3,0.9,323,1.6,155.0
2025-10-19T05,65.7,224.4,37.0,146.0,68.2,28.6,55,0.0,0,989.4,1.0,338,1.0,370.0
2025-10-19T06,60.8,203.5,21.3,188.0,78.3,30.0,48,0.0,2,988.9,3.3,319,4.2,1230.0
2025-10-19T07,61.7,182.1,13.8,211.0,75.0,30.8,44,0.0,13,988.3,4.0,321,5.0,1435.0
2025-10-19T08,61.9,169.0,11.1,222.0,64.8,31.0,44,0.0,11,987.5,3.7,325,4.8,1505.0
2025-10-19T09,61.2,159.7,12.2,223.0,56.6,30.9,43,0.0,9,986.4,2.8,297,3.7,1515.0
2025-10-19T10,60.5,151.8,17.0,212.0,53.5,30.6,43,0.0,7,985.7,3.8,259,4.9,1185.0
2025-10-19T11,61.7,137.4,25.7,190.0,52.4,29.2,57,0.0,4,985.1,3.3,248,7.3,115.0
2025-10-19T12,69.8,133.2,49.1,143.0,49.1,26.4,68,0.0,9,984.8,4.3,298,11.7,60.0
2025-10-19T13,80.1,147.6,64.4,113.0,51.6,24.6,70,0.0,7,985.2,4.3,303,12.1,40.0
2025-10-19T14,92.4,158.8,85.5,71.0,55.1,23.9,69,0.0,2,985.7,3.7,284,11.2,30.0
2025-10-19T15,99.0,169.5,101.4,39.0,58.5,23.2,69,0.0,0,985.8,3.5,258,11.3,25.0
2025-10-19T16,106.2,183.9,106.7,27.0,61.7,22.6,69,0.0,0,985.9,3.6,240,9.4,20.0
2025-10-19T17,115.0,200.2,106.8,25.0,64.9,22.4,68,0.0,0,986.0,2.8,252,7.7,15.0
2025-10-19T18,122.5,216.5,106.4,23.0,67.2,22.3,71,0.0,0,985.8,1.1,279,5.5,15.0
2025-10-19T19,126.2,229.1,106.7,19.0,68.0,21.4,73,0.0,0,985.8,0.5,360,3.8,10.0
2025-10-19T20,129.5,239.3,106.6,16.0,68.0,20.9,74,0.0,0,985.5,1.1,18,2.4,10.0
2025-10-19T21,131.8,247.7,107.4,13.0,68.6,20.3,77,0.0,0,985.4,1.3,270,3.6,15.0
2025-10-19T22,133.6,255.2,110.7,7.0,70.8,19.7,78,0.0,0,985.6,2.4,306,5.8,20.0
2025-10-19T23,136.4,262.6,114.8,1.0,73.6,19.6,78,0.0,0,985.5,1.2,333,6.2,15.0
2025-10-20T00,118.5,261.7,95.7,4.0,45.4,19.6,86,0.0,0,986.4,0.7,256,4.7,10.0
2025-10-20T01,126.7,270.1,93.4,15.0,44.8,19.3,88,0.0,0,986.9,1.8,259,4.2,20.0
2025-10-20T02,136.0,253.3,89.4,31.0,44.1,20.7,84,0.0,0,987.9,2.3,231,1.9,15.0
2025-10-20T03,106.4,204.0,80.5,56.0,44.9,23.3,74,0.0,0,988.7,1.0,31,2.2,70.0
2025-10-20T04,75.4,205.4,62.2,97.0,49.3,25.6,65,0.0,0,989.5,2.9,60,4.0,170.0
2025-10-20T05,63.3,214.2,39.1,146.0,55.2,27.6,58,0.0,0,989.4,3.0,76,4.0,280.0
2025-10-20T06,56.5,202.1,21.2,183.0,57.3,29.4,54,0.0,11,989.0,4.1,61,5.1,540.0
2025-10-20T07,52.3,177.9,12.6,201.0,51.9,30.6,42,0.0,20,988.4,4.8,59,5.9,1515.0
2025-10-20T08,48.3,156.0,9.3,207.0,42.8,30.7,41,0.0,4,987.6,6.5,48,8.0,1470.0
2025-10-20T09,46.0,141.1,9.7,205.0,35.7,30.5,40,0.0,5,986.5,7.5,40,9.8,1265.0
2025-10-20T10,44.2,129.5,13.8,193.0,33.1,30.0,40,0.0,5,986.0,6.5,44,9.3,905.0
2025-10-20T11,44.7,115.9,21.6,171.0,32.5,29.1,50,0.0,2,985.9,2.5,82,5.1,25.0
2025-10-20T12,54.2,123.9,27.2,131.0,27.1,27.4,59,0.0,13,985.7,2.3,32,8.4,30.0
2025-10-20T13,61.5,117.1,35.0,111.0,27.7,25.6,63,0.0,9,986.1,3.0,33,10.0,30.0
2025-10-20T14,64.5,113.9,45.9,82.0,28.6,24.2,68,0.0,2,986.7,4.1,23,12.9,35.0
2025-10-20T15,66.6,111.8,54.1,60.0,29.2,23.4,70,0.0,2,986.8,4.5,14,13.1,35.0
2025-10-20T16,70.1,112.2,57.2,51.0,29.2,22.7,72,0.0,3,987.0,4.2,7,11.1,30.0
2025-10-20T17,73.3,110.8,57.8,47.0,29.0,22.2,74,0.0,2,987.1,3.0,38,9.6,20.0
2025-10-20T18,75.4,107.3,57.8,45.0,28.7,21.4,80,0.0,0,987.1,5.6,96,12.5,35.0
2025-10-20T19,77.3,108.3,58.0,41.0,28.6,21.2,81,0.0,0,987.1,6.0,107,15.0,40.0
2025-10-20T20,79.9,111.8,57.7,39.0,28.5,20.8,83,0.0,0,987.3,5.6,117,15.5,45.0
2025-10-20T21,82.4,114.3,57.0,36.0,28.2,20.5,85,0.0,1,987.3,5.5,113,15.3,45.0
2025-10-20T22,83.8,113.2,55.5,33.0,27.4,20.2,86,0.0,1,987.5,4.8,121,13.6,40.0
2025-10-20T23,83.6,112.9,53.7,29.0,26.5,20.6,84,0.0,1,987.6,1.4,90,9.4,20.0
2025-10-21T00,70.1,112.5,29.4,53.0,24.0,20.3,89,0.0,48,987.9,5.9,79,14.3,45.0
2025-10-21T01,77.5,106.2,36.1,50.0,25.9,21.0,85,0.0,81,988.5,7.2,90,17.2,65.0
2025-10-21T02,86.1,111.1,44.8,47.0,28.7,22.5,80,0.0,82,989.5,7.9,180,15.6,115.0
2025-10-21T03,84.5,109.4,47.9,58.0,32.2,24.3,76,0.0,46,990.4,2.3,176,9.4,110.0
2025-10-21T04,79.9,109.7,40.1,95.0,37.6,26.3,69,0.0,26,990.7,1.5,97,4.6,150.0
2025-10-21T05,75.0,102.9,26.7,146.0,43.7,28.5,58,0.0,4,990.5,3.5,156,5.0,905.0
2025-10-21T06,69.6,100.6,16.0,185.0,46.4,29.8,45,0.0,16,990.0,6.9,127,9.0,1555.0
2025-10-21T07,63.6,94.1,10.6,203.0,42.5,29.6,45,0.0,24,989.3,9.6,104,12.5,1565.0
2025-10-21T08,62.4,89.9,7.8,209.0,35.3,29.7,45,0.0,17,988.6,8.6,82,10.8,1535.0
2025-10-21T09,61.2,87.3,8.1,207.0,30.3,29.5,46,0.0,17,987.7,7.4,64,9.3,1360.0
2025-10-21T10,61.2,79.9,12.0,195.0,29.9,29.2,47,0.0,18,987.3,6.5,48,8.1,1220.0
2025-10-21T11,63.8,82.4,19.0,174.0,31.7,28.0,55,0.0,21,987.2,8.1,29,13.2,210.0
2025-10-21T12,93.4,117.3,40.1,150.0,40.9,25.3,80,0.0,52,986.9,2.2,294,3.7,40.0
2025-10-21T13,106.6,130.4,56.3,118.0,43.4,24.4,79,0.0,44,987.2,6.5,309,9.6,55.0
2025-10-21T14,125.7,144.4,78.5,74.0,46.7,23.5,80,0.0,23,987.8,4.9,336,12.0,65.0
2025-10-21T15,134.1,149.5,94.7,40.0,48.8,22.9,83,0.0,14,988.2,4.6,347,12.4,55.0
2025-10-21T16,137.8,154.6,99.0,27.0,48.4,22.7,84,0.0,5,988.2,1.4,23,7.1,20.0
2025-10-21T17,141.6,156.5,97.2,24.0,46.6,22.0,87,0.0,2,988.4,2.9,60,7.3,30.0
2025-10-21T18,143.4,157.9,94.8,23.0,45.0,22.5,92,0.0,6,988.5,2.7,86,4.9,25.0
2025-10-21T19,143.4,157.9,93.2,20.0,43.8,21.7,94,0.0,20,988.3,2.4,13,5.2,20.0
2025-10-21T20,143.0,157.4,90.9,18.0,42.6,21.2,96,0.0,20,988.4,2.3,321,6.1,20.0
2025-10-21T21,144.4,159.3,89.0,16.0,42.2,20.9,95,0.0,7,988.4,3.2,322,5.3,30.0
2025-10-21T22,147.1,162.5,88.2,13.0,42.7,20.8,96,0.0,4,988.4,5.3,348,10.8,50.0
2025-10-21T23,149.9,166.2,87.8,10.0,43.9,20.5,94,0.0,2,988.2,0.5,180,4.2,10.0
2025-10-22T00,158.3,178.3,97.2,6.0,46.7,19.5,99,0.0,100,988.1,3.0,197,3.9,10.0
2025-10-22T01,159.3,178.8,94.2,16.0,47.3,19.5,100,0.0,100,989.0,3.2,313,4.2,15.0
2025-10-22T02,166.2,185.8,89.1,32.0,48.2,20.6,98,0.0,100,989.9,3.8,295,8.1,40.0
2025-10-22T03,150.4,174.2,79.0,57.0,49.3,22.3,97,0.0,100,990.6,2.3,299,7.1,70.0
2025-10-22T04,116.6,164.8,58.9,99.0,51.4,24.8,88,0.0,25,991.2,2.7,356,5.8,125.0
2025-10-22T05,98.7,163.4,33.6,150.0,53.8,27.5,71,0.0,0,991.0,3.6,333,4.8,335.0
2025-10-22T06,85.2,138.3,14.9,188.0,53.5,29.4,59,0.0,10,990.6,5.5,279,7.1,935.0
2025-10-22T07,78.7,122.0,7.8,203.0,48.4,30.2,47,0.0,38,989.4,7.0,293,9.1,1410.0
2025-10-22T08,75.9,117.1,7.1,204.0,40.8,30.6,44,0.0,15,988.4,7.0,288,9.3,1520.0
2025-10-22T09,74.3,117.8,9.1,198.0,34.6,30.5,43,0.0,29,987.4,8.6,300,11.4,1575.0
2025-10-22T10,73.1,122.9,12.9,184.0,31.5,29.9,46,0.0,20,986.9,9.2,310,13.6,1550.0
2025-10-22T11,74.3,131.8,19.3,162.0,29.8,28.8,55,0.0,12,986.7,4.5,310,10.7,400.0
2025-10-22T12,85.7,163.0,33.9,116.0,25.7,26.2,61,0.0,10,986.4,5.5,297,13.7,70.0
2025-10-22T13,88.0,169.0,37.3,101.0,25.7,24.7,64,0.0,5,986.7,4.0,275,9.4,30.0
2025-10-22T14,84.1,187.2,41.8,81.0,25.6,23.2,67,0.0,2,987.3,5.2,258,9.0,30.0
2025-10-22T15,78.0,212.3,44.4,65.0,25.0,22.5,68,0.0,2,987.6,6.7,276,15.5,40.0
2025-10-22T16,77.3,246.8,43.7,58.0,23.7,21.9,67,0.0,1,988.1,7.6,292,18.5,55.0
2025-10-22T17,76.4,278.5,41.0,54.0,21.9,21.1,64,0.0,0,988.0,7.1,300,18.5,60.0
2025-10-22T18,75.9,302.7,37.7,53.0,20.2,21.0,65,0.0,0,988.1,6.8,307,18.8,65.0
2025-10-22T19,74.0,305.5,33.4,53.0,18.6,20.8,64,0.0,0,988.0,7.5,300,17.8,60.0
2025-10-22T20,72.2,290.6,28.5,55.0,17.1,20.3,64,0.0,0,987.9,8.1,305,19.9,70.0
2025-10-22T21,70.8,268.2,25.2,56.0,16.2,19.9,66,0.0,0,987.3,7.6,301,19.0,65.0
2025-10-22T22,68.7,240.3,24.2,54.0,15.9,19.3,68,0.0,0,987.2,7.6,313,19.0,65.0
2025-10-22T23,65.9,206.8,24.8,51.0,16.3,18.4,74,0.0,0,987.2,6.4,328,17.1,60.0
2025-10-23T00,64.7,230.5,20.6,62.0,16.3,18.6,82,0.0,0,987.6,8.4,323,19.7,70.0
2025-10-23T01,69.6,228.2,26.7,53.0,17.9,18.3,83,0.0,0,988.2,7.1,322,18.3,65.0
2025-10-23T02,77.1,226.3,34.9,42.0,20.3,19.4,80,0.0,0,988.9,7.3,320,15.9,65.0
2025-10-23T03,79.4,206.3,38.4,47.0,23.3,21.9,73,0.0,0,989.7,4.3,312,12.7,110.0
2025-10-23T04,77.5,197.4,33.0,83.0,27.9,24.4,65,0.0,0,990.2,3.6,319,7.0,170.0
2025-10-23T05,63.1,145.3,23.1,136.0,33.1,26.6,60,0.0,0,990.2,3.9,323,5.5,285.0
2025-10-23T06,52.2,99.7,14.8,175.0,35.5,28.6,55,0.0,2,989.8,6.6,319,8.9,765.0
2025-10-23T07,40.7,77.8,9.5,190.0,32.6,29.9,43,0.0,11,989.1,8.1,329,10.9,1840.0
2025-10-23T08,36.9,75.0,5.8,192.0,27.0,30.4,34,0.0,5,988.1,8.0,322,10.5,2090.0
2025-10-23T09,36.2,78.2,6.2,186.0,22.9,30.3,34,0.0,2,987.1,7.7,311,10.3,2115.0
2025-10-23T10,37.0,85.2,13.1,171.0,22.2,29.5,39,0.0,1,986.7,7.3,300,11.0,2010.0
2025-10-23T11,39.7,96.2,24.0,147.0,22.9,27.9,51,0.0,0,986.7,5.6,291,13.6,200.0
2025-10-23T12,58.1,117.8,38.2,118.0,24.6,25.0,61,0.0,0,986.5,5.6,270,12.4,60.0
2025-10-23T13,63.8,134.1,40.2,105.0,24.9,22.9,66,0.0,0,987.0,5.8,265,12.4,40.0
2025-10-23T14,66.1,152.3,43.0,86.0,25.4,22.4,62,0.0,0,987.3,4.3,268,9.7,25.0
2025-10-23T15,66.8,159.7,45.8,70.0,25.7,21.5,62,0.0,0,987.6,4.5,263,8.7,20.0
2025-10-23T16,68.9,159.7,48.6,59.0,25.8,20.4,66,0.0,0,987.6,5.4,256,9.2,25.0
2025-10-23T17,71.9,166.7,51.4,51.0,25.7,19.8,71,0.0,0,987.5,4.3,265,9.2,20.0
2025-10-23T18,72.2,171.4,52.9,45.0,25.4,19.4,78,0.0,0,987.5,3.1,273,7.6,15.0
2025-10-23T19,70.5,171.8,51.9,41.0,24.7,18.8,79,0.0,0,987.3,3.8,267,9.1,15.0
2025-10-23T20,71.2,173.2,49.6,39.0,23.9,18.2,80,0.0,0,987.0,5.3,260,11.4,20.0
2025-10-23T21,74.0,175.1,48.8,36.0,23.5,18.0,80,0.0,0,986.9,6.0,243,12.3,35.0
2025-10-23T22,76.8,176.0,51.0,29.0,23.6,17.5,82,0.0,0,986.8,5.8,263,13.2,40.0
2025-10-23T23,79.2,177.0,54.6,21.0,24.2,17.1,82,0.0,0,987.1,6.1,272,14.3,40.0
2025-10-24T00,104.5,238.4,76.7,2.0,33.7,17.7,88,0.0,0,987.4,6.5,257,15.0,40.0
2025-10-24T01,108.3,240.3,74.5,8.0,34.1,17.2,88,0.0,0,988.1,3.5,291,11.7,40.0
2025-10-24T02,114.3,219.3,70.7,18.0,34.6,18.6,84,0.0,0,988.8,4.3,246,7.4,35.0
2025-10-24T03,98.7,174.6,63.0,39.0,35.4,21.1,77,0.0,0,989.7,2.3,252,5.8,65.0
2025-10-24T04,76.4,160.7,47.5,81.0,37.0,24.1,66,0.0,0,990.3,1.5,277,3.8,120.0
2025-10-24T05,60.1,146.2,28.1,134.0,38.9,26.6,56,0.0,0,990.1,1.4,293,1.9,230.0
2025-10-24T06,51.6,132.2,13.5,174.0,39.1,28.6,47,0.0,0,989.7,2.0,297,2.6,440.0
2025-10-24T07,49.9,119.2,7.2,191.0,36.1,30.0,32,0.0,0,988.9,3.2,313,4.2,2100.0
2025-10-24T08,48.8,110.1,5.8,195.0,31.5,30.1,32,0.0,0,987.9,3.2,322,4.4,2060.0
2025-10-24T09,48.2,104.1,7.9,191.0,28.1,29.9,34,0.0,2,987.0,2.3,302,3.1,2035.0
2025-10-24T10,48.2,99.7,13.5,178.0,27.0,29.7,36,0.0,5,986.3,1.9,253,2.5,2030.0
2025-10-24T11,49.9,96.9,22.6,158.0,27.2,29.2,38,0.0,4,986.1,2.7,203,3.7,40.0
2025-10-24T12,66.1,100.6,45.0,131.0,32.9,26.4,58,0.0,0,985.8,0.0,270,2.3,10.0
2025-10-24T13,78.0,110.8,53.8,107.0,34.0,24.4,61,0.0,0,986.2,0.6,304,3.3,15.0
2025-10-24T14,88.5,115.9,66.0,74.0,35.5,23.3,65,0.0,0,986.5,0.6,304,4.2,10.0
2025-10-24T15,92.9,117.6,75.8,47.0,36.8,22.9,61,0.0,0,986.7,0.5,180,5.0,10.0
