hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2025-12-01T03,212.0,453.0,60.125,24.3,13.075,1,1,1,1,1
2025-12-01T04,212.0,442.0,65.3,25.3,17.1,1,1,1,1,1
2025-12-01T05,191.0,428.0,52.9,83.6,13.3,1,1,1,1,1
2025-12-01T06,132.0,274.0,41.8,121.533,13.4,1,1,1,1,1
2025-12-01T07,112.0,298.0,37.8,122.833,15.767,1,1,1,1,1
2025-12-01T08,84.0,235.0,34.4,141.4,17.25,1,1,1,1,1
2025-12-01T09,88.0,191.0,34.975,129.225,17.025,1,1,1,1,1
2025-12-01T10,88.0,191.0,45.775,120.6,15.7,1,1,1,1,1
2025-12-01T11,106.0,249.0,62.25,59.5,15.725,1,1,1,1,1
2025-12-01T12,130.0,300.0,79.4,35.425,14.375,1,1,1,1,1
2025-12-01T13,178.0,412.0,96.025,2.775,11.175,1,1,1,1,1
2025-12-01T14,235.0,610.0,98.175,2.275,10.8,1,1,1,1,1
2025-12-01T15,260.0,527.0,93.375,3.375,9.975,1,1,1,1,1
2025-12-01T16,353.0,864.0,79.025,15.925,9.925,1,1,1,1,1
2025-12-01T17,399.0,792.0,70.15,19.2,10.675,1,1,1,1,1
2025-12-01T18,349.0,604.0,61.4,17.3,10.7,1,1,1,1,1
2025-12-01T19,338.0,635.0,61.05,16.95,11.025,1,1,1,1,1
2025-12-01T20,365.0,613.0,71.925,15.8,9.7,1,1,1,1,1
2025-12-01T21,317.0,478.0,77.05,4.05,7.3,1,1,1,1,1
2025-12-01T22,280.0,460.0,70.175,4.5,7.475,1,1,1,1,1
2025-12-01T23,262.0,427.0,62.5,3.4,6.475,1,1,1,1,1
2025-12-02T00,250.0,394.0,57.775,9.35,6.2,1,1,1,1,1
2025-12-02T01,318.0,484.0,53.125,20.225,7.7,1,1,1,1,1
2025-12-02T02,366.0,577.0,56.475,19.75,12.8,1,1,1,1,1
2025-12-02T03,385.0,752.0,71.75,24.9,25.8,1,1,1,1,1
2025-12-02T04,316.0,570.0,76.3,39.375,29.15,1,1,1,1,1
2025-12-02T05,284.0,525.0,91.45,51.475,28.8,1,1,1,1,1
2025-12-02T06,311.0,567.0,84.0,92.0,30.95,1,1,1,1,1
2025-12-02T07,343.0,648.0,69.95,142.1,30.075,1,1,1,1,1
2025-12-02T08,293.0,537.0,64.85,147.45,27.033,1,1,1,1,1
2025-12-02T09,259.0,470.0,48.15,144.775,23.267,1,1,1,1,1
2025-12-02T10,184.0,340.0,53.3,94.5,19.633,1,1,1,1,1
2025-12-02T11,167.0,345.0,74.7,39.425,14.725,1,1,1,1,1
2025-12-02T12,204.0,516.0,83.45,16.575,12.75,1,1,1,1,1
2025-12-02T13,241.0,626.0,88.075,15.475,13.475,1,1,1,1,1
2025-12-02T14,296.0,777.0,88.35,5.4,9.633,1,1,1,1,1
2025-12-02T15,287.0,616.0,76.6,3.525,9.1,1,1,1,1,1
2025-12-02T16,300.0,773.0,68.85,6.075,7.55,1,1,1,1,1
2025-12-02T17,289.0,587.0,63.65,12.9,7.025,1,1,1,1,1
2025-12-02T18,283.0,570.0,59.2,16.4,6.3,1,1,1,1,1
2025-12-02T19,210.0,382.0,54.95,17.35,6.05,1,1,1,1,1
2025-12-02T20,185.0,345.0,47.625,18.375,6.467,1,1,1,1,1
2025-12-02T21,178.0,293.0,47.425,15.675,6.0,1,1,1,1,1
2025-12-02T22,210.0,332.0,48.433,6.467,5.633,1,1,1,1,1
2025-12-02T23,210.0,323.0,53.75,4.5,5.075,1,1,1,1,1
2025-12-03T00,183.0,302.0,57.575,3.275,4.875,1,1,1,1,1
2025-12-03T01,245.0,389.0,55.05,6.475,5.45,1,1,1,1,1
2025-12-03T02,280.0,489.0,53.1,21.375,7.267,1,1,1,1,1
2025-12-03T03,211.0,437.0,49.075,37.5,16.025,1,1,1,1,1
2025-12-03T04,198.25,372.5,35.1,61.625,21.025,1,1,1,1,1
2025-12-03T05,170.0,305.25,28.125,85.4,19.075,1,1,1,1,1
2025-12-03T06,148.5,282.5,28.975,91.75,16.0,1,1,1,1,1
2025-12-03T07,138.0,278.667,29.825,91.225,12.15,1,1,1,1,1
2025-12-03T08,113.0,238.0,30.567,92.067,12.55,1,1,1,1,1
2025-12-03T09,89.0,215.0,31.6,86.65,11.875,1,1,1,1,1
2025-12-03T10,80.0,191.0,38.725,86.475,11.6,1,1,1,1,1
2025-12-03T11,84.0,191.0,63.525,31.225,11.65,1,1,1,1,1
2025-12-03T12,103.0,437.0,66.275,19.075,11.7,1,1,1,1,1
2025-12-03T13,143.0,526.0,64.85,20.7,12.275,1,1,1,1,1
2025-12-03T14,145.0,366.0,64.625,15.4,8.633,1,1,1,1,1
2025-12-03T15,162.0,385.0,65.225,10.125,6.575,1,1,1,1,1
2025-12-03T16,188.0,443.0,63.275,13.075,6.2,1,1,1,1,1
2025-12-03T17,190.0,373.0,63.5,13.975,5.175,1,1,1,1,1
2025-12-03T18,171.0,326.0,51.3,20.8,4.3,1,1,1,1,1
2025-12-03T19,185.0,342.0,52.175,17.0,5.325,1,1,1,1,1
2025-12-03T20,171.0,279.0,48.25,18.525,5.133,1,1,1,1,1
2025-12-03T21,184.0,294.0,47.025,17.55,4.625,1,1,1,1,1
2025-12-03T22,194.0,301.0,41.575,23.625,3.55,1,1,1,1,1
2025-12-03T23,272.0,374.0,45.025,16.675,3.025,1,1,1,1,1
2025-12-04T00,230.0,338.0,44.4,15.6,2.575,1,1,1,1,1
2025-12-04T01,191.0,300.0,51.567,14.267,3.533,1,1,1,1,1
2025-12-04T02,211.0,353.0,53.325,20.475,4.933,1,1,1,1,1
2025-12-04T03,219.0,394.0,38.6,42.5,8.833,1,1,1,1,1
2025-12-04T04,215.0,401.0,35.825,50.225,12.467,1,1,1,1,1
2025-12-04T09,112.0,256.0,31.1,112.667,14.767,1,1,1,1,1
2025-12-04T10,100.75,231.25,40.1,94.75,14.475,1,1,1,1,1
2025-12-04T11,108.25,248.5,64.375,40.825,12.625,1,1,1,1,1
2025-12-04T12,132.25,377.0,64.225,22.775,10.85,1,1,1,1,1
2025-12-04T13,181.0,718.5,65.9,20.625,13.4,1,1,1,1,1
2025-12-04T14,257.25,812.25,64.3,19.475,12.433,1,1,1,1,1
2025-12-04T15,297.5,683.25,64.675,15.5,11.575,1,1,1,1,1
2025-12-04T16,316.75,773.0,61.45,13.35,10.075,1,1,1,1,1
2025-12-04T17,297.75,724.0,61.825,12.475,7.525,1,1,1,1,1
2025-12-04T18,243.0,466.0,56.2,14.2,6.2,1,1,1,1,1
2025-12-04T19,235.5,397.0,54.0,16.15,5.825,1,1,1,1,1
2025-12-04T20,227.75,363.5,48.275,17.775,5.5,1,1,1,1,1
2025-12-04T21,226.0,381.0,53.375,17.95,5.9,1,1,1,1,1
2025-12-04T22,227.5,393.25,50.75,17.15,5.925,1,1,1,1,1
2025-12-04T23,225.0,359.75,42.85,16.35,4.775,1,1,1,1,1
2025-12-05T00,207.5,319.5,46.875,12.7,4.2,1,1,1,1,1
2025-12-05T01,199.75,318.25,49.85,12.975,4.4,1,1,1,1,1
2025-12-05T02,205.75,371.25,53.925,15.1,4.833,1,1,1,1,1
2025-12-05T03,203.5,374.5,59.25,19.275,7.6,1,1,1,1,1
2025-12-05T04,221.5,444.25,42.775,41.6,11.775,1,1,1,1,1
2025-12-05T05,203.25,421.0,36.9,65.625,13.375,1,1,1,1,1
2025-12-05T06,179.667,379.667,35.433,85.667,14.5,1,1,1,1,1
2025-12-05T07,163.75,373.75,22.825,120.425,15.6,1,1,1,1,1
2025-12-05T08,147.5,310.0,28.75,128.925,15.5,1,1,1,1,1
2025-12-05T09,148.25,295.5,31.95,116.85,12.55,1,1,1,1,1
2025-12-05T10,121.0,269.0,82.2,69.067,7.4,1,1,1,1,1
2025-12-05T11,127.0,338.0,112.075,12.75,9.4,1,1,1,1,1
2025-12-05T12,149.0,539.0,107.325,11.525,9.45,1,1,1,1,1
2025-12-05T13,185.0,727.0,101.725,14.55,9.45,1,1,1,1,1
2025-12-05T14,235.0,621.0,106.9,15.475,7.3,1,1,1,1,1
2025-12-05T15,233.0,486.0,102.225,14.225,6.075,1,1,1,1,1
2025-12-05T16,243.0,484.0,93.025,8.7,5.025,1,1,1,1,1
2025-12-05T17,221.0,365.0,93.7,5.875,4.025,1,1,1,1,1
2025-12-05T18,215.0,364.0,105.6,6.3,5.0,1,1,1,1,1
2025-12-05T19,221.0,370.0,92.15,5.35,4.45,1,1,1,1,1
2025-12-05T20,226.0,370.0,88.55,10.1,6.5,1,1,1,1,1
2025-12-05T21,217.0,353.0,72.225,15.25,6.525,1,1,1,1,1
2025-12-05T22,222.0,343.0,69.65,18.1,6.45,1,1,1,1,1
2025-12-05T23,197.0,298.0,64.55,24.9,6.95,1,1,1,1,1
2025-12-06T00,226.0,328.0,67.625,22.75,7.025,1,1,1,1,1
2025-12-06T01,238.0,343.0,71.275,14.6,7.025,1,1,1,1,1
2025-12-06T02,222.0,355.0,62.95,29.55,8.8,1,1,1,1,1
2025-12-06T03,194.0,361.0,56.175,42.35,12.375,1,1,1,1,1
2025-12-06T04,184.0,361.0,53.725,55.4,14.5,1,1,1,1,1
2025-12-06T05,179.0,990.0,45.05,75.575,14.75,1,1,1,1,1
2025-12-06T06,179.0,526.5,39.3,99.475,15.725,1,1,1,1,1
2025-12-06T07,175.25,376.5,41.0,123.0,15.625,1,1,1,1,1
2025-12-06T08,144.75,378.0,39.6,130.725,12.933,1,1,1,1,1
2025-12-06T09,116.25,326.25,44.4,112.025,10.075,1,1,1,1,1
2025-12-06T10,94.25,272.25,57.725,88.825,11.5,1,1,1,1,1
2025-12-06T11,110.75,302.75,93.0,31.65,17.175,1,1,1,1,1
2025-12-06T12,148.0,383.75,97.775,15.775,13.4,1,1,1,1,1
2025-12-06T13,173.75,389.5,91.925,29.05,14.35,1,1,1,1,1
2025-12-06T14,192.5,401.25,89.25,29.3,13.8,1,1,1,1,1
2025-12-06T15,217.25,419.0,87.375,32.45,13.7,1,1,1,1,1
2025-12-06T16,211.25,404.25,83.025,35.775,12.95,1,1,1,1,1
2025-12-06T17,192.75,354.5,81.325,29.825,11.55,1,1,1,1,1
2025-12-06T18,171.0,288.0,83.2,5.0,6.1,1,1,1,1,1
2025-12-06T19,176.25,288.0,80.45,4.35,5.15,1,1,1,1,1
2025-12-06T20,159.25,271.5,64.925,18.55,6.433,1,1,1,1,1
2025-12-06T21,168.75,275.0,56.175,35.9,7.4,1,1,1,1,1
2025-12-06T22,170.25,266.75,51.1,47.8,7.675,1,1,1,1,1
2025-12-06T23,165.25,257.75,50.725,46.775,8.175,1,1,1,1,1
2025-12-07T00,178.25,269.5,52.775,42.35,8.1,1,1,1,1,1
2025-12-07T01,180.0,289.75,65.05,26.725,7.725,1,1,1,1,1
2025-12-07T02,211.25,340.0,59.875,10.025,7.067,1,1,1,1,1
2025-12-07T03,210.0,376.0,52.35,26.15,9.0,1,1,1,1,1
2025-12-07T04,207.5,386.0,62.675,35.825,11.5,1,1,1,1,1
2025-12-07T05,207.25,408.0,52.2,62.825,13.8,1,1,1,1,1
2025-12-07T06,188.25,389.5,43.525,118.275,15.25,1,1,1,1,1
2025-12-07T07,164.0,341.25,36.975,136.25,15.6,1,1,1,1,1
2025-12-07T08,143.75,322.0,41.65,147.6,19.667,1,1,1,1,1
2025-12-07T09,140.5,311.75,42.35,147.625,19.375,1,1,1,1,1
2025-12-07T10,139.5,315.0,61.95,102.625,16.525,1,1,1,1,1
2025-12-07T11,143.5,332.0,90.975,46.775,12.8,1,1,1,1,1
2025-12-07T12,164.5,387.25,101.275,13.025,10.25,1,1,1,1,1
2025-12-07T13,193.5,450.5,105.45,1.467,8.15,1,1,1,1,1
2025-12-07T14,221.25,465.25,100.475,17.05,8.4,1,1,1,1,1
2025-12-07T15,223.5,453.0,85.05,17.975,9.475,1,1,1,1,1
2025-12-07T16,205.5,395.75,75.8,23.475,11.125,1,1,1,1,1
2025-12-07T17,200.0,345.75,79.525,19.25,10.425,1,1,1,1,1
2025-12-07T18,190.0,343.0,75.4,5.8,8.0,1,1,1,1,1
2025-12-07T19,182.5,331.0,71.55,3.833,7.0,1,1,1,1,1
2025-12-07T20,181.5,303.75,62.55,14.375,6.067,1,1,1,1,1
2025-12-07T21,184.25,287.75,57.875,17.15,5.55,1,1,1,1,1
2025-12-07T22,182.75,281.25,50.625,33.375,5.275,1,1,1,1,1
2025-12-07T23,163.25,248.5,44.825,49.2,5.55,1,1,1,1,1
2025-12-08T00,178.75,268.75,51.5,31.45,7.2,1,1,1,1,1
2025-12-08T01,179.25,285.0,67.15,16.55,7.425,1,1,1,1,1
2025-12-08T02,194.25,337.25,69.85,16.725,7.8,1,1,1,1,1
2025-12-08T03,219.5,424.5,61.9,28.525,10.3,1,1,1,1,1
2025-12-08T04,197.5,433.75,52.85,53.825,13.1,1,1,1,1,1
2025-12-08T05,182.0,375.0,52.0,71.775,14.4,1,1,1,1,1
2025-12-08T06,176.667,337.667,51.5,87.4,14.2,1,1,1,1,1
2025-12-08T07,154.0,338.5,47.525,116.05,14.325,1,1,1,1,1
2025-12-08T08,111.75,297.75,44.05,118.65,11.767,1,1,1,1,1
2025-12-08T09,90.667,256.333,45.333,113.9,9.867,1,1,1,1,1
2025-12-08T10,73.0,215.0,63.167,84.233,10.167,1,1,1,1,1
2025-12-08T11,77.0,246.0,91.2,12.6,9.2,1,1,1,1,1
2025-12-08T12,103.0,366.0,102.35,1.5,12.525,1,1,1,1,1
2025-12-08T13,131.5,405.0,109.375,3.0,12.725,1,1,1,1,1
2025-12-08T14,163.0,440.0,103.1,2.05,12.3,1,1,1,1,1
2025-12-08T15,213.667,489.333,103.033,15.7,13.467,1,1,1,1,1
2025-12-08T16,253.333,496.333,90.433,14.633,13.8,1,1,1,1,1
2025-12-08T17,249.5,439.0,87.175,15.75,13.225,1,1,1,1,1
2025-12-08T18,193.0,372.0,61.6,26.3,11.4,1,1,1,1,1
2025-12-08T19,184.75,318.0,60.625,31.25,11.6,1,1,1,1,1
2025-12-08T20,182.0,286.0,61.667,31.433,9.1,1,1,1,1,1
2025-12-08T21,165.5,261.75,49.85,43.475,7.4,1,1,1,1,1
2025-12-08T22,157.0,254.5,51.2,34.775,6.325,1,1,1,1,1
2025-12-08T23,155.25,250.25,57.175,28.25,5.775,1,1,1,1,1
2025-12-09T00,164.333,260.333,58.667,22.767,7.067,1,1,1,1,1
2025-12-09T01,180.25,282.5,64.75,15.75,8.725,1,1,1,1,1
2025-12-09T02,196.75,323.25,75.475,17.05,8.733,1,1,1,1,1
2025-12-09T03,204.0,371.0,62.6,39.425,14.4,1,1,1,1,1
2025-12-09T04,181.0,383.0,52.05,59.5,14.675,1,1,1,1,1
2025-12-09T05,156.5,341.0,51.525,78.375,13.625,1,1,1,1,1
2025-12-09T06,141.25,309.75,51.6,92.925,13.65,1,1,1,1,1
2025-12-09T07,132.0,304.0,48.05,107.325,17.625,1,1,1,1,1
2025-12-09T08,103.0,304.0,42.625,113.425,19.1,1,1,1,1,1
2025-12-09T09,79.75,222.0,,103.95,15.975,1,1,0,1,1
2025-12-09T10,75.0,222.0,,75.1,16.5,1,1,0,1,1
2025-12-09T11,69.0,223.0,83.7,35.85,14.45,1,1,1,1,1
2025-12-09T12,94.0,317.0,90.8,9.4,14.35,1,1,1,1,1
2025-12-09T13,121.0,387.5,99.35,1.2,14.525,1,1,1,1,1
2025-12-09T14,190.0,546.75,103.725,1.9,12.533,1,1,1,1,1
2025-12-09T15,246.667,599.333,103.467,1.3,10.867,1,1,1,1,1
2025-12-09T16,241.75,553.5,94.175,11.2,9.35,1,1,1,1,1
2025-12-09T17,195.0,405.0,77.875,8.9,9.825,1,1,1,1,1
2025-12-09T18,166.0,332.0,67.5,6.8,10.8,1,1,1,1,1
2025-12-09T19,157.333,293.333,61.567,12.467,10.533,1,1,1,1,1
2025-12-09T20,135.0,246.25,53.3,22.05,7.767,1,1,1,1,1
2025-12-09T21,148.5,231.0,50.475,26.525,6.275,1,1,1,1,1
2025-12-09T22,129.0,204.0,48.833,19.967,5.0,1,1,1,1,1
2025-12-09T23,141.75,225.75,55.25,17.875,5.2,1,1,1,1,1
2025-12-10T00,145.25,241.25,71.025,9.45,5.625,1,1,1,1,1
2025-12-10T01,171.25,270.25,62.225,15.3,6.375,1,1,1,1,1
2025-12-10T02,159.0,273.75,64.6,10.075,8.367,1,1,1,1,1
2025-12-10T03,164.75,446.75,64.0,24.525,11.55,1,1,1,1,1
2025-12-10T04,149.5,382.75,50.525,55.175,13.6,1,1,1,1,1
2025-12-10T05,134.75,303.0,51.425,67.0,13.275,1,1,1,1,1
2025-12-10T06,129.0,301.25,48.95,96.125,11.45,1,1,1,1,1
2025-12-10T07,101.0,268.25,41.675,109.175,9.55,1,1,1,1,1
2025-12-10T08,85.25,232.0,44.1,115.175,11.433,1,1,1,1,1
2025-12-10T09,85.25,236.0,46.9,115.375,11.775,1,1,1,1,1
2025-12-10T10,75.0,207.0,52.2,92.65,12.7,1,1,1,1,1
2025-12-10T11,66.667,188.667,85.3,31.733,13.633,1,1,1,1,1
2025-12-10T12,95.75,337.0,92.575,15.9,15.075,1,1,1,1,1
2025-12-10T13,123.0,409.5,87.3,8.325,13.55,1,1,1,1,1
2025-12-10T14,181.5,511.75,89.875,3.675,10.233,1,1,1,1,1
2025-12-10T15,208.0,543.75,85.875,4.575,9.925,1,1,1,1,1
2025-12-10T16,222.25,555.25,88.05,3.475,8.9,1,1,1,1,1
2025-12-10T17,227.5,509.5,81.75,6.7,8.775,1,1,1,1,1
2025-12-10T18,257.0,526.0,62.8,17.6,11.0,1,1,1,1,1
2025-12-10T19,293.75,577.0,68.425,18.45,13.45,1,1,1,1,1
2025-12-10T20,351.75,595.5,65.725,16.975,6.5,1,1,1,1,1
2025-12-10T21,290.5,468.5,66.875,15.5,3.3,1,1,1,1,1
2025-12-10T22,250.75,400.5,74.7,4.9,1.85,1,1,1,1,1
2025-12-10T23,252.75,393.5,70.125,5.125,1.225,1,1,1,1,1
2025-12-11T00,238.5,361.0,67.95,6.525,0.55,1,1,1,1,1
2025-12-11T01,206.0,320.75,66.15,6.425,0.4,1,1,1,1,1
2025-12-11T02,197.0,311.0,62.1,9.4,,1,1,1,1,0
2025-12-11T03,191.0,340.0,83.7,21.4,14.9,1,1,1,1,1
2025-12-11T04,199.0,438.0,66.7,27.133,15.467,1,1,1,1,1
2025-12-11T05,183.25,385.5,52.1,41.325,16.4,1,1,1,1,1
2025-12-11T06,154.75,323.75,48.825,56.9,13.8,1,1,1,1,1
2025-12-11T07,157.0,325.667,51.833,85.433,13.567,1,1,1,1,1
2025-12-11T08,158.667,360.0,48.267,96.0,15.25,1,1,1,1,1
2025-12-11T09,123.25,297.25,52.1,87.1,15.1,1,1,1,1,1
2025-12-11T10,102.25,237.5,62.95,69.125,14.6,1,1,1,1,1
2025-12-11T11,97.5,226.75,94.0,23.1,13.725,1,1,1,1,1
2025-12-11T12,113.667,459.0,94.633,12.867,13.633,1,1,1,1,1
2025-12-11T13,136.5,583.0,90.3,8.1,14.1,1,1,1,1,1
2025-12-11T14,215.5,666.75,92.1,5.175,10.433,1,1,1,1,1
2025-12-11T15,225.0,710.0,92.1,6.833,9.767,1,1,1,1,1
2025-12-11T16,306.333,847.667,80.5,6.967,11.6,1,1,1,1,1
2025-12-11T17,352.0,856.667,75.167,6.733,12.733,1,1,1,1,1
2025-12-11T18,454.0,941.0,71.4,12.8,13.6,1,1,1,1,1
2025-12-11T19,433.75,815.75,,15.85,13.35,1,1,0,1,1
2025-12-11T20,412.0,721.5,59.8,14.425,9.067,1,1,1,1,1
2025-12-11T21,362.75,603.5,55.55,14.275,6.75,1,1,1,1,1
2025-12-11T22,340.5,534.75,47.667,14.425,4.7,1,1,1,1,1
2025-12-11T23,332.75,509.5,,6.875,4.5,1,1,0,1,1
2025-12-12T00,345.25,514.0,50.5,8.675,4.425,1,1,1,1,1
2025-12-12T01,390.5,566.5,47.9,6.625,4.1,1,1,1,1,1
2025-12-12T02,436.667,632.333,78.2,6.475,5.967,1,1,1,1,1
2025-12-12T03,417.0,646.0,95.2,12.05,6.525,1,1,1,1,1
2025-12-12T04,318.0,532.0,83.1,14.85,10.575,1,1,1,1,1
2025-12-12T05,280.0,501.0,70.35,22.525,15.975,1,1,1,1,1
2025-12-12T06,240.0,422.0,67.8,43.425,24.25,1,1,1,1,1
2025-12-12T07,189.0,376.0,,74.6,16.275,1,1,0,1,1
2025-12-12T08,167.0,321.0,,109.675,14.233,1,1,0,1,1
2025-12-12T09,158.0,326.0,,112.267,13.3,1,1,0,1,1
2025-12-12T10,156.0,298.0,56.1,66.7,11.75,1,1,1,1,1
2025-12-12T11,155.0,334.0,,21.0,9.75,1,1,0,1,1
2025-12-12T12,217.0,624.0,,15.2,10.8,1,1,0,1,1
2025-12-12T13,269.0,945.0,,15.575,12.25,1,1,0,1,1
2025-12-12T14,403.0,1277.0,,16.45,12.733,1,1,0,1,1
2025-12-12T15,470.0,857.0,,12.533,12.1,1,1,0,1,1
2025-12-12T16,383.0,617.0,,6.125,10.7,1,1,0,1,1
2025-12-12T17,510.0,825.0,,5.6,12.275,1,1,0,1,1
2025-12-12T18,487.0,751.0,,4.5,10.0,1,1,0,1,1
2025-12-12T19,456.0,947.0,,6.1,10.025,1,1,0,1,1
2025-12-12T20,481.0,674.0,,15.425,7.1,1,1,0,1,1
2025-12-12T21,453.0,621.0,,14.55,6.275,1,1,0,1,1
2025-12-12T22,459.0,632.0,,12.4,6.925,1,1,0,1,1
2025-12-12T23,462.0,615.0,,16.225,6.475,1,1,0,1,1
2025-12-13T00,498.0,661.0,,5.85,6.375,1,1,0,1,1
2025-12-13T01,480.0,638.0,,7.7,5.675,1,1,0,1,1
2025-12-13T02,523.0,720.0,,6.425,6.3,1,1,0,1,1
2025-12-13T03,596.0,797.0,,7.05,7.25,1,1,0,1,1
2025-12-13T04,680.0,911.0,164.55,17.1,8.567,1,1,1,1,1
2025-12-13T05,544.0,771.0,135.4,28.6,9.7,1,1,1,1,1
2025-12-13T06,411.0,632.0,88.725,45.167,11.025,1,1,1,1,1
2025-12-13T07,399.0,637.0,92.3,83.45,11.9,1,1,1,1,1
2025-12-13T08,332.0,611.0,64.275,104.65,15.95,1,1,1,1,1
2025-12-13T09,267.0,477.0,83.875,85.25,12.825,1,1,1,1,1
2025-12-13T10,429.0,729.0,79.95,47.65,7.45,1,1,1,1,1
2025-12-13T11,401.0,729.0,98.0,24.233,6.2,1,1,1,1,1
2025-12-13T12,455.0,908.0,115.1,8.0,6.233,1,1,1,1,1
2025-12-13T13,530.0,1014.0,112.375,9.725,8.9,1,1,1,1,1
2025-12-13T14,527.0,983.0,109.475,8.075,9.233,1,1,1,1,1
2025-12-13T15,536.0,832.0,92.25,7.3,9.825,1,1,1,1,1
2025-12-13T16,549.0,810.0,84.775,7.275,11.075,1,1,1,1,1
2025-12-13T17,527.0,725.0,86.425,4.525,11.025,1,1,1,1,1
2025-12-13T18,536.0,747.0,70.2,2.5,12.1,1,1,1,1,1
2025-12-13T19,526.0,724.0,62.825,3.367,10.8,1,1,1,1,1
2025-12-13T20,526.0,713.0,52.7,6.275,10.067,1,1,1,1,1
2025-12-13T21,602.0,809.0,42.225,15.95,12.1,1,1,1,1,1
2025-12-13T22,764.0,998.0,37.65,12.2,12.4,1,1,1,1,1
2025-12-13T23,676.0,897.0,38.875,11.775,10.8,1,1,1,1,1
2025-12-14T00,478.0,617.0,40.5,9.925,9.05,1,1,1,1,1
2025-12-14T01,440.0,597.0,44.15,4.7,8.15,1,1,1,1,1
2025-12-14T02,514.0,686.0,63.275,6.325,8.4,1,1,1,1,1
2025-12-14T03,536.0,754.0,263.725,5.575,7.375,1,1,1,1,1
2025-12-14T04,519.0,711.0,201.967,4.167,6.633,1,1,1,1,1
2025-12-14T05,600.0,792.0,176.8,17.3,7.425,1,1,1,1,1
2025-12-14T06,,956.0,150.125,30.7,8.325,0,1,1,1,1
2025-12-14T07,699.0,1009.0,123.025,44.375,8.475,1,1,1,1,1
2025-12-14T08,539.0,904.0,116.875,50.6,10.567,1,1,1,1,1
2025-12-14T09,553.25,869.0,109.85,61.4,10.425,1,1,1,1,1
2025-12-14T10,583.5,872.0,120.6,51.7,8.925,1,1,1,1,1
2025-12-14T11,568.0,842.333,120.133,12.333,8.2,1,1,1,1,1
2025-12-14T12,528.5,776.0,128.45,2.6,8.6,1,1,1,1,1
2025-12-14T13,544.5,808.25,118.075,6.4,8.525,1,1,1,1,1
2025-12-14T14,576.25,884.0,97.575,15.225,10.1,1,1,1,1,1
2025-12-14T15,620.0,931.5,93.4,13.9,11.6,1,1,1,1,1
2025-12-14T16,589.0,855.75,84.025,15.225,11.7,1,1,1,1,1
2025-12-14T17,512.667,739.333,74.233,12.333,11.567,1,1,1,1,1
2025-12-14T18,488.0,676.0,72.4,1.1,11.9,1,1,1,1,1
2025-12-14T19,484.0,681.0,63.8,2.55,12.875,1,1,1,1,1
2025-12-14T20,522.0,720.0,61.65,3.775,9.5,1,1,1,1,1
2025-12-14T21,624.0,854.0,66.6,2.9,6.2,1,1,1,1,1
2025-12-14T22,576.0,775.0,50.0,15.175,6.35,1,1,1,1,1
2025-12-14T23,519.0,743.0,58.775,14.1,5.425,1,1,1,1,1
2025-12-15T00,469.0,705.0,56.55,12.5,4.2,1,1,1,1,1
2025-12-15T01,432.0,648.0,60.1,11.65,3.8,1,1,1,1,1
2025-12-15T02,385.0,570.0,64.85,7.0,10.6,1,1,1,1,1
2025-12-15T03,348.0,530.0,227.45,3.25,10.2,1,1,1,1,1
2025-12-15T04,328.0,504.0,202.667,8.833,9.2,1,1,1,1,1
2025-12-15T05,377.0,526.0,98.433,25.7,10.167,1,1,1,1,1
2025-12-15T06,331.0,522.0,78.7,42.1,10.15,1,1,1,1,1
2025-12-15T07,321.0,482.0,73.4,63.95,10.35,1,1,1,1,1
2025-12-15T08,274.0,460.0,58.9,83.075,9.7,1,1,1,1,1
2025-12-15T09,240.0,436.0,63.225,84.775,8.5,1,1,1,1,1
2025-12-15T10,263.0,421.0,75.875,58.85,6.8,1,1,1,1,1
2025-12-15T11,300.0,487.0,112.55,19.975,7.775,1,1,1,1,1
2025-12-15T12,331.0,753.0,135.05,0.3,9.7,1,1,1,1,1
2025-12-15T13,331.0,652.0,128.7,,10.7,1,1,1,0,1
2025-12-15T14,359.0,685.0,126.233,5.7,10.1,1,1,1,1,1
2025-12-15T15,357.0,654.0,114.675,14.85,8.25,1,1,1,1,1
2025-12-15T16,274.0,492.0,104.75,14.7,7.175,1,1,1,1,1
2025-12-15T17,268.0,438.0,98.55,13.375,5.775,1,1,1,1,1
2025-12-15T18,265.0,398.0,94.8,11.4,5.5,1,1,1,1,1
2025-12-15T19,252.0,354.0,89.95,1.725,5.125,1,1,1,1,1
2025-12-15T20,239.0,326.0,78.0,0.95,6.4,1,1,1,1,1
2025-12-15T21,244.0,326.0,70.95,1.75,6.9,1,1,1,1,1
2025-12-15T22,227.0,305.0,69.075,5.233,6.55,1,1,1,1,1
2025-12-15T23,228.0,311.0,61.4,18.15,7.225,1,1,1,1,1
2025-12-16T00,280.0,377.0,57.85,19.275,6.9,1,1,1,1,1
2025-12-16T01,259.0,353.0,67.675,15.325,7.25,1,1,1,1,1
2025-12-16T02,255.0,383.0,78.425,21.525,8.567,1,1,1,1,1
2025-12-16T03,256.0,433.0,66.05,20.8,9.75,1,1,1,1,1
2025-12-16T04,239.0,409.0,55.9,22.0,11.2,1,1,1,1,1
2025-12-16T05,211.0,561.0,55.925,21.4,12.6,1,1,1,1,1
